34025,29,26,18,32,22,15,21,16,14,15,17,23,33,20,,13,13,16,21,11,25,13,17,21,28,13,25,16,18,22,21,14,10,16,15,24,17,21,17,15,13,19,12,,15,19,15,21,24,18,22,31,22,16,12,11,16,19,10,20,22,19,26,22,26,21,19,14,15,14,19,25,23,21,16,15,17,25,18,15,17,14,13,25,18,13,16,13,13,20,22,17,10,18,15,21,25,23,31,18,27,24,14,18,20,23,14,21,25,27,34,30,37,24,21,19,17,22,12,30,24,31,18,28,17,25,19,25,22,28,25,17,21,28,26,28,32,19,10,26,16,20,25,19,21,25,25,18,25,27,18,,19,17,12,11,33,29,19,23,34,14,22,21,26,23,28,28,35,26,25,20,20,23,13,26,27,23,26,20,26,14,25,22,22,25,15,19,25,17,18,20,37,31,20,23,22,20,22,15,18,16,19,19,18,23,27,31,17,21,21,24,11,15,23,19,26,17,23,26,16,13,25,14,14,20,16,22,39,20,21,24,21,23,25,26,20,24,16,36,27,22,25,20,18,24,25,11,19,18,18,29
34027,20,16,16,12,10,,12,,14,12,,13,16,17,16,12,18,22,18,14,10,12,21,14,10,22,,12,,11,11,10,12,16,,19,13,,,11,14,,,10,11,13,13,11,11,10,12,14,12,,,11,14,10,,,21,12,,12,,,,,14,12,12,10,15,12,18,12,17,19,12,11,,17,,11,15,17,16,,14,11,12,,15,11,14,15,,11,17,11,14,10,14,10,12,,,17,15,15,18,14,10,15,11,10,,,17,,17,21,13,,15,,,11,10,15,11,,13,13,14,14,14,20,16,,11,11,,17,17,20,17,11,10,12,10,10,,,14,12,14,13,12,22,12,14,,10,15,14,11,22,15,14,15,11,20,10,17,,17,14,10,,17,14,16,12,15,,,11,,21,15,16,18,17,13,10,13,14,12,,12,,,10,14,14,19,19,,13,,13,16,14,,16,23,14,10,11,13,18,14,,,11,10,16,15,16,14,12,11,14,10,13,13,11,13,15,13,19,13,18,14,10,,12,12,15,10,13
34029,37,34,28,34,17,23,15,15,14,22,12,27,39,23,34,19,21,24,21,15,23,20,31,19,39,40,34,20,23,18,19,17,29,18,19,22,30,24,21,22,31,29,32,21,20,26,14,20,30,29,28,16,20,29,15,22,25,24,33,36,41,23,37,31,26,20,19,14,29,23,17,28,34,30,26,22,24,22,23,22,24,33,23,34,31,32,26,22,21,27,19,22,20,21,19,29,26,30,21,27,26,23,20,20,20,17,23,32,35,43,50,27,30,18,27,27,24,28,24,25,36,24,37,29,18,23,29,25,22,28,21,25,32,36,28,26,34,21,26,22,26,21,21,31,49,39,27,42,30,23,24,21,20,30,23,37,36,29,30,21,34,37,27,30,32,32,29,41,59,40,32,31,34,15,18,33,21,29,18,32,27,31,34,37,33,27,18,27,30,18,30,26,46,42,30,29,33,24,24,27,25,14,21,25,28,30,36,33,31,40,26,20,34,33,27,30,53,47,42,35,28,32,23,34,25,26,19,47,51,37,33,29,38,33,26,24,24,22,27,35,50,33,37,22,31,29,28,22,22,28,23,29
34031,20,16,16,13,,13,,,12,,,16,15,10,,12,14,14,16,13,15,,10,14,12,12,11,10,13,,,16,,,10,16,21,20,12,,14,10,,,10,,10,10,15,13,16,17,13,11,11,,,,14,15,11,14,17,11,12,,11,12,,,20,13,22,,17,19,10,13,,11,12,10,,14,16,17,17,12,12,12,,,,,22,12,23,17,15,13,13,11,19,14,10,,18,16,18,15,,,14,10,10,13,15,13,12,13,12,,12,16,,14,12,,,13,,12,15,,15,,14,12,,12,,10,16,13,20,15,11,19,13,12,10,13,15,15,11,14,17,14,15,20,10,12,19,15,10,14,14,21,17,11,15,10,11,13,18,13,,,15,15,19,13,,17,17,14,17,11,19,11,14,17,21,18,14,18,10,11,,10,14,14,,,14,18,14,11,13,11,12,14,,11,10,,13,11,20,16,11,,12,,,11,17,,13,,17,,11,14,12,10,13,10,16,,,17,14,14,12,12,16,,10,,,17
34035,14,10,10,,11,,,,10,,,,14,,10,10,17,,,,,,,,10,,,,,,,,11,,,,10,,11,12,,,,,,,,,,11,,,,,11,,,,,11,13,,11,,,,,,,,,,13,11,,,,,,,,,,,,,,,12,,,,,,,,,,,10,,10,,,10,,12,,17,14,11,11,12,10,,,,,,,,10,10,,,,10,,,10,,,11,,,13,,,11,,,,,10,13,16,,12,,,,,,,,,21,10,,,,,,,,,,,13,,15,,,,,,,,11,,15,,,,,,,,,,,,11,18,14,,12,10,,,,12,,,,,12,,,,,14,,,,,,16,,,10,,,,,,12,,18,,,12,,,,,,,,,,,10,10,,,,,10,,,12
34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,11,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34039,20,23,13,22,21,,,11,10,17,12,15,29,11,13,18,11,13,,16,11,14,17,11,20,21,21,15,14,16,11,,16,11,16,12,20,19,17,,16,18,,,,,,17,13,12,18,13,11,16,10,12,,13,14,10,28,14,18,,14,14,12,,,,,10,20,12,16,21,17,13,12,17,,,12,13,20,,21,11,,18,12,14,11,12,,15,16,14,18,19,14,15,,,,20,18,17,16,16,20,15,16,14,12,14,11,13,15,15,16,14,10,,17,21,19,,14,11,12,10,,11,14,,10,16,12,12,13,,,14,13,14,21,18,13,21,,,10,10,12,14,11,13,18,16,17,11,13,13,,,12,14,23,13,15,13,10,19,,11,,,14,12,21,10,17,12,17,16,,16,10,10,,18,21,16,15,14,12,13,,10,,10,,14,10,14,12,,14,10,,,10,10,14,,13,13,15,,13,10,12,,,12,12,,27,16,16,12,14,,11,10,10,14,14,14,14,13,14,,10,,15,,11,,14,13
34041,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35001,36,34,31,22,21,17,,20,12,16,20,20,24,16,20,19,21,21,22,20,19,10,17,18,26,28,26,22,17,15,18,13,18,16,17,18,24,18,24,14,20,22,15,15,,14,18,19,25,24,29,26,24,23,12,13,17,17,31,25,16,22,27,22,27,17,17,10,21,13,20,31,21,23,33,25,20,18,24,20,12,19,16,19,45,18,30,33,24,16,16,15,11,15,22,35,24,21,37,28,24,14,13,12,18,15,19,24,29,38,24,31,19,25,14,21,25,17,28,26,20,34,38,36,27,21,15,16,32,23,21,29,27,30,22,19,26,19,29,24,33,28,19,20,18,34,36,35,26,24,18,18,16,26,22,21,14,29,37,24,18,22,17,19,27,21,17,25,25,29,39,31,24,14,24,22,23,27,27,29,40,28,35,34,27,10,18,20,23,21,36,35,43,26,36,34,28,31,30,30,22,15,21,27,28,29,28,29,29,23,26,24,30,25,13,36,32,34,41,35,38,26,25,27,22,28,22,23,29,34,43,30,23,19,29,18,17,18,29,22,42,29,33,26,23,33,21,19,24,28,31,39
35005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35013,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,11,,,,,,,,,,,,11,12,,10,,,,,10,,,,14,,,,,,,,,,,10,,14,10,,,,,,,13,,,,,11,,,,,,10,,11,,,15,,,,10,,,,,,,14,10,,,,,,,,11,,,,,,,,,,,,,10,,,,,10,,,,,,,,,15,,,,,,,,,,,,,13,,,,,,,,12,,,,,,,,,,,,,,11,10,,,,,,,,11,,11,11,,,10,,,,,10,,,
35015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,,,12,,,,,,,,,,,,,,,,,,,
35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,
35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,13,,,,,,10,,,11,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,
35051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
35061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,
36001,19,14,19,23,15,20,,,12,,12,19,23,19,11,20,15,17,10,,,,11,15,10,11,13,,12,,14,,,12,11,13,12,,16,15,13,15,,12,,10,14,14,15,10,12,12,,11,11,13,,,12,17,13,,19,14,11,,10,,,,14,18,20,12,17,12,13,14,12,,10,,10,14,10,,13,,16,,12,11,11,15,10,14,12,14,14,16,11,11,,17,10,,14,15,15,21,15,17,15,10,17,,12,19,15,12,13,,18,,,12,14,,11,13,,,12,11,,14,17,,11,,19,15,,16,11,12,16,20,,12,,,12,15,11,,12,13,10,,13,18,14,16,12,13,11,11,20,13,19,,,,,12,10,12,,,10,,13,11,,11,,,13,10,11,11,24,16,10,17,14,10,12,15,10,10,,,13,12,18,17,,12,11,13,14,,,,,18,10,10,,,,11,,11,,10,13,11,16,11,,12,11,10,11,,10,,12,16,,,,11,10,11,,,,
36003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
36005,36,27,32,27,18,12,23,20,20,19,23,35,35,23,31,24,25,25,17,19,26,23,32,24,28,24,30,30,25,36,24,27,19,26,15,31,25,16,33,16,24,24,19,23,22,28,27,36,36,44,19,24,17,30,23,26,23,29,28,31,48,21,32,23,29,27,25,21,24,25,24,34,43,32,25,32,30,20,22,17,15,19,25,29,27,22,36,19,25,14,23,19,25,24,19,25,23,19,25,26,27,28,19,15,18,24,18,33,37,28,36,26,22,25,18,17,18,21,20,18,30,35,34,20,33,27,22,31,22,20,22,28,37,27,33,33,37,28,35,27,22,23,32,35,42,37,29,27,32,18,21,26,17,30,29,32,32,29,22,30,24,22,20,24,21,26,21,33,55,34,37,26,29,23,25,28,28,26,23,28,40,26,32,41,22,12,18,27,24,25,28,35,35,36,32,30,40,20,31,26,31,26,28,31,32,34,40,29,23,25,17,22,24,23,30,30,33,27,28,26,25,30,25,26,23,31,26,27,40,34,43,30,29,24,28,27,19,42,32,26,24,35,38,33,25,33,29,27,24,28,22,35
36007,15,16,14,13,14,,15,13,,,12,,17,14,10,14,,,17,,10,,,15,14,15,16,17,11,10,11,12,,,13,,12,,11,12,,11,10,,,,11,17,12,,,,,,,11,,17,,14,14,,15,10,14,11,,11,,,10,15,12,13,14,12,13,18,,,,,10,14,,,,11,,12,14,,,17,,11,11,13,16,12,,,,,11,,,11,,,16,12,10,10,13,,,11,13,,16,15,12,12,,10,,,,,,10,,,12,,12,,,,13,,,13,10,,14,12,,,16,,,,,,11,,,14,,,,12,11,12,10,11,20,,11,,11,,11,,,14,,11,12,10,12,,,,,,,,16,,14,18,15,15,10,13,14,11,,10,13,13,,,12,,,,12,,,,10,,10,,,11,17,19,,,,,13,10,16,,,17,15,16,14,,11,17,11,11,,18,13,11,14,13,12,10,,,13,
36009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,11,,,,,,,,,10,,,,,12,,,,,,,,,,,,,,,,,,,,,,10,,12,,,,,,,,,
36011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,14,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36013,,13,13,10,,,,10,,,,,11,,,,,,10,10,,,17,13,10,,10,10,10,,,10,,,,,,13,,,,10,,,,,,10,,,,,,11,10,,12,,10,11,14,,10,,,,,,11,,,,,10,12,11,,,,,,11,12,,12,,10,,,,12,,,,,13,,12,10,12,,,,10,,,12,,,12,,10,11,,,,,11,,,12,16,15,14,,10,,,12,,11,,,,13,14,14,,,,,,,,12,11,13,15,13,,,,,10,,,,15,,15,,10,,,,,10,10,17,13,11,11,10,,12,,,,,,,11,,,,,,,,,,,,10,,,,,,,,,10,,10,12,,12,,,,,,,,,15,12,,,,10,12,10,,,,12,11,15,,,,,,,,11,,,12,,,,,,,,11,,,
36015,,,,,,,,,,,,,14,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,12,11,,,,,,,,,,,,,,13,,,,,,,,,11,11,,10,,,,,,,,,,,13,,,,,,,,,,,14,10,,,,,,,,,,,,10,,,,,,,,,,,,11,,,,,,,13,,,,,,10,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36027,17,11,10,13,,,,10,,,12,17,10,,,,,,,11,,11,,12,19,10,13,11,,13,12,,,11,10,11,18,11,13,15,,,13,,11,,12,,,,14,16,,,,12,11,,,12,17,,23,14,,,,11,10,11,,10,22,11,10,,12,,,12,,,,,11,,11,14,12,,11,,,10,,10,16,15,16,,,10,,,,13,11,,,14,18,16,13,14,13,,,,10,15,14,16,20,17,13,13,,,,,11,12,10,12,,11,10,11,,,11,11,,15,14,16,16,,,,14,,12,10,11,10,13,12,16,14,11,,,,,,12,10,20,11,17,12,12,10,,,11,,13,,11,10,,13,,,,,11,,11,,16,23,13,12,,,16,,,,11,,,12,21,15,14,13,11,,13,14,15,10,11,12,21,16,15,,,11,12,,13,15,22,11,12,14,12,14,15,13,,11,11,22,13,10,20,,16,13,13,11,,,11,11
36029,41,41,59,33,31,38,28,22,34,36,29,44,53,41,50,30,36,30,43,40,39,40,38,38,44,39,52,33,40,38,35,37,26,37,34,34,51,45,54,43,36,43,37,35,29,44,44,29,37,39,42,48,35,28,36,23,29,40,39,42,53,41,41,42,30,34,30,29,39,27,40,41,57,71,47,36,42,35,37,20,26,34,37,33,41,36,41,37,29,40,26,34,36,46,42,39,47,41,36,34,42,30,36,30,35,44,40,41,38,45,51,39,34,42,45,45,34,40,43,41,29,43,48,39,40,42,39,31,36,37,43,28,43,35,46,40,34,36,37,41,40,37,35,54,44,44,40,39,45,28,48,39,37,28,51,41,43,40,49,50,40,48,35,29,35,39,39,41,83,47,59,43,34,35,52,44,26,39,31,32,41,44,44,41,42,32,31,35,34,33,39,46,65,41,52,47,47,37,31,33,40,35,41,39,53,52,51,56,53,44,28,30,41,33,28,47,43,62,44,38,41,42,45,43,33,33,34,44,43,52,42,49,46,47,33,32,25,44,33,38,47,45,49,45,45,36,42,29,37,36,50,42
36035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,10,10,,,,,,,,,,,,11,10,,,,10,,,,,,,11,,,,,,,,,,,,10,,10,,,,,,,,,,10,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
36047,73,72,35,43,46,33,41,34,30,38,33,55,48,50,31,32,33,25,37,39,29,36,27,47,53,39,37,45,33,37,38,36,47,31,33,45,52,48,40,37,35,38,30,34,35,28,42,49,45,47,44,35,35,32,27,32,33,46,36,57,64,30,40,39,44,37,30,22,27,50,39,43,48,39,47,34,26,29,32,33,26,35,31,43,29,50,38,20,24,23,35,31,31,28,25,38,38,30,34,43,43,22,35,29,27,28,34,26,38,38,42,44,42,36,36,32,23,35,33,34,33,19,38,35,35,32,26,22,26,23,25,37,33,37,46,38,38,42,29,34,31,50,52,38,47,40,45,37,47,42,28,43,23,48,39,49,42,38,39,42,44,30,49,25,31,29,33,60,70,49,48,48,41,37,44,36,37,33,37,42,60,45,41,38,42,37,33,45,36,35,35,39,49,46,53,35,36,33,35,29,31,32,30,42,32,47,44,34,28,31,34,42,24,32,44,40,52,50,48,46,43,39,35,22,25,32,32,39,43,36,42,35,49,35,38,30,38,35,48,32,47,40,61,28,51,42,36,39,22,44,29,48
36051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36053,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36055,20,35,37,25,19,17,21,21,22,16,12,27,32,20,28,22,14,19,24,20,26,20,21,22,34,26,29,24,12,18,20,22,18,13,14,24,25,29,29,27,19,16,30,29,19,20,22,22,25,21,33,24,22,28,13,16,16,14,20,25,26,22,21,24,12,21,24,17,23,22,27,21,31,30,19,22,24,23,26,32,22,13,18,30,27,17,29,18,26,17,20,25,15,21,18,22,21,21,30,20,20,17,13,15,20,26,32,24,30,33,23,22,26,22,17,19,21,22,21,19,30,20,32,21,20,28,21,21,12,16,19,30,22,20,26,19,19,23,18,17,15,17,17,26,23,25,29,18,21,20,16,16,23,16,17,23,27,15,36,18,21,20,22,16,18,18,29,25,35,16,25,18,24,23,23,20,22,20,26,18,30,23,18,26,18,21,16,21,17,24,25,34,26,21,28,30,24,21,18,15,11,19,22,24,21,26,27,24,16,17,20,15,19,23,28,20,29,23,33,19,24,21,23,17,14,21,29,23,24,22,29,24,22,25,21,21,14,21,16,22,29,15,18,23,22,23,21,23,24,19,18,17
36057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36059,54,45,46,43,32,37,31,32,25,25,25,44,48,36,34,35,35,29,44,23,26,37,44,42,46,40,36,44,33,40,34,45,28,28,34,41,49,42,51,32,40,36,33,29,33,35,36,35,33,44,34,30,39,38,24,34,37,33,19,38,41,33,36,30,28,30,35,40,19,17,32,43,52,39,39,34,16,27,24,30,30,33,20,33,33,37,38,30,30,36,32,26,22,20,45,44,45,30,27,37,28,37,33,39,24,31,30,41,41,49,54,32,41,33,23,31,25,39,31,41,48,38,20,43,35,25,33,40,33,36,37,37,40,35,42,34,39,37,26,32,33,25,36,45,50,51,29,40,41,29,29,32,35,40,32,31,44,43,45,32,29,36,40,28,39,32,45,38,46,53,38,39,45,24,27,24,24,29,36,27,40,32,36,48,33,31,30,30,36,27,30,38,40,41,32,27,35,28,38,19,27,38,25,28,40,31,43,35,29,35,33,30,29,38,31,34,39,34,46,36,33,36,22,38,30,41,31,48,49,35,40,35,41,42,42,29,25,28,32,31,42,27,47,43,33,31,30,35,29,33,32,33
36061,61,49,47,28,27,36,30,22,24,48,25,57,36,30,21,20,16,26,21,28,25,33,28,23,41,36,39,42,33,23,32,26,21,30,23,38,31,35,29,38,19,25,28,26,30,27,37,31,32,31,29,32,37,29,17,23,22,23,31,33,44,30,29,29,30,29,25,21,27,37,24,33,46,41,32,26,23,25,28,25,37,25,34,27,30,19,22,24,18,22,24,33,25,25,27,38,28,23,30,25,33,17,21,17,22,18,12,29,33,36,34,30,28,26,30,24,23,32,39,33,37,24,29,30,27,26,26,28,22,27,32,21,24,28,39,26,32,30,23,21,26,26,33,36,40,38,29,25,35,37,30,19,24,21,24,20,27,26,31,29,30,30,17,31,24,33,24,30,30,35,27,24,23,24,30,37,18,30,28,35,36,33,36,35,29,31,33,31,17,26,25,36,47,26,30,36,39,35,17,17,24,27,25,29,28,25,31,27,22,39,21,22,15,21,24,29,34,26,29,30,29,29,24,29,33,36,33,21,29,25,26,37,31,30,28,14,26,32,27,31,36,41,29,32,24,27,27,21,14,34,29,28
36063,21,19,16,16,13,,,13,,,12,,18,,15,13,,,,12,12,,12,10,15,14,11,,,14,13,16,,,,,,,12,18,,11,10,12,13,,16,,15,14,,14,,,,13,,13,,,22,,18,15,12,,,,,16,,11,15,21,,15,,10,11,,,,,,14,13,15,12,10,12,19,,11,,11,11,11,10,,13,14,12,11,,12,16,11,,12,,14,22,,14,13,,11,,,,13,12,10,17,12,,17,,10,10,11,17,11,11,,,10,12,14,16,10,14,,,15,18,13,11,,,15,14,11,12,10,12,14,13,18,11,13,16,,,,,13,12,15,16,,11,11,11,10,14,,,14,15,22,13,11,,14,13,,14,14,,15,12,27,,15,12,,16,,10,13,,11,12,12,17,11,16,12,13,12,13,12,10,10,15,19,19,20,11,15,23,14,17,15,,11,19,13,16,12,10,10,,18,,11,,10,,13,14,17,16,13,12,,,,14,,13
