41,174.0,195.0,187.0,165.0,156.0,130.0,116.0,114.0,122.0,122.0,129.0,155.0,199.0,134.0,151.0,146.0,128.0,116.0,119.0,129.0,122.0,145.0,133.0,155.0,170.0,164.0,173.0,170.0,154.0,134.0,125.0,92.0,130.0,130.0,130.0,154.0,177.0,183.0,187.0,153.0,160.0,138.0,148.0,147.0,127.0,117.0,168.0,140.0,181.0,145.0,165.0,170.0,147.0,150.0,142.0,125.0,150.0,115.0,145.0,184.0,174.0,150.0,174.0,158.0,167.0,143.0,140.0,136.0,112.0,154.0,109.0,161.0,191.0,191.0,196.0,174.0,173.0,120.0,122.0,126.0,119.0,120.0,150.0,155.0,197.0,143.0,190.0,185.0,176.0,126.0,130.0,119.0,111.0,160.0,140.0,151.0,185.0,163.0,183.0,187.0,160.0,149.0,115.0,114.0,128.0,158.0,164.0,186.0,171.0,175.0,191.0,187.0,171.0,143.0,155.0,161.0,128.0,156.0,154.0,159.0,187.0,182.0,184.0,174.0,163.0,161.0,137.0,135.0,141.0,157.0,149.0,173.0,189.0,159.0,202.0,164.0,159.0,150.0,129.0,152.0,155.0,165.0,173.0,174.0,210.0,178.0,204.0,183.0,182.0,157.0,152.0,140.0,123.0,155.0,173.0,166.0,195.0,158.0,205.0,176.0,148.0,128.0,155.0,141.0,125.0,141.0,166.0,177.0,245.0,197.0,185.0,160.0,189.0,150.0,129.0,146.0,129.0,153.0,153.0,193.0,197.0,173.0,183.0,164.0,182.0,169.0,139.0,138.0,147.0,156.0,145.0,162.0,227.0,193.0,202.0,185.0,175.0,184.0,171.0,133.0,143.0,166.0,176.0,164.0,183.0,188.0,210.0,171.0,189.0,156.0,147.0,151.0,134.0,168.0,189.0,194.0,219.0,183.0,217.0,187.0,194.0,158.0,168.0,140.0,143.0,165.0,158.0,156.0,190.0,174.0,207.0,176.0,156.0,161.0,142.0,128.0,126.0,109.0,173.0,177.0,189.0,170.0,224.0,177.0,178.0,158.0,146.0,151.0,156.0,172.0,192.0,199.0
42,677.0,716.0,678.0,558.0,476.0,416.0,388.0,419.0,402.0,439.0,450.0,522.0,795.0,552.0,558.0,512.0,454.0,465.0,472.0,433.0,416.0,456.0,428.0,538.0,600.0,568.0,589.0,559.0,485.0,502.0,435.0,400.0,357.0,426.0,437.0,487.0,618.0,582.0,646.0,552.0,468.0,426.0,398.0,466.0,440.0,423.0,460.0,538.0,563.0,547.0,542.0,532.0,486.0,473.0,472.0,410.0,403.0,470.0,463.0,685.0,812.0,557.0,569.0,509.0,453.0,463.0,411.0,402.0,403.0,420.0,466.0,513.0,660.0,697.0,756.0,561.0,511.0,439.0,418.0,381.0,421.0,424.0,417.0,464.0,590.0,449.0,600.0,509.0,483.0,418.0,423.0,367.0,363.0,485.0,458.0,476.0,660.0,525.0,580.0,546.0,524.0,429.0,467.0,430.0,467.0,460.0,467.0,522.0,688.0,632.0,795.0,649.0,550.0,510.0,434.0,452.0,428.0,518.0,512.0,599.0,615.0,550.0,711.0,557.0,551.0,466.0,487.0,460.0,429.0,536.0,521.0,549.0,547.0,555.0,641.0,531.0,530.0,458.0,501.0,459.0,428.0,521.0,484.0,547.0,619.0,583.0,678.0,571.0,596.0,555.0,536.0,459.0,445.0,551.0,497.0,537.0,614.0,578.0,618.0,625.0,510.0,468.0,450.0,480.0,491.0,545.0,549.0,622.0,805.0,609.0,693.0,617.0,590.0,525.0,457.0,486.0,453.0,452.0,486.0,543.0,649.0,562.0,626.0,547.0,551.0,482.0,505.0,459.0,436.0,515.0,482.0,608.0,715.0,634.0,680.0,589.0,539.0,504.0,513.0,479.0,472.0,502.0,506.0,531.0,643.0,555.0,629.0,592.0,535.0,500.0,465.0,488.0,434.0,530.0,540.0,612.0,697.0,605.0,634.0,585.0,543.0,561.0,446.0,495.0,476.0,533.0,460.0,632.0,739.0,615.0,603.0,557.0,558.0,492.0,466.0,460.0,413.0,492.0,474.0,563.0,642.0,525.0,628.0,534.0,595.0,515.0,496.0,461.0,447.0,478.0,486.0,534.0
44,52.0,72.0,58.0,42.0,39.0,28.0,42.0,36.0,25.0,27.0,26.0,48.0,78.0,50.0,29.0,33.0,42.0,39.0,31.0,34.0,40.0,37.0,41.0,46.0,55.0,59.0,38.0,46.0,48.0,50.0,32.0,32.0,23.0,35.0,48.0,45.0,59.0,59.0,65.0,40.0,33.0,42.0,43.0,28.0,34.0,36.0,32.0,50.0,53.0,42.0,49.0,33.0,43.0,38.0,47.0,35.0,33.0,39.0,37.0,46.0,61.0,38.0,57.0,47.0,35.0,27.0,27.0,26.0,30.0,32.0,35.0,48.0,78.0,70.0,64.0,48.0,34.0,41.0,30.0,32.0,34.0,26.0,35.0,31.0,62.0,34.0,48.0,64.0,43.0,31.0,30.0,34.0,35.0,31.0,39.0,34.0,44.0,48.0,32.0,27.0,51.0,30.0,30.0,22.0,31.0,27.0,35.0,44.0,60.0,57.0,53.0,36.0,42.0,37.0,22.0,26.0,25.0,41.0,28.0,51.0,58.0,55.0,53.0,37.0,30.0,34.0,45.0,38.0,53.0,35.0,28.0,45.0,47.0,42.0,47.0,36.0,49.0,42.0,33.0,43.0,37.0,47.0,37.0,47.0,56.0,58.0,55.0,43.0,45.0,41.0,34.0,42.0,34.0,25.0,29.0,64.0,48.0,63.0,36.0,39.0,48.0,39.0,38.0,39.0,20.0,34.0,41.0,59.0,75.0,38.0,40.0,48.0,43.0,28.0,32.0,34.0,30.0,31.0,30.0,47.0,37.0,43.0,53.0,59.0,46.0,33.0,46.0,23.0,37.0,39.0,41.0,48.0,63.0,40.0,60.0,58.0,42.0,51.0,31.0,26.0,32.0,38.0,30.0,39.0,35.0,37.0,52.0,50.0,45.0,30.0,17.0,39.0,27.0,38.0,38.0,37.0,46.0,52.0,53.0,47.0,51.0,44.0,43.0,29.0,33.0,30.0,47.0,46.0,55.0,44.0,35.0,45.0,42.0,48.0,39.0,28.0,37.0,26.0,42.0,25.0,57.0,40.0,45.0,48.0,45.0,41.0,33.0,48.0,27.0,30.0,43.0,42.0
45,186.0,172.0,198.0,155.0,133.0,137.0,119.0,109.0,106.0,131.0,123.0,183.0,245.0,184.0,145.0,122.0,137.0,127.0,111.0,117.0,122.0,120.0,123.0,177.0,189.0,188.0,185.0,150.0,143.0,132.0,124.0,121.0,111.0,118.0,128.0,142.0,203.0,180.0,203.0,157.0,147.0,113.0,131.0,132.0,132.0,154.0,176.0,161.0,197.0,161.0,166.0,165.0,147.0,153.0,129.0,160.0,130.0,140.0,162.0,203.0,204.0,173.0,155.0,164.0,154.0,128.0,133.0,124.0,137.0,113.0,153.0,154.0,183.0,219.0,226.0,198.0,181.0,131.0,148.0,123.0,117.0,129.0,147.0,175.0,185.0,148.0,206.0,165.0,165.0,138.0,146.0,151.0,128.0,156.0,135.0,212.0,202.0,192.0,225.0,185.0,165.0,123.0,151.0,146.0,139.0,161.0,167.0,180.0,237.0,235.0,208.0,183.0,191.0,179.0,168.0,159.0,149.0,160.0,190.0,207.0,222.0,200.0,225.0,199.0,194.0,177.0,158.0,165.0,167.0,192.0,200.0,218.0,223.0,201.0,187.0,173.0,195.0,178.0,164.0,164.0,172.0,169.0,197.0,241.0,261.0,248.0,242.0,187.0,181.0,168.0,164.0,187.0,177.0,196.0,177.0,214.0,227.0,214.0,225.0,197.0,208.0,201.0,182.0,166.0,189.0,175.0,217.0,266.0,259.0,229.0,281.0,256.0,231.0,211.0,198.0,194.0,218.0,204.0,208.0,267.0,270.0,246.0,262.0,213.0,247.0,186.0,207.0,211.0,172.0,176.0,237.0,288.0,315.0,264.0,271.0,258.0,267.0,206.0,198.0,205.0,195.0,241.0,214.0,274.0,263.0,278.0,250.0,257.0,237.0,234.0,213.0,201.0,202.0,217.0,259.0,259.0,309.0,237.0,297.0,220.0,256.0,223.0,245.0,209.0,232.0,215.0,241.0,299.0,337.0,270.0,268.0,238.0,268.0,215.0,228.0,225.0,189.0,259.0,229.0,264.0,281.0,271.0,275.0,239.0,267.0,231.0,223.0,186.0,197.0,202.0,245.0,282.0
46,48.0,33.0,33.0,28.0,18.0,14.0,20.0,26.0,26.0,28.0,26.0,35.0,51.0,40.0,44.0,25.0,27.0,27.0,27.0,20.0,30.0,30.0,31.0,31.0,38.0,27.0,37.0,44.0,23.0,26.0,27.0,26.0,27.0,27.0,31.0,29.0,45.0,33.0,36.0,24.0,33.0,26.0,28.0,27.0,34.0,26.0,38.0,33.0,28.0,39.0,28.0,31.0,37.0,28.0,29.0,28.0,27.0,29.0,29.0,46.0,52.0,28.0,39.0,35.0,30.0,28.0,30.0,25.0,28.0,26.0,43.0,27.0,43.0,56.0,46.0,34.0,38.0,32.0,30.0,28.0,42.0,24.0,33.0,34.0,33.0,48.0,46.0,32.0,20.0,27.0,22.0,31.0,22.0,30.0,32.0,33.0,50.0,37.0,47.0,42.0,29.0,33.0,36.0,34.0,30.0,47.0,33.0,39.0,42.0,54.0,54.0,44.0,41.0,24.0,35.0,39.0,29.0,40.0,35.0,54.0,36.0,41.0,29.0,38.0,39.0,34.0,33.0,29.0,36.0,48.0,32.0,45.0,32.0,39.0,38.0,38.0,39.0,38.0,31.0,35.0,25.0,57.0,36.0,43.0,55.0,40.0,57.0,57.0,47.0,43.0,32.0,33.0,24.0,33.0,38.0,27.0,47.0,37.0,44.0,43.0,36.0,43.0,30.0,30.0,38.0,42.0,37.0,54.0,38.0,38.0,55.0,50.0,32.0,40.0,26.0,20.0,30.0,33.0,24.0,30.0,44.0,38.0,50.0,43.0,39.0,24.0,28.0,37.0,30.0,25.0,35.0,48.0,53.0,49.0,62.0,53.0,49.0,36.0,30.0,36.0,35.0,26.0,33.0,40.0,41.0,33.0,42.0,44.0,44.0,34.0,26.0,35.0,30.0,28.0,33.0,36.0,49.0,49.0,47.0,53.0,43.0,44.0,28.0,28.0,42.0,48.0,35.0,39.0,53.0,43.0,44.0,48.0,35.0,28.0,33.0,32.0,48.0,41.0,35.0,58.0,56.0,29.0,52.0,59.0,39.0,33.0,34.0,39.0,46.0,45.0,36.0,53.0
47,283.0,246.0,351.0,241.0,226.0,186.0,184.0,203.0,185.0,187.0,212.0,244.0,361.0,275.0,234.0,222.0,242.0,206.0,233.0,197.0,193.0,223.0,232.0,269.0,303.0,272.0,284.0,233.0,265.0,228.0,215.0,210.0,213.0,228.0,223.0,267.0,290.0,284.0,327.0,249.0,234.0,241.0,205.0,230.0,203.0,209.0,255.0,284.0,281.0,259.0,292.0,250.0,247.0,241.0,199.0,215.0,227.0,214.0,257.0,385.0,362.0,264.0,286.0,245.0,244.0,220.0,228.0,190.0,222.0,248.0,209.0,269.0,294.0,316.0,339.0,306.0,280.0,249.0,228.0,213.0,214.0,248.0,228.0,270.0,250.0,285.0,290.0,268.0,236.0,244.0,216.0,227.0,229.0,222.0,226.0,287.0,354.0,306.0,336.0,261.0,262.0,225.0,221.0,210.0,245.0,239.0,231.0,277.0,325.0,345.0,357.0,282.0,297.0,247.0,243.0,280.0,255.0,300.0,288.0,326.0,337.0,324.0,339.0,289.0,280.0,271.0,255.0,251.0,279.0,286.0,271.0,321.0,332.0,301.0,362.0,272.0,282.0,243.0,266.0,261.0,263.0,316.0,307.0,346.0,360.0,365.0,364.0,346.0,286.0,291.0,272.0,237.0,217.0,296.0,301.0,323.0,349.0,322.0,326.0,340.0,326.0,269.0,278.0,281.0,267.0,288.0,296.0,353.0,474.0,333.0,390.0,322.0,291.0,281.0,291.0,295.0,287.0,280.0,321.0,339.0,383.0,362.0,343.0,334.0,337.0,285.0,293.0,270.0,311.0,333.0,317.0,401.0,459.0,391.0,372.0,364.0,373.0,347.0,331.0,288.0,309.0,301.0,330.0,374.0,399.0,367.0,419.0,331.0,350.0,340.0,348.0,317.0,330.0,338.0,342.0,437.0,458.0,442.0,483.0,391.0,395.0,397.0,318.0,330.0,332.0,380.0,328.0,403.0,587.0,399.0,367.0,387.0,394.0,376.0,372.0,316.0,318.0,379.0,369.0,398.0,410.0,422.0,425.0,406.0,393.0,350.0,333.0,357.0,353.0,340.0,336.0,431.0
48,780.0,924.0,819.0,691.0,581.0,473.0,496.0,463.0,455.0,551.0,545.0,740.0,1060.0,668.0,637.0,548.0,545.0,558.0,477.0,490.0,506.0,546.0,552.0,699.0,833.0,719.0,801.0,769.0,688.0,556.0,530.0,522.0,516.0,545.0,604.0,656.0,865.0,816.0,806.0,624.0,581.0,553.0,589.0,567.0,505.0,524.0,603.0,687.0,770.0,645.0,673.0,679.0,634.0,540.0,510.0,541.0,528.0,571.0,651.0,825.0,781.0,742.0,671.0,658.0,635.0,528.0,548.0,551.0,494.0,560.0,557.0,677.0,833.0,929.0,902.0,726.0,600.0,568.0,491.0,515.0,559.0,574.0,572.0,719.0,896.0,770.0,762.0,661.0,552.0,551.0,524.0,518.0,509.0,586.0,595.0,715.0,755.0,738.0,833.0,702.0,629.0,594.0,615.0,602.0,578.0,617.0,669.0,775.0,995.0,977.0,937.0,758.0,737.0,648.0,583.0,542.0,599.0,640.0,647.0,811.0,884.0,806.0,820.0,751.0,716.0,657.0,648.0,560.0,575.0,685.0,701.0,846.0,836.0,812.0,886.0,802.0,769.0,601.0,612.0,682.0,620.0,696.0,738.0,867.0,977.0,918.0,920.0,753.0,796.0,644.0,649.0,604.0,672.0,706.0,676.0,782.0,950.0,853.0,915.0,784.0,778.0,743.0,659.0,724.0,693.0,743.0,715.0,967.0,1208.0,905.0,906.0,800.0,796.0,736.0,697.0,739.0,678.0,682.0,711.0,942.0,1099.0,820.0,946.0,836.0,786.0,736.0,681.0,651.0,653.0,742.0,792.0,926.0,1148.0,897.0,1028.0,917.0,909.0,826.0,699.0,680.0,725.0,792.0,755.0,855.0,895.0,915.0,913.0,895.0,824.0,847.0,796.0,828.0,695.0,789.0,779.0,931.0,1088.0,989.0,1057.0,897.0,842.0,782.0,790.0,722.0,736.0,843.0,857.0,1047.0,1348.0,1037.0,993.0,894.0,832.0,772.0,778.0,746.0,714.0,783.0,892.0,977.0,1078.0,954.0,1043.0,994.0,921.0,824.0,812.0,731.0,767.0,784.0,871.0,1018.0
49,68.0,66.0,55.0,41.0,51.0,42.0,33.0,40.0,28.0,50.0,39.0,46.0,57.0,49.0,53.0,53.0,28.0,37.0,44.0,40.0,27.0,40.0,45.0,51.0,48.0,45.0,57.0,41.0,48.0,49.0,31.0,43.0,31.0,46.0,43.0,43.0,58.0,58.0,69.0,41.0,37.0,50.0,54.0,58.0,43.0,38.0,46.0,51.0,55.0,50.0,47.0,61.0,37.0,36.0,36.0,40.0,33.0,43.0,52.0,79.0,51.0,59.0,70.0,38.0,49.0,48.0,43.0,47.0,39.0,41.0,54.0,56.0,45.0,48.0,69.0,71.0,36.0,36.0,52.0,37.0,55.0,47.0,38.0,58.0,70.0,53.0,64.0,51.0,47.0,48.0,34.0,34.0,44.0,46.0,46.0,54.0,69.0,57.0,57.0,47.0,58.0,45.0,41.0,43.0,42.0,42.0,63.0,53.0,52.0,59.0,64.0,57.0,51.0,45.0,48.0,37.0,48.0,48.0,61.0,68.0,52.0,62.0,47.0,53.0,58.0,46.0,37.0,50.0,36.0,42.0,45.0,53.0,59.0,58.0,74.0,51.0,67.0,50.0,53.0,48.0,48.0,55.0,43.0,65.0,58.0,60.0,69.0,67.0,56.0,45.0,52.0,50.0,42.0,53.0,53.0,42.0,70.0,60.0,64.0,49.0,49.0,50.0,53.0,49.0,47.0,39.0,59.0,74.0,71.0,62.0,58.0,60.0,53.0,61.0,52.0,58.0,54.0,67.0,60.0,62.0,78.0,62.0,80.0,54.0,65.0,57.0,59.0,54.0,48.0,60.0,52.0,88.0,71.0,81.0,75.0,75.0,75.0,66.0,64.0,58.0,46.0,63.0,67.0,70.0,65.0,81.0,89.0,84.0,94.0,63.0,70.0,65.0,56.0,56.0,69.0,83.0,99.0,62.0,80.0,69.0,76.0,66.0,51.0,66.0,63.0,57.0,58.0,79.0,79.0,70.0,75.0,102.0,87.0,60.0,66.0,63.0,63.0,68.0,76.0,71.0,83.0,82.0,78.0,75.0,76.0,56.0,68.0,52.0,51.0,73.0,65.0,84.0
50,34.0,41.0,31.0,30.0,23.0,16.0,19.0,20.0,20.0,25.0,20.0,21.0,40.0,23.0,32.0,26.0,19.0,26.0,16.0,25.0,21.0,27.0,22.0,35.0,29.0,20.0,22.0,36.0,18.0,25.0,26.0,19.0,21.0,31.0,31.0,27.0,16.0,26.0,32.0,23.0,19.0,20.0,24.0,20.0,26.0,24.0,25.0,21.0,21.0,22.0,31.0,26.0,21.0,24.0,24.0,25.0,22.0,29.0,24.0,32.0,41.0,20.0,40.0,31.0,22.0,23.0,14.0,30.0,15.0,21.0,16.0,23.0,33.0,34.0,46.0,43.0,26.0,32.0,28.0,33.0,24.0,30.0,21.0,31.0,29.0,20.0,27.0,33.0,33.0,38.0,31.0,18.0,21.0,28.0,18.0,24.0,31.0,29.0,38.0,21.0,19.0,27.0,25.0,18.0,31.0,28.0,25.0,24.0,23.0,28.0,23.0,38.0,42.0,32.0,23.0,21.0,31.0,26.0,25.0,29.0,42.0,29.0,38.0,48.0,25.0,23.0,21.0,24.0,28.0,24.0,26.0,36.0,23.0,35.0,33.0,32.0,28.0,34.0,20.0,19.0,26.0,22.0,31.0,32.0,32.0,32.0,31.0,36.0,35.0,27.0,26.0,25.0,20.0,38.0,30.0,17.0,43.0,32.0,43.0,32.0,43.0,16.0,19.0,18.0,32.0,44.0,24.0,18.0,41.0,34.0,36.0,28.0,24.0,42.0,21.0,30.0,16.0,26.0,32.0,23.0,23.0,33.0,41.0,30.0,30.0,32.0,32.0,32.0,18.0,18.0,23.0,21.0,37.0,38.0,37.0,34.0,35.0,26.0,29.0,20.0,19.0,26.0,30.0,26.0,34.0,36.0,43.0,32.0,26.0,26.0,23.0,26.0,24.0,22.0,25.0,38.0,39.0,29.0,32.0,41.0,30.0,26.0,27.0,18.0,18.0,32.0,38.0,45.0,34.0,39.0,35.0,28.0,27.0,32.0,23.0,15.0,27.0,30.0,38.0,25.0,26.0,32.0,30.0,41.0,24.0,28.0,25.0,22.0,27.0,27.0,36.0,24.0
51,281.0,321.0,335.0,207.0,216.0,175.0,165.0,189.0,172.0,202.0,184.0,252.0,338.0,295.0,271.0,216.0,227.0,195.0,205.0,196.0,209.0,201.0,215.0,252.0,317.0,261.0,240.0,254.0,225.0,230.0,180.0,192.0,193.0,207.0,204.0,241.0,286.0,277.0,309.0,236.0,220.0,181.0,219.0,197.0,178.0,193.0,216.0,240.0,289.0,269.0,280.0,237.0,221.0,240.0,233.0,214.0,200.0,236.0,215.0,349.0,345.0,234.0,245.0,224.0,231.0,193.0,189.0,217.0,173.0,236.0,214.0,229.0,275.0,295.0,350.0,278.0,242.0,233.0,207.0,174.0,186.0,184.0,245.0,228.0,271.0,210.0,311.0,248.0,215.0,205.0,195.0,157.0,186.0,210.0,230.0,259.0,288.0,225.0,275.0,263.0,242.0,204.0,178.0,193.0,184.0,208.0,244.0,266.0,312.0,291.0,331.0,277.0,212.0,234.0,204.0,222.0,230.0,230.0,234.0,246.0,296.0,280.0,306.0,232.0,252.0,229.0,208.0,213.0,217.0,261.0,243.0,276.0,304.0,248.0,291.0,266.0,242.0,238.0,209.0,212.0,228.0,224.0,250.0,257.0,312.0,288.0,302.0,265.0,289.0,268.0,220.0,233.0,204.0,192.0,288.0,251.0,319.0,281.0,281.0,251.0,232.0,256.0,216.0,222.0,203.0,259.0,249.0,301.0,372.0,285.0,313.0,275.0,274.0,228.0,230.0,215.0,217.0,236.0,238.0,298.0,323.0,255.0,296.0,255.0,259.0,235.0,243.0,240.0,213.0,253.0,224.0,312.0,383.0,300.0,345.0,304.0,297.0,256.0,241.0,250.0,192.0,250.0,283.0,269.0,316.0,289.0,296.0,265.0,318.0,271.0,254.0,228.0,208.0,241.0,253.0,294.0,349.0,329.0,343.0,291.0,239.0,270.0,250.0,224.0,227.0,264.0,256.0,321.0,394.0,323.0,310.0,292.0,270.0,289.0,263.0,258.0,222.0,261.0,290.0,293.0,336.0,294.0,341.0,324.0,357.0,295.0,261.0,254.0,266.0,303.0,298.0,336.0
53,257.0,279.0,295.0,254.0,210.0,210.0,196.0,146.0,164.0,208.0,213.0,281.0,317.0,245.0,226.0,235.0,194.0,190.0,204.0,177.0,196.0,194.0,227.0,239.0,265.0,231.0,294.0,250.0,229.0,218.0,158.0,167.0,178.0,210.0,205.0,229.0,267.0,257.0,288.0,236.0,207.0,192.0,216.0,212.0,162.0,200.0,236.0,248.0,271.0,203.0,265.0,225.0,219.0,204.0,188.0,169.0,156.0,229.0,211.0,312.0,247.0,228.0,253.0,227.0,233.0,192.0,206.0,157.0,159.0,187.0,218.0,242.0,288.0,307.0,295.0,236.0,232.0,234.0,189.0,170.0,163.0,178.0,179.0,228.0,262.0,237.0,264.0,240.0,218.0,206.0,218.0,173.0,172.0,215.0,221.0,236.0,270.0,255.0,266.0,230.0,251.0,202.0,195.0,187.0,175.0,200.0,215.0,238.0,284.0,285.0,331.0,298.0,261.0,233.0,177.0,193.0,199.0,208.0,211.0,250.0,292.0,270.0,292.0,267.0,256.0,244.0,226.0,189.0,196.0,235.0,227.0,239.0,239.0,220.0,270.0,259.0,232.0,214.0,223.0,203.0,166.0,230.0,236.0,245.0,278.0,267.0,346.0,270.0,289.0,223.0,236.0,209.0,214.0,232.0,257.0,259.0,247.0,256.0,306.0,274.0,246.0,219.0,216.0,235.0,208.0,221.0,236.0,291.0,335.0,295.0,283.0,238.0,263.0,203.0,228.0,208.0,195.0,243.0,206.0,236.0,311.0,276.0,265.0,226.0,236.0,232.0,233.0,186.0,194.0,223.0,253.0,281.0,328.0,295.0,308.0,275.0,289.0,235.0,226.0,208.0,223.0,244.0,235.0,288.0,304.0,276.0,289.0,257.0,240.0,202.0,247.0,222.0,218.0,251.0,220.0,310.0,381.0,334.0,328.0,285.0,246.0,234.0,220.0,226.0,190.0,233.0,251.0,249.0,305.0,259.0,295.0,251.0,234.0,250.0,235.0,197.0,213.0,260.0,243.0,256.0,321.0,262.0,316.0,286.0,275.0,228.0,223.0,203.0,218.0,226.0,210.0,277.0
54,127.0,143.0,135.0,116.0,96.0,88.0,86.0,77.0,77.0,79.0,104.0,108.0,153.0,137.0,145.0,92.0,98.0,91.0,86.0,85.0,93.0,103.0,130.0,132.0,133.0,128.0,116.0,120.0,102.0,100.0,100.0,82.0,104.0,96.0,82.0,110.0,101.0,121.0,163.0,137.0,97.0,79.0,84.0,72.0,73.0,87.0,111.0,103.0,109.0,99.0,140.0,98.0,102.0,100.0,98.0,88.0,82.0,114.0,106.0,160.0,154.0,116.0,116.0,110.0,78.0,94.0,102.0,79.0,74.0,108.0,90.0,104.0,116.0,128.0,192.0,129.0,125.0,88.0,95.0,73.0,84.0,96.0,109.0,115.0,125.0,103.0,119.0,140.0,88.0,103.0,96.0,100.0,86.0,90.0,110.0,107.0,139.0,129.0,115.0,115.0,109.0,122.0,83.0,84.0,108.0,100.0,110.0,117.0,150.0,156.0,185.0,132.0,114.0,128.0,123.0,93.0,91.0,122.0,153.0,143.0,132.0,122.0,154.0,145.0,126.0,105.0,100.0,114.0,104.0,121.0,117.0,150.0,142.0,140.0,138.0,127.0,112.0,127.0,107.0,97.0,113.0,122.0,129.0,128.0,147.0,149.0,183.0,158.0,131.0,99.0,108.0,101.0,95.0,122.0,137.0,141.0,139.0,126.0,130.0,139.0,124.0,137.0,99.0,117.0,113.0,130.0,115.0,155.0,153.0,133.0,149.0,167.0,140.0,111.0,129.0,112.0,127.0,117.0,124.0,128.0,174.0,132.0,138.0,116.0,109.0,136.0,131.0,90.0,119.0,117.0,138.0,178.0,186.0,120.0,149.0,134.0,152.0,126.0,159.0,108.0,112.0,120.0,130.0,132.0,138.0,134.0,141.0,140.0,137.0,134.0,107.0,135.0,126.0,131.0,127.0,149.0,193.0,146.0,157.0,149.0,129.0,129.0,139.0,96.0,109.0,147.0,120.0,167.0,181.0,163.0,150.0,145.0,165.0,129.0,126.0,117.0,114.0,139.0,140.0,154.0,154.0,147.0,171.0,159.0,148.0,116.0,113.0,116.0,116.0,143.0,122.0,168.0
55,230.0,223.0,259.0,189.0,179.0,170.0,155.0,149.0,174.0,170.0,161.0,211.0,279.0,202.0,197.0,196.0,178.0,186.0,168.0,145.0,172.0,194.0,178.0,221.0,221.0,204.0,242.0,191.0,206.0,203.0,159.0,179.0,168.0,222.0,167.0,213.0,210.0,237.0,269.0,193.0,173.0,190.0,173.0,165.0,167.0,185.0,173.0,200.0,220.0,206.0,224.0,180.0,184.0,192.0,176.0,165.0,140.0,171.0,201.0,240.0,322.0,207.0,214.0,185.0,190.0,204.0,161.0,156.0,140.0,167.0,179.0,187.0,231.0,269.0,245.0,221.0,228.0,203.0,185.0,147.0,184.0,192.0,152.0,192.0,224.0,216.0,230.0,205.0,197.0,181.0,181.0,178.0,175.0,190.0,183.0,194.0,208.0,222.0,248.0,226.0,208.0,175.0,167.0,185.0,172.0,187.0,195.0,206.0,252.0,271.0,270.0,215.0,210.0,175.0,178.0,190.0,169.0,204.0,199.0,205.0,229.0,211.0,274.0,210.0,221.0,213.0,171.0,155.0,161.0,204.0,208.0,204.0,222.0,206.0,233.0,216.0,216.0,184.0,191.0,176.0,183.0,203.0,218.0,226.0,238.0,232.0,238.0,243.0,254.0,182.0,197.0,203.0,156.0,221.0,195.0,256.0,236.0,228.0,250.0,197.0,237.0,181.0,185.0,175.0,203.0,202.0,186.0,244.0,337.0,241.0,267.0,244.0,230.0,215.0,188.0,192.0,197.0,217.0,218.0,243.0,244.0,225.0,236.0,249.0,234.0,206.0,203.0,202.0,209.0,245.0,243.0,263.0,322.0,266.0,286.0,286.0,249.0,193.0,207.0,182.0,220.0,211.0,192.0,232.0,248.0,252.0,307.0,259.0,197.0,219.0,212.0,181.0,200.0,218.0,237.0,256.0,301.0,245.0,274.0,238.0,257.0,213.0,196.0,200.0,217.0,209.0,235.0,249.0,299.0,251.0,293.0,298.0,222.0,204.0,207.0,201.0,216.0,216.0,201.0,258.0,280.0,235.0,265.0,221.0,242.0,232.0,233.0,233.0,208.0,221.0,230.0,246.0
