41,82.0,135.0,114.0,74.0,90.0,50.0,45.0,60.0,35.0,47.0,71.0,98.0,126.0,43.0,72.0,52.0,38.0,41.0,43.0,57.0,44.0,78.0,50.0,75.0,109.0,75.0,106.0,92.0,80.0,42.0,43.0,40.0,57.0,78.0,65.0,83.0,95.0,120.0,116.0,104.0,78.0,85.0,77.0,85.0,54.0,64.0,84.0,70.0,113.0,61.0,90.0,102.0,81.0,81.0,53.0,50.0,83.0,35.0,66.0,124.0,125.0,91.0,108.0,86.0,108.0,72.0,86.0,72.0,50.0,59.0,52.0,106.0,110.0,90.0,126.0,110.0,120.0,49.0,61.0,62.0,67.0,49.0,87.0,88.0,139.0,84.0,127.0,128.0,101.0,53.0,41.0,50.0,32.0,87.0,59.0,80.0,95.0,99.0,97.0,118.0,71.0,82.0,45.0,60.0,65.0,82.0,75.0,120.0,85.0,99.0,120.0,118.0,96.0,91.0,87.0,87.0,72.0,74.0,98.0,86.0,113.0,109.0,116.0,107.0,86.0,95.0,67.0,70.0,75.0,90.0,79.0,113.0,100.0,90.0,121.0,105.0,115.0,91.0,76.0,89.0,85.0,102.0,97.0,97.0,124.0,96.0,141.0,116.0,95.0,69.0,81.0,70.0,56.0,81.0,109.0,98.0,128.0,80.0,118.0,95.0,86.0,39.0,60.0,86.0,81.0,81.0,101.0,90.0,146.0,119.0,113.0,82.0,108.0,85.0,82.0,77.0,70.0,68.0,73.0,129.0,130.0,105.0,117.0,105.0,98.0,89.0,56.0,49.0,49.0,58.0,85.0,67.0,159.0,125.0,122.0,102.0,103.0,114.0,104.0,55.0,45.0,87.0,116.0,82.0,118.0,116.0,132.0,106.0,120.0,85.0,79.0,73.0,47.0,84.0,121.0,108.0,155.0,109.0,143.0,96.0,124.0,79.0,88.0,61.0,100.0,94.0,80.0,98.0,120.0,90.0,124.0,92.0,87.0,83.0,86.0,63.0,74.0,30.0,124.0,108.0,131.0,113.0,153.0,105.0,102.0,95.0,72.0,76.0,85.0,108.0,136.0,124.0
42,514.0,587.0,543.0,359.0,321.0,243.0,208.0,248.0,231.0,282.0,329.0,381.0,641.0,372.0,372.0,334.0,263.0,318.0,326.0,270.0,280.0,280.0,262.0,384.0,450.0,393.0,455.0,418.0,336.0,338.0,265.0,214.0,213.0,248.0,276.0,339.0,462.0,432.0,518.0,353.0,303.0,289.0,267.0,288.0,297.0,240.0,279.0,368.0,409.0,393.0,394.0,336.0,298.0,271.0,312.0,242.0,237.0,308.0,307.0,524.0,670.0,398.0,414.0,337.0,289.0,300.0,247.0,257.0,245.0,280.0,294.0,359.0,526.0,514.0,600.0,408.0,339.0,275.0,256.0,212.0,215.0,275.0,270.0,303.0,437.0,285.0,444.0,326.0,334.0,237.0,278.0,193.0,218.0,340.0,305.0,299.0,478.0,380.0,434.0,378.0,360.0,281.0,299.0,292.0,317.0,317.0,317.0,350.0,559.0,471.0,605.0,495.0,394.0,325.0,242.0,264.0,261.0,346.0,353.0,448.0,442.0,423.0,559.0,384.0,382.0,309.0,294.0,271.0,261.0,370.0,355.0,368.0,394.0,356.0,477.0,368.0,352.0,287.0,347.0,302.0,250.0,342.0,292.0,370.0,453.0,395.0,517.0,422.0,433.0,380.0,350.0,274.0,277.0,398.0,302.0,384.0,460.0,385.0,459.0,433.0,381.0,306.0,252.0,321.0,334.0,396.0,380.0,455.0,659.0,466.0,539.0,452.0,414.0,337.0,323.0,299.0,282.0,294.0,332.0,355.0,465.0,417.0,466.0,375.0,368.0,293.0,334.0,292.0,268.0,345.0,302.0,429.0,554.0,477.0,482.0,410.0,371.0,330.0,331.0,281.0,263.0,325.0,346.0,389.0,488.0,410.0,458.0,438.0,360.0,355.0,270.0,324.0,277.0,365.0,376.0,464.0,535.0,421.0,461.0,423.0,381.0,424.0,268.0,353.0,311.0,363.0,297.0,446.0,575.0,413.0,427.0,383.0,393.0,318.0,319.0,278.0,243.0,338.0,324.0,386.0,461.0,360.0,463.0,355.0,442.0,344.0,342.0,294.0,288.0,319.0,311.0,401.0
44,34.0,66.0,43.0,32.0,24.0,18.0,29.0,24.0,10.0,16.0,16.0,31.0,65.0,41.0,13.0,23.0,35.0,31.0,15.0,16.0,25.0,32.0,24.0,29.0,44.0,53.0,22.0,26.0,39.0,36.0,17.0,26.0,14.0,17.0,37.0,37.0,48.0,48.0,50.0,26.0,19.0,25.0,24.0,15.0,20.0,32.0,17.0,29.0,35.0,20.0,37.0,21.0,27.0,26.0,40.0,21.0,17.0,25.0,27.0,25.0,49.0,26.0,49.0,31.0,23.0,12.0,14.0,17.0,20.0,21.0,24.0,27.0,64.0,63.0,52.0,31.0,20.0,19.0,18.0,18.0,20.0,20.0,21.0,17.0,61.0,20.0,38.0,54.0,22.0,21.0,19.0,25.0,31.0,16.0,20.0,18.0,21.0,36.0,20.0,15.0,32.0,19.0,14.0,13.0,14.0,17.0,29.0,22.0,46.0,50.0,45.0,22.0,31.0,16.0,13.0,14.0,13.0,33.0,20.0,44.0,42.0,30.0,41.0,26.0,16.0,24.0,37.0,16.0,42.0,20.0,10.0,26.0,32.0,34.0,37.0,27.0,30.0,22.0,20.0,30.0,21.0,36.0,31.0,33.0,33.0,39.0,36.0,38.0,33.0,23.0,18.0,32.0,14.0,13.0,16.0,54.0,39.0,52.0,26.0,19.0,29.0,24.0,24.0,22.0,10.0,20.0,26.0,48.0,66.0,29.0,18.0,37.0,25.0,19.0,20.0,21.0,20.0,15.0,15.0,25.0,20.0,34.0,42.0,41.0,24.0,21.0,39.0,15.0,19.0,19.0,27.0,29.0,36.0,27.0,47.0,42.0,26.0,28.0,17.0,14.0,13.0,19.0,16.0,20.0,16.0,17.0,40.0,40.0,27.0,16.0,13.0,33.0,18.0,33.0,20.0,20.0,27.0,31.0,44.0,38.0,39.0,30.0,20.0,20.0,19.0,24.0,38.0,34.0,33.0,27.0,18.0,24.0,26.0,37.0,22.0,17.0,18.0,23.0,33.0,13.0,40.0,21.0,21.0,28.0,26.0,19.0,14.0,25.0,13.0,17.0,26.0,21.0
45,85.0,73.0,74.0,63.0,41.0,33.0,20.0,44.0,10.0,23.0,23.0,58.0,137.0,86.0,49.0,39.0,56.0,37.0,43.0,33.0,23.0,44.0,33.0,90.0,86.0,88.0,80.0,54.0,54.0,37.0,24.0,52.0,25.0,25.0,23.0,57.0,78.0,78.0,131.0,65.0,53.0,24.0,26.0,34.0,43.0,58.0,63.0,25.0,92.0,52.0,70.0,65.0,54.0,50.0,24.0,65.0,26.0,50.0,69.0,86.0,71.0,73.0,42.0,57.0,21.0,32.0,10.0,18.0,35.0,10.0,46.0,49.0,57.0,97.0,108.0,93.0,67.0,37.0,26.0,21.0,15.0,37.0,58.0,69.0,84.0,45.0,101.0,53.0,58.0,49.0,26.0,34.0,23.0,54.0,42.0,90.0,98.0,84.0,140.0,90.0,61.0,22.0,60.0,30.0,35.0,73.0,59.0,65.0,126.0,114.0,96.0,73.0,85.0,74.0,80.0,45.0,64.0,53.0,70.0,96.0,99.0,89.0,96.0,70.0,86.0,61.0,56.0,54.0,64.0,62.0,64.0,96.0,120.0,75.0,81.0,61.0,61.0,81.0,50.0,64.0,56.0,78.0,88.0,124.0,137.0,139.0,138.0,71.0,46.0,73.0,73.0,79.0,88.0,80.0,67.0,100.0,109.0,100.0,115.0,81.0,92.0,96.0,68.0,67.0,93.0,96.0,107.0,127.0,132.0,117.0,165.0,97.0,105.0,112.0,92.0,99.0,95.0,99.0,101.0,150.0,154.0,151.0,159.0,95.0,134.0,79.0,99.0,96.0,54.0,49.0,141.0,176.0,213.0,145.0,166.0,139.0,162.0,94.0,87.0,94.0,101.0,101.0,119.0,150.0,136.0,152.0,122.0,147.0,95.0,122.0,86.0,105.0,98.0,99.0,145.0,152.0,210.0,139.0,167.0,112.0,130.0,91.0,157.0,109.0,128.0,100.0,127.0,165.0,203.0,166.0,175.0,152.0,167.0,76.0,102.0,117.0,79.0,164.0,113.0,159.0,169.0,158.0,158.0,125.0,162.0,127.0,123.0,50.0,86.0,95.0,139.0,169.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,10.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,99.0,81.0,151.0,63.0,81.0,84.0,51.0,79.0,54.0,50.0,78.0,79.0,136.0,101.0,91.0,84.0,93.0,66.0,70.0,64.0,60.0,91.0,74.0,74.0,109.0,86.0,99.0,75.0,97.0,87.0,81.0,73.0,61.0,70.0,75.0,103.0,105.0,93.0,123.0,87.0,79.0,99.0,70.0,75.0,69.0,53.0,94.0,119.0,126.0,104.0,91.0,88.0,99.0,92.0,81.0,84.0,78.0,49.0,96.0,185.0,160.0,76.0,106.0,86.0,90.0,75.0,80.0,76.0,68.0,92.0,61.0,93.0,120.0,103.0,142.0,105.0,97.0,85.0,92.0,73.0,66.0,81.0,58.0,84.0,73.0,90.0,95.0,93.0,78.0,76.0,84.0,71.0,68.0,75.0,73.0,103.0,133.0,109.0,115.0,99.0,71.0,78.0,83.0,71.0,64.0,76.0,78.0,95.0,136.0,133.0,154.0,83.0,105.0,60.0,83.0,101.0,82.0,105.0,103.0,121.0,129.0,123.0,127.0,82.0,101.0,74.0,79.0,81.0,95.0,94.0,98.0,122.0,100.0,96.0,145.0,102.0,99.0,78.0,93.0,85.0,78.0,118.0,108.0,127.0,143.0,182.0,137.0,131.0,97.0,98.0,95.0,76.0,63.0,97.0,102.0,105.0,112.0,128.0,102.0,136.0,128.0,93.0,82.0,104.0,58.0,106.0,104.0,109.0,197.0,118.0,130.0,128.0,113.0,87.0,109.0,109.0,77.0,86.0,118.0,109.0,171.0,134.0,94.0,116.0,103.0,91.0,77.0,76.0,106.0,110.0,115.0,159.0,217.0,129.0,132.0,129.0,138.0,128.0,122.0,118.0,90.0,107.0,114.0,147.0,168.0,146.0,163.0,118.0,108.0,119.0,110.0,111.0,120.0,142.0,127.0,200.0,210.0,187.0,220.0,161.0,134.0,150.0,90.0,112.0,121.0,162.0,123.0,163.0,316.0,149.0,170.0,143.0,186.0,150.0,126.0,82.0,143.0,138.0,138.0,174.0,138.0,166.0,173.0,164.0,137.0,107.0,144.0,171.0,120.0,124.0,103.0,181.0
48,401.0,540.0,396.0,340.0,253.0,192.0,196.0,197.0,176.0,258.0,249.0,389.0,620.0,333.0,312.0,234.0,262.0,265.0,216.0,228.0,218.0,241.0,241.0,325.0,445.0,354.0,449.0,394.0,368.0,236.0,214.0,238.0,227.0,241.0,291.0,289.0,507.0,433.0,417.0,304.0,280.0,239.0,298.0,246.0,215.0,220.0,285.0,377.0,410.0,298.0,323.0,323.0,290.0,218.0,208.0,269.0,243.0,224.0,326.0,457.0,420.0,367.0,335.0,297.0,289.0,211.0,244.0,212.0,206.0,259.0,250.0,292.0,457.0,547.0,501.0,366.0,230.0,275.0,210.0,178.0,232.0,272.0,267.0,388.0,476.0,402.0,395.0,322.0,235.0,246.0,216.0,249.0,225.0,274.0,272.0,412.0,357.0,425.0,446.0,362.0,333.0,256.0,291.0,260.0,258.0,271.0,380.0,377.0,591.0,529.0,551.0,387.0,368.0,306.0,233.0,209.0,280.0,312.0,350.0,473.0,534.0,449.0,438.0,375.0,386.0,317.0,324.0,258.0,252.0,308.0,352.0,412.0,465.0,432.0,477.0,460.0,416.0,289.0,313.0,394.0,317.0,397.0,400.0,494.0,618.0,504.0,540.0,408.0,423.0,312.0,345.0,284.0,328.0,365.0,310.0,408.0,570.0,490.0,519.0,421.0,466.0,395.0,331.0,397.0,352.0,366.0,353.0,606.0,809.0,542.0,584.0,472.0,427.0,403.0,401.0,387.0,355.0,341.0,348.0,599.0,692.0,423.0,586.0,471.0,447.0,420.0,348.0,313.0,325.0,378.0,457.0,559.0,683.0,530.0,629.0,551.0,477.0,466.0,352.0,332.0,383.0,436.0,397.0,448.0,544.0,527.0,552.0,544.0,464.0,444.0,407.0,480.0,378.0,432.0,423.0,547.0,687.0,619.0,651.0,495.0,529.0,432.0,411.0,350.0,407.0,480.0,492.0,643.0,936.0,669.0,544.0,547.0,480.0,427.0,407.0,374.0,327.0,411.0,514.0,567.0,657.0,563.0,654.0,576.0,573.0,474.0,457.0,372.0,403.0,445.0,484.0,654.0
49,33.0,28.0,24.0,21.0,25.0,21.0,10.0,15.0,14.0,27.0,15.0,26.0,27.0,13.0,27.0,19.0,12.0,20.0,25.0,19.0,11.0,17.0,19.0,20.0,33.0,20.0,29.0,20.0,20.0,18.0,14.0,16.0,15.0,21.0,18.0,27.0,31.0,27.0,37.0,16.0,21.0,27.0,24.0,26.0,21.0,15.0,21.0,28.0,26.0,18.0,20.0,26.0,18.0,17.0,14.0,21.0,10.0,20.0,25.0,39.0,29.0,34.0,31.0,15.0,18.0,21.0,15.0,21.0,14.0,28.0,23.0,30.0,20.0,21.0,37.0,40.0,16.0,14.0,28.0,13.0,22.0,16.0,14.0,30.0,48.0,16.0,30.0,26.0,23.0,17.0,12.0,17.0,15.0,19.0,19.0,16.0,38.0,26.0,29.0,18.0,20.0,19.0,19.0,13.0,20.0,27.0,31.0,17.0,25.0,30.0,29.0,26.0,27.0,15.0,22.0,12.0,19.0,16.0,23.0,40.0,26.0,26.0,22.0,23.0,31.0,29.0,15.0,27.0,16.0,20.0,18.0,23.0,24.0,34.0,44.0,19.0,39.0,25.0,27.0,17.0,18.0,24.0,17.0,30.0,20.0,20.0,32.0,35.0,24.0,16.0,29.0,33.0,20.0,21.0,25.0,13.0,44.0,21.0,27.0,21.0,18.0,14.0,18.0,24.0,25.0,12.0,35.0,27.0,26.0,26.0,34.0,23.0,24.0,34.0,26.0,27.0,24.0,41.0,17.0,21.0,41.0,19.0,48.0,21.0,36.0,24.0,19.0,21.0,19.0,21.0,23.0,38.0,25.0,43.0,51.0,25.0,37.0,37.0,42.0,32.0,16.0,33.0,35.0,30.0,27.0,61.0,53.0,47.0,49.0,28.0,47.0,43.0,33.0,29.0,37.0,38.0,52.0,27.0,30.0,33.0,43.0,27.0,27.0,41.0,36.0,31.0,18.0,32.0,61.0,45.0,35.0,60.0,46.0,25.0,35.0,24.0,23.0,26.0,39.0,34.0,46.0,46.0,39.0,38.0,26.0,23.0,35.0,22.0,22.0,39.0,28.0,52.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,68.0,116.0,105.0,27.0,24.0,14.0,10.0,20.0,22.0,37.0,0.0,38.0,82.0,86.0,81.0,26.0,60.0,10.0,51.0,16.0,12.0,31.0,30.0,53.0,91.0,57.0,40.0,60.0,0.0,35.0,10.0,29.0,22.0,14.0,33.0,42.0,50.0,39.0,62.0,23.0,29.0,26.0,33.0,12.0,23.0,25.0,44.0,50.0,64.0,56.0,62.0,21.0,27.0,41.0,43.0,52.0,47.0,40.0,29.0,87.0,115.0,11.0,49.0,38.0,34.0,34.0,10.0,22.0,25.0,17.0,12.0,37.0,53.0,62.0,113.0,58.0,15.0,42.0,36.0,13.0,27.0,24.0,59.0,31.0,52.0,25.0,91.0,36.0,24.0,28.0,23.0,10.0,26.0,10.0,25.0,53.0,66.0,39.0,76.0,62.0,39.0,0.0,13.0,39.0,26.0,24.0,51.0,62.0,78.0,39.0,85.0,54.0,37.0,31.0,21.0,23.0,26.0,26.0,37.0,31.0,40.0,49.0,67.0,55.0,76.0,46.0,47.0,24.0,30.0,39.0,51.0,40.0,75.0,32.0,63.0,33.0,61.0,48.0,11.0,32.0,44.0,31.0,28.0,37.0,83.0,79.0,71.0,48.0,64.0,52.0,48.0,35.0,25.0,28.0,48.0,30.0,85.0,68.0,44.0,53.0,13.0,54.0,40.0,23.0,22.0,51.0,35.0,47.0,119.0,66.0,64.0,48.0,63.0,21.0,12.0,13.0,36.0,30.0,24.0,63.0,89.0,54.0,73.0,73.0,44.0,33.0,38.0,34.0,33.0,48.0,56.0,88.0,132.0,45.0,99.0,41.0,71.0,21.0,38.0,53.0,20.0,34.0,15.0,38.0,68.0,54.0,79.0,65.0,64.0,58.0,34.0,24.0,22.0,31.0,64.0,54.0,115.0,67.0,79.0,71.0,0.0,58.0,60.0,34.0,33.0,41.0,35.0,52.0,122.0,80.0,56.0,49.0,53.0,65.0,55.0,42.0,22.0,11.0,57.0,30.0,75.0,61.0,96.0,50.0,97.0,68.0,34.0,36.0,49.0,32.0,81.0,112.0
53,180.0,214.0,213.0,157.0,119.0,130.0,128.0,95.0,112.0,135.0,141.0,197.0,230.0,178.0,138.0,147.0,136.0,108.0,116.0,123.0,105.0,121.0,157.0,150.0,173.0,162.0,204.0,169.0,134.0,129.0,107.0,94.0,98.0,153.0,140.0,154.0,173.0,186.0,209.0,148.0,138.0,126.0,125.0,134.0,83.0,146.0,154.0,173.0,187.0,132.0,187.0,136.0,143.0,127.0,117.0,100.0,83.0,160.0,137.0,225.0,179.0,148.0,169.0,142.0,152.0,128.0,147.0,104.0,97.0,125.0,138.0,168.0,218.0,245.0,227.0,165.0,162.0,142.0,128.0,100.0,100.0,123.0,124.0,163.0,185.0,161.0,171.0,157.0,150.0,128.0,125.0,109.0,100.0,138.0,152.0,152.0,171.0,163.0,200.0,158.0,170.0,123.0,109.0,105.0,100.0,128.0,139.0,173.0,209.0,187.0,237.0,183.0,171.0,152.0,90.0,117.0,98.0,147.0,141.0,181.0,212.0,184.0,189.0,199.0,167.0,180.0,141.0,116.0,129.0,140.0,137.0,142.0,145.0,144.0,185.0,169.0,168.0,132.0,141.0,118.0,96.0,134.0,137.0,192.0,194.0,203.0,245.0,181.0,196.0,149.0,160.0,129.0,138.0,158.0,182.0,202.0,174.0,177.0,219.0,201.0,159.0,142.0,164.0,159.0,119.0,130.0,149.0,214.0,244.0,210.0,206.0,149.0,182.0,94.0,151.0,138.0,127.0,177.0,153.0,134.0,227.0,188.0,181.0,156.0,151.0,156.0,166.0,134.0,98.0,135.0,143.0,225.0,234.0,230.0,225.0,208.0,197.0,147.0,158.0,120.0,145.0,168.0,137.0,179.0,219.0,199.0,187.0,167.0,160.0,107.0,175.0,148.0,119.0,163.0,147.0,241.0,314.0,243.0,254.0,202.0,172.0,161.0,142.0,139.0,97.0,147.0,184.0,166.0,232.0,190.0,237.0,160.0,161.0,163.0,142.0,108.0,139.0,193.0,156.0,177.0,227.0,186.0,244.0,214.0,178.0,151.0,124.0,124.0,155.0,156.0,159.0,185.0
54,15.0,16.0,21.0,13.0,10.0,0.0,0.0,0.0,12.0,11.0,20.0,12.0,14.0,36.0,17.0,13.0,12.0,11.0,12.0,12.0,14.0,13.0,30.0,25.0,12.0,10.0,14.0,11.0,13.0,12.0,13.0,16.0,18.0,12.0,0.0,22.0,0.0,18.0,39.0,23.0,0.0,0.0,12.0,0.0,0.0,11.0,12.0,10.0,23.0,11.0,33.0,17.0,17.0,14.0,12.0,0.0,0.0,10.0,22.0,39.0,31.0,15.0,12.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,11.0,0.0,21.0,30.0,49.0,17.0,24.0,10.0,11.0,0.0,12.0,13.0,10.0,11.0,26.0,13.0,10.0,15.0,0.0,12.0,14.0,12.0,0.0,13.0,10.0,0.0,12.0,0.0,0.0,24.0,10.0,15.0,0.0,12.0,0.0,11.0,0.0,29.0,25.0,20.0,35.0,26.0,11.0,0.0,21.0,22.0,11.0,16.0,14.0,30.0,12.0,20.0,33.0,42.0,15.0,0.0,12.0,0.0,26.0,17.0,12.0,23.0,23.0,24.0,21.0,16.0,11.0,23.0,10.0,0.0,11.0,20.0,27.0,0.0,22.0,29.0,40.0,12.0,11.0,0.0,0.0,13.0,0.0,10.0,25.0,24.0,29.0,15.0,11.0,26.0,12.0,18.0,0.0,0.0,21.0,23.0,0.0,13.0,15.0,26.0,16.0,25.0,44.0,23.0,17.0,22.0,20.0,49.0,14.0,23.0,40.0,25.0,24.0,12.0,12.0,12.0,11.0,0.0,20.0,26.0,21.0,22.0,31.0,15.0,23.0,17.0,37.0,17.0,33.0,0.0,14.0,11.0,15.0,24.0,18.0,21.0,27.0,45.0,33.0,10.0,10.0,22.0,12.0,10.0,32.0,21.0,38.0,36.0,11.0,35.0,0.0,24.0,16.0,10.0,23.0,53.0,10.0,37.0,41.0,41.0,28.0,35.0,29.0,25.0,0.0,11.0,17.0,33.0,15.0,45.0,12.0,28.0,36.0,10.0,40.0,13.0,0.0,15.0,0.0,22.0,17.0,49.0
55,75.0,85.0,99.0,67.0,43.0,54.0,26.0,34.0,40.0,53.0,33.0,75.0,139.0,92.0,64.0,53.0,56.0,68.0,53.0,30.0,42.0,59.0,57.0,71.0,84.0,49.0,98.0,58.0,77.0,53.0,37.0,46.0,41.0,64.0,40.0,68.0,73.0,109.0,99.0,54.0,39.0,64.0,35.0,48.0,61.0,51.0,56.0,67.0,71.0,49.0,83.0,29.0,44.0,51.0,49.0,53.0,37.0,44.0,71.0,106.0,123.0,65.0,83.0,37.0,65.0,65.0,40.0,43.0,31.0,50.0,50.0,65.0,95.0,103.0,59.0,89.0,76.0,69.0,71.0,41.0,68.0,61.0,27.0,53.0,81.0,73.0,87.0,47.0,45.0,39.0,60.0,43.0,38.0,40.0,45.0,63.0,55.0,65.0,101.0,78.0,80.0,45.0,36.0,26.0,41.0,49.0,69.0,54.0,70.0,84.0,141.0,68.0,60.0,43.0,39.0,30.0,37.0,65.0,52.0,37.0,75.0,69.0,126.0,69.0,84.0,77.0,32.0,37.0,42.0,72.0,60.0,38.0,85.0,63.0,77.0,79.0,66.0,40.0,53.0,63.0,44.0,58.0,48.0,89.0,91.0,76.0,71.0,62.0,95.0,49.0,66.0,57.0,35.0,61.0,47.0,75.0,81.0,72.0,89.0,55.0,101.0,39.0,62.0,21.0,63.0,48.0,65.0,83.0,168.0,93.0,103.0,59.0,62.0,81.0,59.0,86.0,32.0,60.0,62.0,77.0,100.0,70.0,80.0,81.0,61.0,44.0,69.0,63.0,34.0,85.0,92.0,117.0,111.0,101.0,109.0,110.0,100.0,53.0,76.0,43.0,61.0,64.0,57.0,95.0,110.0,75.0,143.0,100.0,55.0,45.0,58.0,61.0,63.0,62.0,67.0,121.0,120.0,91.0,105.0,89.0,95.0,59.0,48.0,57.0,54.0,54.0,56.0,67.0,122.0,80.0,109.0,79.0,83.0,38.0,65.0,54.0,58.0,51.0,59.0,80.0,118.0,49.0,92.0,70.0,76.0,68.0,81.0,81.0,55.0,59.0,58.0,92.0
