48419,1.63,0.85,7.54,7.64,8.24,3.47,0.65,0.4,2.3,0.72,12.18,5.9,5.99,5.31,9.73,2.0,3.06,8.32,1.29,3.37,6.29,4.1,4.92,8.34,3.13,2.41,5.88,3.47,2.93,3.19,6.69,1.99,2.09,6.5,6.58,11.78,1.16,8.18,2.35,2.27,0.96,5.39,6.94,3.55,5.59,1.84,6.73,2.86,5.48,8.63,4.64,4.48,6.25,10.12,2.71,4.2,1.45,6.27,12.6,3.36,4.07,6.12,3.58,2.63,1.69,1.95,3.26,2.52,8.46,0.03,2.51,1.88,5.07,6.12,3.43,3.51,2.82,3.65,4.24,1.33,1.75,9.86,2.2,6.82,9.2,2.6,1.48,2.98,4.3,7.1,10.29,1.34,1.97,2.67,3.5,4.25,2.02,6.62,7.98,3.06,3.89,4.36,1.43,6.58,3.07,1.71,4.42,3.72,1.88,1.99,8.05,5.52,2.95,1.8,5.11,4.21,4.14,17.29,1.8,5.67,2.46,3.95,3.23,1.54,1.36,3.53,5.15,1.09,2.16,1.85,4.75,0.6,5.35,1.94,0.55,1.31,2.95,2.3,1.63,0.84,2.14,2.24,3.98,7.61,4.78,5.22,8.43,4.67,1.92,2.72,7.42,2.78,10.39,1.81,1.26,4.47,9.09,3.47,1.89,3.95,3.52,3.98,2.09,0.61,6.75,6.78,5.26,3.6,1.66,2.61,3.75,3.09,6.59,6.1,6.44,1.94,1.85,5.56,4.27,3.31,9.21,2.93,7.25,7.21,11.19,7.09,1.31,1.34,1.22,6.7,10.56,6.1,3.31,2.37,11.28,7.51,5.17,4.36,2.15,8.9,0.56,0.58,3.85,5.07,5.2,1.5,2.48,4.59,7.48,6.06,4.66,13.36,1.06,1.64,1.93,3.63,3.03,9.08,6.72,4.99,1.16,2.82,3.5,3.28,7.24,10.27,8.81,11.65
48421,0.27,0.05,4.63,0.72,0.76,4.87,1.59,0.11,0.11,5.42,0.19,0.32,1.52,0.78,0.95,0.61,4.07,1.74,1.61,1.98,0.8,0.0,0.91,0.33,0.55,0.05,0.04,0.77,0.6,1.83,1.75,3.27,1.81,2.54,0.06,1.02,0.0,0.15,0.92,0.61,1.09,4.38,0.73,1.53,2.19,0.27,0.53,0.32,0.04,0.4,1.79,2.09,0.12,4.79,3.17,2.75,3.6,0.64,3.11,0.37,1.04,0.79,1.26,0.98,2.2,2.96,0.98,3.1,0.73,0.85,0.27,0.04,0.08,0.0,1.1,0.36,1.25,1.64,2.14,5.1,2.15,1.51,0.07,2.59,0.76,0.09,2.23,1.85,1.41,2.14,2.03,1.01,1.48,0.22,0.17,0.82,0.1,0.28,0.14,0.35,1.26,1.12,4.44,3.49,0.87,4.58,0.1,0.16,0.01,0.41,0.68,2.01,0.49,1.91,3.2,2.01,0.8,2.62,0.25,0.05,0.95,1.37,1.86,1.37,2.47,4.12,2.61,3.95,0.27,0.43,0.26,0.42,0.14,0.18,0.05,0.48,0.36,0.44,0.92,1.67,1.29,0.39,0.69,1.67,0.01,0.27,1.5,2.74,0.49,3.06,2.28,1.63,1.51,0.56,0.0,0.45,0.49,1.37,0.24,0.07,0.56,1.88,3.15,3.72,2.29,0.54,0.68,0.48,0.07,0.17,0.12,0.52,2.55,3.43,4.19,1.35,2.49,1.15,0.24,0.29,1.48,0.72,0.63,2.08,5.82,2.25,5.91,3.49,1.58,5.4,1.17,0.66,0.18,0.21,0.32,2.71,2.01,1.88,1.67,4.8,0.86,0.37,0.41,0.23,1.33,0.05,2.09,4.05,1.62,2.19,2.84,2.94,2.86,2.33,0.14,0.02,0.01,0.01,0.03,1.21,2.13,3.07,2.19,2.31,0.87,2.94,0.13,1.02
48423,2.38,2.57,4.16,4.37,8.81,5.85,0.4,0.11,0.86,3.36,12.37,6.05,5.29,7.05,8.61,1.29,5.76,5.95,1.14,3.11,5.22,2.87,4.31,6.08,1.72,2.69,5.28,2.59,3.81,3.71,3.7,2.49,2.91,4.42,2.04,6.97,0.47,7.18,2.4,1.73,2.84,8.04,2.21,1.81,3.24,2.56,2.12,3.27,2.69,5.52,3.16,4.76,3.66,7.71,1.05,3.59,0.71,5.85,6.73,1.99,3.36,4.1,2.02,1.17,2.3,0.98,3.93,2.33,2.91,0.74,1.31,0.66,4.24,4.0,5.29,2.3,2.14,1.19,2.11,1.19,1.15,4.4,3.95,4.87,9.02,1.42,3.41,3.87,8.26,8.17,11.52,2.11,2.0,1.9,2.04,3.63,2.12,3.39,6.49,3.98,5.72,4.8,0.68,8.81,6.73,3.39,5.0,1.87,1.45,1.33,7.24,4.45,3.1,1.52,5.53,2.5,8.31,13.86,1.93,3.89,2.68,3.53,4.31,1.03,0.82,7.6,4.14,1.2,1.56,2.68,2.43,1.11,4.47,1.81,0.52,3.0,2.59,1.37,0.76,0.55,1.15,2.23,3.7,6.86,3.97,3.41,6.81,2.16,3.22,3.44,2.56,3.18,6.24,2.13,0.95,3.04,4.34,2.91,2.61,2.94,3.79,1.88,4.39,0.67,7.44,8.44,5.15,3.89,0.76,2.72,2.78,2.74,5.38,4.77,4.28,1.24,2.66,6.29,4.19,1.9,5.39,3.63,7.78,9.1,11.74,4.04,0.12,2.68,0.24,10.47,8.84,9.59,1.72,2.41,9.18,8.43,3.29,2.67,1.47,4.92,1.52,1.07,2.51,3.15,5.88,2.64,2.87,3.88,5.45,4.11,3.02,8.48,0.16,1.96,1.96,5.67,1.73,9.06,5.01,2.93,1.2,1.72,2.28,1.65,6.32,11.21,5.65,8.32
48425,1.59,1.14,1.74,2.14,2.66,10.57,0.03,0.01,0.23,5.74,6.07,2.22,3.56,4.96,4.75,0.94,2.81,1.18,0.75,3.27,3.39,2.3,4.46,2.48,2.5,1.51,6.0,2.89,6.76,1.9,4.32,0.31,2.12,5.62,0.82,4.0,0.66,3.77,1.61,2.22,2.35,5.16,0.88,2.36,3.73,3.35,1.23,0.74,2.1,5.01,1.25,5.94,2.89,9.22,1.95,4.38,1.09,3.71,8.96,0.51,2.04,3.1,2.13,0.17,3.26,1.13,1.35,3.82,1.43,0.61,0.3,0.23,2.91,2.14,5.94,3.03,2.91,1.81,1.13,2.21,1.22,4.44,2.45,1.7,3.76,0.85,6.64,3.34,11.0,11.1,6.73,2.06,4.31,3.13,2.0,1.23,1.0,1.1,4.01,5.49,1.67,1.27,1.13,4.19,1.76,1.91,1.33,0.31,0.93,0.89,4.33,4.47,4.26,1.29,3.46,1.76,7.5,8.07,2.0,1.93,3.85,2.23,3.46,3.1,1.84,1.63,2.81,1.25,8.22,1.17,1.2,1.51,1.6,1.22,0.08,1.51,3.46,0.22,0.24,1.16,1.18,6.61,1.17,4.11,6.93,2.46,5.0,0.55,2.7,2.53,1.26,4.79,3.22,0.75,0.05,1.2,4.23,1.19,0.89,3.06,2.75,1.31,5.98,0.55,4.34,3.27,2.07,2.72,0.06,0.48,0.95,1.32,4.91,9.23,2.84,1.0,0.56,3.31,3.09,1.02,3.69,2.19,2.91,8.59,15.54,3.01,1.45,2.29,0.83,12.28,7.29,3.17,0.55,1.93,3.93,6.94,8.3,4.65,0.45,3.86,2.42,2.26,3.43,0.88,2.82,2.61,1.02,4.65,1.63,6.76,4.24,3.64,1.68,2.34,1.96,2.12,0.33,5.65,4.37,0.87,4.1,0.97,1.32,2.88,10.52,12.57,2.87,3.74
48427,1.17,0.65,0.83,0.74,1.25,2.09,0.28,1.46,1.29,3.04,0.86,0.53,0.58,1.24,0.93,0.67,1.92,2.22,1.27,1.5,5.1,0.24,2.6,1.45,0.05,0.2,0.15,0.88,1.46,1.65,3.97,1.23,6.94,3.14,3.15,0.13,0.77,1.41,1.16,1.03,0.81,1.93,2.46,2.27,9.72,7.65,2.6,0.01,1.76,0.43,2.62,3.74,2.18,3.4,0.47,1.96,4.7,2.62,1.15,0.5,0.9,2.54,0.54,0.07,2.28,0.59,5.29,0.18,1.03,1.24,0.95,0.36,0.02,0.15,0.52,0.7,1.25,1.51,4.15,0.16,6.33,3.37,0.01,3.87,2.52,0.18,0.37,0.87,2.65,4.25,7.36,4.23,2.4,1.17,0.68,0.03,1.07,0.17,0.01,1.03,1.76,0.25,8.23,8.86,4.96,1.0,0.8,0.25,0.12,0.78,0.35,0.14,2.1,0.37,0.07,0.58,7.96,1.24,1.78,3.12,1.39,2.01,0.81,3.33,2.57,3.14,6.24,0.22,6.13,0.24,0.06,0.03,0.8,0.03,0.12,0.0,0.19,1.78,1.11,0.66,1.22,0.66,0.03,2.74,0.15,2.51,1.41,1.5,1.9,0.97,3.93,0.12,1.09,0.37,1.37,0.06,0.96,0.02,0.02,1.66,3.49,3.16,1.41,1.17,8.61,0.05,3.09,2.78,0.89,0.24,1.76,0.01,1.52,0.51,1.02,3.97,7.65,0.68,2.74,2.39,1.59,0.74,3.63,4.6,6.95,2.41,0.66,1.5,3.18,3.17,1.17,0.11,1.32,0.0,2.33,1.3,3.12,2.7,0.27,1.41,3.47,0.51,1.09,1.19,0.26,0.9,4.12,1.7,2.97,0.86,0.09,1.3,1.68,2.17,1.13,1.15,0.65,0.58,0.98,1.45,2.89,6.6,1.47,0.36,9.22,1.82,0.66,0.51
48429,0.68,0.49,2.37,2.43,1.71,4.58,0.35,0.03,0.19,3.17,4.86,1.0,2.46,5.19,2.86,1.27,3.06,1.02,0.16,1.74,2.55,1.31,2.43,1.32,1.11,1.64,4.06,2.04,4.59,2.44,6.54,0.74,2.06,6.71,1.07,2.45,0.31,1.39,0.85,0.93,2.86,6.11,0.2,1.69,2.65,1.7,1.73,0.09,1.22,5.01,1.49,4.96,1.68,7.08,2.09,3.76,1.0,4.1,7.12,0.45,1.2,1.85,2.06,0.05,4.28,0.91,3.57,6.34,0.59,1.96,0.08,0.03,0.78,1.63,2.5,3.66,3.13,2.53,1.06,1.38,3.5,2.23,1.37,1.05,2.08,0.39,6.21,2.76,8.0,11.96,2.37,4.14,2.59,0.68,1.4,0.83,0.09,0.86,6.32,4.04,3.37,1.83,0.68,3.53,2.08,3.14,0.43,0.05,0.3,0.35,2.14,2.06,2.68,2.22,4.49,1.56,5.42,4.79,0.06,1.75,2.44,2.76,2.67,3.84,3.48,2.32,4.18,0.72,5.09,1.08,0.24,1.22,0.75,1.37,0.09,1.69,1.93,0.45,0.06,3.62,1.29,5.37,0.79,2.52,4.7,1.68,2.52,0.89,2.42,2.62,0.9,2.47,5.2,0.51,0.03,0.45,1.77,1.15,0.59,2.55,1.43,2.59,4.54,1.73,2.64,1.58,0.78,1.67,0.02,0.37,0.49,1.13,1.97,3.12,1.76,1.46,1.11,1.8,3.69,0.8,1.99,2.33,1.68,3.72,12.0,2.97,3.99,0.52,1.06,7.2,5.78,2.35,0.08,1.12,2.23,7.25,9.0,2.88,1.27,5.88,4.76,2.04,3.11,0.82,2.02,2.8,0.53,2.42,2.26,5.54,2.32,3.66,4.09,1.23,0.92,1.34,0.03,3.39,2.31,0.48,2.49,2.91,2.39,2.39,6.37,10.92,1.38,3.86
48431,0.34,0.32,2.34,0.19,0.87,3.68,1.08,0.02,0.09,4.16,2.07,0.51,1.11,1.15,1.26,0.63,2.31,0.16,0.36,2.48,1.9,0.56,3.99,0.21,0.51,1.51,0.72,0.6,1.23,1.39,2.46,0.75,1.53,4.56,0.71,1.27,0.15,1.28,1.92,0.3,2.19,5.79,0.89,3.2,1.48,2.85,0.72,0.01,1.49,1.79,1.89,1.68,0.29,4.85,2.26,3.35,2.25,5.32,5.3,0.35,0.52,2.08,1.55,0.02,3.05,1.62,4.31,7.67,0.06,4.07,0.0,0.02,0.11,0.44,2.04,1.31,1.13,0.64,0.19,2.08,3.73,2.21,0.03,1.39,1.5,0.18,4.55,1.75,3.73,2.4,2.51,5.91,1.53,0.41,0.84,0.48,0.06,0.11,2.45,1.33,0.82,2.61,0.66,4.71,2.38,1.48,0.02,0.0,0.01,0.41,1.2,3.3,3.29,3.85,3.54,1.3,2.74,2.85,0.11,2.04,1.74,2.66,1.4,2.85,1.74,2.52,4.42,0.96,3.59,0.92,0.0,0.64,0.03,0.17,0.19,0.03,0.41,0.43,0.05,1.89,0.2,2.37,0.17,1.11,2.51,1.26,0.85,2.02,3.93,0.64,1.44,1.93,6.23,0.2,0.0,0.02,1.37,0.05,0.0,0.2,2.86,2.16,2.85,0.46,2.48,3.01,0.49,0.71,0.0,0.11,0.0,0.32,4.23,1.21,0.22,1.27,2.17,0.68,2.35,0.36,2.13,0.21,2.32,0.62,6.58,2.66,1.71,0.78,0.27,5.5,4.09,1.32,0.03,0.22,1.12,3.01,4.67,4.07,0.11,2.35,5.35,0.09,4.28,0.4,1.8,1.59,0.6,1.68,1.33,2.87,2.84,3.65,2.24,0.58,0.89,0.83,0.02,0.42,0.43,0.05,2.19,1.27,1.59,2.86,5.35,8.18,0.68,2.09
48433,0.52,0.78,4.93,1.17,1.81,5.97,0.34,0.01,0.13,4.35,2.82,0.5,1.52,2.01,2.91,0.39,1.82,1.61,0.26,2.06,1.99,0.67,3.37,0.75,0.59,1.01,2.69,3.67,1.1,2.08,4.69,1.39,1.29,5.45,0.68,2.24,0.14,0.52,0.49,1.12,1.51,6.57,0.1,1.65,0.68,0.46,1.24,0.01,1.7,2.57,1.88,2.34,1.12,7.74,5.17,2.07,1.18,4.23,5.72,0.67,1.21,1.29,1.47,0.15,2.54,2.18,2.99,7.63,0.53,2.61,0.0,0.09,0.37,0.25,1.72,1.82,3.58,0.29,0.66,1.59,4.19,5.33,0.24,2.01,1.43,0.31,4.7,2.42,3.97,5.41,2.62,5.68,1.41,0.12,0.6,1.53,0.01,0.39,1.24,2.25,3.23,2.55,2.13,2.76,2.15,2.47,0.04,0.0,0.1,0.43,0.8,2.16,1.65,2.63,5.18,0.74,3.14,2.7,0.03,1.61,1.83,2.11,2.02,5.49,2.81,3.46,7.1,1.41,4.48,0.41,0.34,0.33,0.06,0.5,0.06,0.12,0.94,0.34,0.18,0.51,0.48,3.42,0.72,1.76,1.26,0.98,0.99,0.69,1.68,2.93,1.62,2.2,3.7,0.45,0.02,0.15,1.52,1.18,0.05,0.99,2.03,4.14,3.94,2.49,1.78,0.69,0.46,1.5,0.0,0.95,0.1,0.67,2.91,3.86,2.73,1.79,5.37,1.34,2.45,0.67,1.68,0.87,1.34,3.04,8.08,2.81,2.85,0.77,0.18,3.73,3.64,2.28,0.17,0.76,1.14,2.69,4.86,2.31,1.55,3.37,3.66,0.79,3.65,1.65,1.28,0.99,1.52,1.43,2.19,1.89,4.36,2.04,4.11,0.26,0.51,0.13,0.13,0.57,0.77,0.15,2.66,3.0,1.18,1.18,7.75,8.61,0.9,1.97
48435,0.07,0.61,0.4,1.49,0.8,6.51,0.69,0.06,1.27,6.26,5.01,0.75,1.59,1.16,1.8,1.39,2.65,0.75,0.63,1.74,1.64,0.63,3.52,0.39,0.17,0.78,1.41,1.74,0.28,1.16,5.88,0.8,2.21,7.8,0.69,0.98,0.15,2.4,1.03,0.16,2.35,3.06,2.07,2.19,3.08,3.87,0.63,0.0,1.16,1.5,2.75,4.48,1.99,5.73,1.32,5.43,1.89,5.94,5.25,0.35,0.94,1.77,1.36,0.59,4.62,0.72,3.65,3.94,0.14,3.93,0.02,0.26,0.39,0.55,1.34,1.9,0.9,2.18,0.8,2.1,2.43,2.23,0.01,0.7,1.74,0.51,4.1,2.38,6.86,6.38,2.73,3.94,3.14,0.62,1.1,0.16,0.19,0.14,2.22,0.56,0.77,3.37,0.43,3.73,1.28,1.98,0.05,0.1,0.06,0.31,2.46,5.11,1.74,1.95,3.24,0.32,3.45,3.66,0.52,1.38,2.96,2.09,1.7,2.99,1.63,2.04,4.08,0.86,1.66,0.28,0.0,0.53,0.73,0.47,0.01,0.4,0.68,0.13,0.53,0.39,1.41,3.03,0.4,1.94,1.62,1.92,1.38,0.89,3.17,0.79,1.32,0.81,3.54,0.29,0.19,0.16,1.54,0.27,0.27,2.25,3.42,1.66,2.59,0.75,5.15,3.41,1.33,0.66,0.0,0.12,0.06,0.22,2.58,2.19,0.85,2.22,4.74,0.98,2.36,0.61,1.18,0.37,2.91,1.36,6.08,3.69,1.34,0.88,0.57,5.42,1.54,1.84,0.24,1.28,1.92,2.66,2.99,3.35,0.12,3.17,5.18,0.05,2.45,1.9,1.87,1.84,0.84,1.61,2.4,1.62,3.53,2.68,1.99,0.29,0.22,1.91,0.05,1.32,0.4,0.29,2.74,1.01,1.49,2.78,7.5,10.99,0.31,2.68
48437,0.12,0.0,2.53,1.75,0.57,7.69,1.53,0.04,0.01,2.57,1.39,0.82,1.43,0.86,3.33,0.29,5.3,0.63,0.24,2.14,1.35,0.17,2.06,0.39,1.04,0.27,1.04,1.15,0.8,1.53,1.63,4.0,0.6,5.16,0.58,1.11,0.01,0.08,0.67,0.51,0.8,5.77,0.09,1.27,1.18,0.59,0.26,0.0,1.52,1.7,2.18,2.65,0.31,6.99,3.01,3.65,3.53,3.96,4.35,0.4,1.46,0.79,1.59,1.05,1.98,3.05,2.34,4.38,0.37,1.19,0.05,0.06,0.02,0.33,1.65,0.54,1.84,1.44,0.73,5.39,3.97,2.15,0.31,2.33,1.16,0.21,5.05,0.96,2.9,3.72,2.12,1.6,2.76,0.2,0.04,1.33,0.03,0.64,0.07,0.74,3.0,3.17,1.33,3.42,2.03,3.33,0.07,0.01,0.03,0.65,0.43,2.81,1.27,4.33,3.5,2.16,1.76,1.4,0.23,0.64,1.41,1.39,1.45,4.22,2.1,1.9,3.75,2.24,0.82,2.29,0.96,0.07,0.01,0.53,0.32,0.0,0.18,0.47,0.7,0.43,1.34,1.99,0.17,1.5,0.02,0.53,0.94,0.58,1.94,3.32,0.84,1.49,2.81,0.58,0.0,0.58,0.71,2.14,0.57,0.08,0.41,2.78,4.58,2.28,1.69,0.64,0.76,0.17,0.0,0.19,0.26,0.27,3.76,5.06,3.77,1.27,3.68,0.68,1.35,0.17,1.2,0.73,0.45,3.09,10.1,3.09,5.97,2.42,0.97,5.21,1.46,1.42,0.06,0.17,0.11,2.06,2.25,2.41,1.54,4.52,2.83,0.41,1.21,0.52,2.12,0.75,1.75,2.08,0.87,3.38,3.1,6.97,3.56,1.72,0.01,0.0,0.01,0.4,0.29,0.51,1.91,2.46,1.38,2.58,3.69,4.17,0.35,0.78
48439,1.7,1.7,3.06,3.07,3.47,8.33,0.08,0.0,0.34,5.14,6.08,2.91,2.82,6.3,4.99,0.89,4.45,1.8,1.65,3.75,3.21,2.34,1.75,2.87,3.35,1.23,6.76,3.99,4.99,2.09,3.08,2.35,1.47,6.89,0.71,4.42,0.36,3.58,1.05,1.94,2.74,4.57,0.55,2.68,4.8,1.55,2.71,0.89,2.32,4.47,1.81,3.99,3.19,11.4,4.34,3.66,0.8,5.08,6.62,0.79,3.25,1.83,2.23,0.56,2.67,0.93,2.54,1.4,0.53,0.5,0.42,0.31,2.11,3.34,5.0,2.44,2.13,1.58,1.06,1.64,2.72,3.31,2.72,2.8,3.88,0.59,6.1,2.74,8.12,10.53,4.87,1.41,3.96,2.38,1.53,1.98,0.38,1.41,5.53,4.81,2.42,1.45,0.62,3.64,1.42,1.47,3.31,0.51,0.75,0.96,4.25,3.41,4.34,3.81,3.4,2.06,8.65,9.39,1.86,1.63,3.0,2.74,3.94,3.04,2.1,2.72,3.96,1.08,10.57,1.3,1.63,1.52,1.58,0.95,0.08,2.76,5.6,1.81,0.01,0.82,1.3,4.62,1.3,4.25,5.79,2.3,5.61,2.27,2.23,2.12,0.8,3.75,2.83,1.11,0.04,1.69,3.65,1.65,2.08,3.03,3.02,2.77,2.8,0.82,3.56,3.24,2.49,2.76,0.17,0.42,1.14,2.02,3.43,4.52,1.43,1.76,0.94,2.19,2.45,1.23,3.58,3.02,2.64,6.18,15.03,3.9,0.69,0.31,1.45,9.55,9.61,3.89,0.81,2.27,4.08,6.18,5.99,3.48,2.55,4.35,3.03,1.93,2.86,0.66,3.22,2.08,1.17,3.83,1.37,7.24,3.71,4.99,1.81,1.46,1.08,3.37,0.28,7.76,2.91,1.0,2.28,1.04,0.68,4.32,10.13,11.72,1.5,3.84
48441,0.19,0.37,1.07,0.59,2.05,4.22,0.3,0.0,1.2,4.7,2.99,0.79,1.46,2.22,1.92,0.71,4.09,0.7,0.16,3.61,3.51,1.2,3.98,0.79,0.7,1.24,3.52,0.77,4.29,0.91,6.32,1.04,1.8,6.16,0.94,1.67,0.2,1.09,0.87,1.35,1.72,7.21,0.26,1.88,1.88,2.73,1.49,0.0,1.61,2.76,1.61,4.55,1.79,4.13,2.08,4.85,0.54,6.09,5.54,0.59,0.71,2.45,2.42,0.1,3.95,1.32,2.96,6.14,0.36,2.67,0.0,0.04,0.3,1.01,2.57,2.31,3.08,2.37,0.2,1.52,3.38,1.72,0.1,1.32,1.77,0.34,4.31,2.83,5.09,7.25,2.7,6.61,1.53,0.68,1.09,0.49,0.21,0.55,3.57,2.26,2.19,2.6,0.6,4.77,2.16,2.42,0.25,0.01,0.16,0.36,1.38,1.37,2.34,3.43,3.68,1.16,3.95,3.11,0.04,1.87,3.09,2.38,1.98,2.56,3.08,2.33,5.51,0.61,4.05,1.3,0.09,1.14,0.35,0.9,0.34,0.63,1.45,0.38,0.02,2.11,0.47,3.02,0.25,1.82,3.03,1.92,0.97,0.86,3.12,1.43,1.61,1.05,8.21,0.62,0.09,0.11,1.3,0.51,0.19,1.64,1.61,3.13,5.23,0.94,3.94,1.62,0.95,1.43,0.01,0.61,0.33,0.75,3.94,2.68,3.51,1.35,1.78,1.28,2.7,0.51,2.08,1.36,1.81,3.26,6.01,3.13,5.01,0.71,0.81,6.22,3.98,1.82,0.04,0.62,1.92,7.3,6.56,4.79,0.48,4.37,5.66,1.09,3.5,1.17,1.79,2.14,0.57,1.47,3.2,2.48,1.89,4.02,4.33,0.47,0.95,0.94,0.06,1.97,1.58,0.86,2.15,2.28,1.98,2.72,6.22,10.76,1.03,3.3
48443,0.2,0.45,0.16,0.18,0.22,3.51,0.41,0.05,0.32,4.44,1.69,0.31,0.88,0.41,0.56,0.28,0.64,0.17,0.49,1.8,0.17,0.4,2.39,0.07,0.04,0.37,0.42,1.29,0.58,0.53,2.0,0.29,1.06,4.58,0.3,0.67,0.09,1.03,0.44,0.24,1.42,1.9,2.92,1.35,4.0,3.83,0.36,0.0,1.27,0.73,2.73,2.89,0.78,3.54,2.75,2.44,3.28,3.58,2.83,0.12,0.42,1.36,0.68,0.04,3.05,1.02,1.72,1.57,0.04,3.17,0.0,0.26,0.03,0.22,0.36,0.27,0.15,1.03,0.19,2.61,2.29,0.99,0.01,0.77,1.93,0.16,1.86,1.55,4.19,2.46,2.59,1.85,2.14,0.92,0.87,0.08,0.25,0.01,0.32,0.1,0.5,2.64,2.48,2.69,4.1,0.98,0.05,0.14,0.01,0.27,1.14,0.6,1.4,2.79,0.6,0.59,1.0,1.66,0.14,0.69,2.08,1.41,0.29,1.63,2.06,0.84,7.69,0.41,1.29,0.11,0.01,0.01,0.31,0.06,0.0,0.07,0.15,0.04,0.15,0.28,0.46,1.28,0.04,0.57,0.46,0.93,0.65,1.47,5.16,0.18,1.87,1.76,2.8,0.36,0.11,0.07,2.65,0.04,0.03,0.88,0.95,0.94,2.35,0.31,3.47,0.95,0.88,0.54,0.0,0.04,0.03,0.72,1.12,2.19,0.36,1.12,3.5,0.68,2.11,0.2,1.75,0.35,2.5,2.56,2.52,3.38,1.96,0.33,0.16,3.62,0.87,0.75,0.31,0.5,1.3,0.89,2.49,1.94,0.56,4.92,1.79,0.15,0.96,1.15,0.84,0.86,0.23,2.24,2.03,1.54,4.49,4.21,2.4,0.24,0.14,1.7,0.03,0.15,0.43,0.04,1.32,0.54,1.03,1.2,4.38,4.46,0.13,1.52
48445,0.11,0.06,1.46,1.51,0.41,5.57,1.21,0.37,0.0,2.66,2.03,0.61,1.0,0.43,2.12,0.25,1.91,0.59,0.14,1.46,2.94,0.1,1.38,0.06,0.67,0.64,3.47,1.39,0.09,1.89,2.68,0.89,0.78,3.64,0.86,1.72,0.0,0.24,0.54,0.95,1.49,3.41,0.11,1.07,1.19,0.59,0.44,0.0,1.3,1.97,1.81,2.99,0.38,3.61,2.8,3.4,6.3,3.77,4.37,0.61,1.51,1.45,0.51,0.18,5.41,0.36,2.24,3.62,0.26,2.65,0.0,0.07,0.01,0.06,1.66,0.85,0.54,0.84,2.51,2.82,4.31,2.02,0.22,1.48,1.27,0.25,4.06,1.16,5.47,3.12,1.08,2.24,2.84,0.01,0.42,1.15,0.0,0.31,0.13,0.62,2.91,1.85,3.37,2.98,4.03,2.31,0.07,0.05,0.05,0.46,0.28,0.59,0.8,3.81,3.5,0.39,0.82,0.99,0.09,1.32,1.72,2.3,1.88,2.77,1.02,2.36,8.09,1.43,2.39,1.36,0.09,0.01,0.01,0.32,0.1,0.0,0.17,0.07,0.18,0.22,1.6,0.82,0.12,1.23,0.14,0.58,0.58,0.86,2.07,1.41,1.1,1.62,2.07,0.21,0.06,0.56,0.96,0.8,0.03,0.01,0.6,2.49,2.9,1.54,0.73,1.58,0.62,0.91,0.0,0.24,0.23,0.37,2.49,3.15,2.23,0.51,7.55,0.22,1.75,0.51,1.47,0.72,0.42,2.27,6.75,2.25,2.68,0.93,1.41,5.27,1.01,1.82,0.26,0.25,0.28,1.49,2.4,2.79,0.49,5.66,3.2,0.76,2.13,0.57,1.67,0.64,0.12,2.71,0.36,2.41,2.69,3.02,2.79,0.59,0.13,0.11,0.01,0.1,0.87,0.02,0.93,1.36,1.27,2.84,4.05,5.98,0.3,1.31
48447,0.52,0.47,2.95,2.57,1.45,4.46,0.95,0.0,0.1,3.89,3.8,1.01,2.25,3.55,3.47,0.67,3.23,0.67,0.19,1.24,2.64,1.23,3.52,0.94,0.9,1.16,3.33,3.65,2.79,2.7,6.43,1.14,1.85,5.76,1.01,2.33,0.21,1.03,0.65,1.24,2.57,6.37,0.2,2.02,2.04,0.5,1.35,0.03,1.02,4.03,1.8,4.58,1.46,8.4,5.43,2.48,0.6,4.7,7.82,0.66,1.35,1.65,1.42,0.06,3.58,1.82,4.47,6.39,0.79,2.22,0.1,0.04,0.6,1.29,1.86,2.15,3.07,1.58,0.46,1.27,3.33,2.92,0.71,1.35,1.44,0.4,4.17,3.54,6.79,9.77,2.58,2.92,2.96,0.3,0.91,0.81,0.03,0.86,4.1,2.21,4.21,1.83,0.52,4.71,3.34,3.47,0.18,0.15,0.24,0.31,1.07,2.8,1.87,2.81,4.56,1.04,5.61,4.14,0.02,1.57,2.74,2.37,2.53,5.28,3.6,2.36,4.58,1.2,5.19,1.44,0.13,1.14,0.25,0.9,0.09,0.46,1.2,0.36,0.01,1.74,0.46,4.86,1.27,1.97,2.63,1.03,1.74,0.49,2.44,1.84,0.86,2.1,4.33,0.72,0.04,0.33,1.21,1.3,0.28,2.36,1.32,3.28,5.85,2.2,3.18,0.86,0.7,1.31,0.0,0.5,0.56,1.19,2.43,3.61,2.74,1.41,1.52,1.27,2.98,0.89,1.67,1.71,1.82,3.63,13.05,4.25,3.83,0.93,1.19,6.65,4.4,2.75,0.18,1.49,1.71,5.17,6.03,3.06,1.44,5.94,6.47,2.69,2.48,1.22,1.86,2.63,0.88,0.99,2.44,4.44,3.56,3.74,5.36,1.08,0.74,0.82,0.06,1.6,2.76,0.48,2.9,1.87,2.69,1.73,6.66,11.12,1.55,3.57
