40141,43.4,50.5,55.4,61.5,75.3,77.1,85,88.2,78.2,65.9,46,34.9,38.6,43.5,49,65.5,72,80.7,89.2,84.2,73.2,63.1,55.8,44.2,43.4,43.5,49.6,62.6,69.5,79.1,81.5,84.2,76.2,59.1,49.5,43,39.5,41,52.5,63.9,72.4,76.1,85.3,85,72.4,66.4,53.1,45.4,43.3,41.6,58.5,62.5,73.1,77.7,80.8,78.4,76.3,65.2,52.4,43.8,42,47.5,52.7,61.9,70,80.3,82.3,81.8,78.2,64.3,54.2,41,49.2,44.2,57.1,68.6,74.3,81.6,87,86.6,71.8,63.2,52.8,42.8,37.5,42.7,59.8,57.8,70.7,76.8,80,83.5,76.8,67,53.7,40.4,40.7,45.3,53.6,61,71.9,82.8,84.4,81.5,72.6,63.4,53.1,40.5,40.5,50.2,56.3,62.3,68.2,80.7,84,83.5,73.4,57.1,54.8,36.2,38.6,38.6,50.5,61.9,70.3,83.6,82.9,86.4,77.5,65,52.1,42.6,37.3,42.8,55.6,66.6,73.1,88.4,92.3,92.7,74.6,64.3,51.8,40.9,44.6,46,60,67.3,75.8,82.1,88,84.8,76.5,62.1,55.3,43.3,41.9,44.6,51.7,57.4,71.3,81.7,82.4,84.3,78.6,63.7,48.6,36.4,39.8,39.4,49.5,62.4,72.7,80.6,81.2,84.3,76.5,68.2,47.4,43.9,40.5,41.3,53.2,62.5,68,80,84.2,82.8,79.9,66.3,52.6,46.7,41.4,50.2,57,62.5,69.3,80.5,85.3,82.9,77.3,68.9,57.2,41.6,43.3,52.8,59.3,63.1,70.1,79.6,84.6,79.5,74.8,64.1,55.2,42,40.1,43.6,56.9,57.8,77.4,84.6,86.6,84.3,75.1,61.8,48.2,42.4
40143,39.4,46.9,52.4,59.3,70.2,73.4,80.3,84.7,74.9,64.2,43,28.4,34.3,40.6,46.3,64.8,69.2,76.5,85.3,83.8,71,59.9,54.2,42.3,38.9,41,47,61.9,66.2,76.9,81.1,81.2,75,57.1,47.2,41.4,35.7,37.3,49,61.1,68.6,73.5,83.6,82.6,68.4,61.9,50.9,42.5,37.6,38.9,54.3,59.9,70.8,74.1,77.9,75.7,73.9,64,51.1,41.3,38.7,45.1,49.8,60.2,67.7,77.8,80.9,81.6,76.3,61.8,53.4,37.3,46.6,40.6,53.2,66.1,70.3,76.9,83.2,85,70,60,51.3,41.9,35.2,39.1,59.3,56.7,69.6,75.6,79.6,83.6,74,63.9,51.6,38,37.1,39.7,50.3,57.9,68.8,77.1,81.7,79.5,70.5,60.1,49.8,38.3,35.8,46,52.2,58.1,66.2,79.7,79.4,78.3,70.1,54.8,54.5,34.2,33,35.5,49.5,62.7,68.7,80.6,82.8,84.1,74.3,62,51.4,38.1,33.6,38.9,51.7,61.9,67.7,82.6,89.2,86.6,69.9,61.8,50.4,40.9,42.8,44.5,60.3,64.6,73.1,78.9,87.1,81.9,74.9,59.5,51.4,42.7,39.3,40.6,46.6,55.4,66.5,77.6,79.7,79.6,75.6,60.1,46.6,35,34.6,35.8,46.1,59.1,69.4,77,77,80.9,72.9,64.4,44.3,41.9,37.3,35.7,51.2,62.1,66.9,79.1,82.6,78.1,75.8,62.5,52.2,45.6,37.1,47.3,55.2,62.6,66.6,80.6,83.8,82.3,76.7,68.2,56.1,39.2,40.9,50.5,55.8,62.1,67.6,77.1,82.3,77.8,73.9,61.8,53.2,41,36.2,41.1,52.2,53.2,75.6,80.3,82.5,80,75.1,60.4,44.6,40.7
40145,40.3,48,53.3,59.3,70.7,73.6,80.7,85,75.2,64.6,43.8,29.2,34.4,41.4,46.7,65.1,69.4,76.4,85,83.6,71.1,60.4,54.5,42.6,39.4,41.3,46.9,62.5,66.7,77.1,81.2,81.3,75.4,57.6,47.1,41.9,35.8,38.3,49.8,61.3,68.7,73.4,83,82.7,68.8,62.5,51.8,42.9,38.4,39.6,54.7,60.4,70.8,75,78.2,76.1,74,64.9,52.3,41.8,40.4,45.9,50.9,60.4,67.8,78.3,81.2,82.2,77.3,62.6,53.4,37.8,46.8,41.2,53.9,66.6,70.6,77.1,83.8,85.5,70.2,60.1,51.9,42.9,36,39.9,59.8,56.9,70.1,76.5,79.7,83.9,74.6,64.6,52.4,39.6,37.4,41.2,51.6,58.3,68.8,77.4,81.9,79.6,71.3,60.3,50,39.1,36.5,46.5,53,59,66.7,79.5,80,78.6,70.8,55.4,55.4,35.5,34.2,36.5,50.1,63.4,69.7,81.3,83.1,85,74.6,62.1,52.2,38.8,34.7,40,52.4,62,67.8,82.9,89.2,86.9,69.9,62.4,51,41.8,43.3,45.3,61.1,64.9,73,79.2,87.1,82.2,75.5,59.7,51.6,43.9,40.2,41.7,46.8,56.4,66.9,77.8,80.2,80.2,76.7,60.4,47.4,35.9,34.6,36.4,46.4,59.4,69,77.4,77,80.6,72.9,64.5,44.9,42.9,37.5,36.1,51.5,62.5,67.8,79.6,82.8,78.5,75.8,63.1,52.9,46.5,37.8,46.6,55.7,63,66.8,80.6,84,82.2,76.6,68.4,56,39.9,41.5,51.1,56.2,62.6,67.8,76.9,82.2,77.9,74.2,62.2,53.7,41.7,36,42.1,52.6,53.9,75.8,80.2,82.9,79.9,75.6,61.3,44.9,41.8
40147,37.6,46.2,51.5,58.5,69.6,73.5,79.7,84.8,73.8,63.8,42.5,25.8,32.8,39,45.1,64.1,68.6,75.7,85,83.4,70.8,59.8,54.3,41.3,37.6,40.9,45.5,60.8,65.1,76.2,80.7,80.2,73.9,55.8,46.5,39.3,34.1,36.6,48.3,60.2,67.7,72.8,82.2,82.4,67.6,60.9,49.7,40.8,35.9,37.6,52.8,59.1,69.9,73.4,76.7,75.1,72.9,62.8,50.2,39.7,36.9,43.9,48.7,59.4,66.5,77.2,80.5,81.2,75.6,61,51.5,35.1,45.2,38.4,51.8,64.9,69.6,76.6,83,84.9,69.2,59.3,50.9,40.2,34.2,37.2,58.1,56.2,69.3,75.3,79.2,83.2,73.2,62.9,50.2,36.4,34.9,37.4,48.4,56.7,68,76.5,81,78.3,69.4,59,48.5,36.8,33.4,44.7,50.7,57.2,65.7,79.3,78.6,77.2,69.4,54.1,53.4,33.4,31,34.7,49,62.5,67.5,80,82.4,83,73.5,61.3,50.4,36.6,32.3,37,50,60.7,66.7,81.4,88,85.3,69.1,61.3,49.6,39.9,41.5,43.1,59.8,63.9,72.3,77.9,86.8,81,73.8,58.8,49.9,41.1,37.7,38.9,44.8,54.4,65.7,76.8,79.1,78.6,73.8,58.9,45.6,33.3,32.5,33.6,44.5,57.9,68.2,76,76,80.3,71.4,63,42.2,40.2,35.4,34,49.8,61.3,65.7,78.3,81.8,76.4,74.4,61.3,50.6,43.6,35.2,45.4,53.4,60.9,64.8,79.6,82.3,81,74.4,65.9,53.9,36.3,39.2,48.5,54.2,61.1,66.5,76.1,81.6,76.4,72.7,61,51,39.4,34.3,38.8,50.5,52.4,74.3,79,81.4,78.8,73.7,59.6,42.6,39.4
40149,40.3,47.2,52.4,57.8,71.2,74.1,82.3,86.6,76.1,63.6,43.3,31.6,36.4,40.8,46.7,63.1,69.4,78.6,87.7,82.8,71.6,61.1,53.9,43.3,41.4,42,46.7,59.7,66.2,77.9,80.9,82.8,74,56.1,47.5,39.6,37.4,38.2,49.2,60.6,69.4,74.1,84.9,83.6,70,63.4,48.9,42.5,39.7,39.6,55.2,60,72.2,75.9,79.4,77,74.3,62.3,49.2,41.8,38.4,44.6,50.2,59.1,67.7,77.8,80.8,79.7,75.8,62.4,52.2,38.6,46.9,40.9,53.5,65.8,71.8,79.2,84.7,83.9,69,61.5,50.2,41.2,35.2,39.2,57.6,55.1,68.8,74.4,78.7,82.5,74.2,64.5,50.1,37.6,39.4,41.3,50.6,58.1,70.3,80.1,82.6,79.4,70.1,60.8,50.8,38.4,37.8,47.1,52.6,59.4,65.5,79.7,82.1,81.1,70.8,54.4,52.8,34.4,35.5,35.8,48.8,60.4,68.5,82.8,82,84.6,76,64,49.5,40.1,35.6,39.6,51.9,63.1,70.2,86.1,90.8,89.5,71.6,62.1,48.9,39.5,42.2,42.2,58.2,64.3,73.6,80.2,86.4,82.5,74.5,60.1,53.1,40.2,38.8,39.8,48.1,53.6,68.5,80,80.5,82.2,76.2,61.4,46.1,34.5,36.6,35.2,46.2,59.8,70.2,78.3,79.3,83.1,74.4,66,44.6,41.1,37.7,38.7,51.5,61,65,79.2,83.1,81,78,63.8,49.9,43.3,38.5,47.7,55.3,61.1,67.4,79.7,84.1,81.5,75,66.8,55.3,38.1,40,49.3,56.4,60.5,68,78.7,83.8,77.5,73.1,62.3,52.9,39.2,37.9,40.8,54,55.4,76.4,81.7,84.5,81.7,73.2,59.6,45,39.7
40151,35.8,43.5,49.7,56.9,69.5,74.1,81.7,85.7,74.8,61.9,41,28.4,34.6,36.4,44.4,61.7,67.6,76.5,87.1,83.2,70.8,59.4,52.3,39.8,37.1,39.3,44.1,59.5,65.2,77.8,81.3,80.7,73.1,53.1,45.7,37.1,35,34.5,47.5,59,66.1,72.6,84.5,83.1,67.7,60.4,45.7,38.3,35.2,36.2,53.3,57.6,70.4,75.2,78.2,75.8,72.9,60.9,47.4,39,34.6,42.6,48.5,57.7,67.2,76.8,79.8,79.8,75,61,50.1,34.7,44.2,37.9,50.2,63.7,69.8,78.9,84.2,82.4,67.6,59.9,47.7,39.1,32.7,35.6,56.1,53.1,67.8,73.9,78.6,82.9,73.5,62.6,46.8,33.8,36.1,37.5,48.1,54.6,67.3,77.2,81.4,78.8,69,58.1,48.1,35.2,34.8,44.4,47.6,56,64.9,78.9,81.1,79.2,68.8,52.5,51.4,31.5,31.8,33.4,46.6,60.3,65.8,81.1,81.6,82.3,74.4,61.3,46.2,35.8,32,34.6,49,59,67,83.1,89.1,86.1,70.2,60,46.8,36.8,39,40.1,57.5,62.2,71.7,79,86.1,79.2,72.5,57.4,49.9,37.7,36.3,36.1,43.3,50.3,65.2,78,79.8,79.1,74.4,57.9,44,31.7,33.9,31.6,42.9,57,68.3,76.8,77,80.3,72.3,63.1,41.6,38.1,35.8,35.4,49.8,59.9,63.7,77.9,81.7,77.8,76.7,61.8,49.2,40.4,35,44.5,52.6,59.9,64.5,79.1,82.6,79.4,73.9,64.9,53.1,33.5,36.7,47,53,58,64.2,77.2,82.6,75.7,72.6,60.6,48.4,37.1,34,35.6,50.2,51.7,75.4,81,81.5,78.6,72.2,57.6,41.4,37.5
40153,36.2,44.6,49.6,56.9,69.3,72.7,81,85,74.6,61.8,40.5,28.4,34.8,37.3,44.8,61.6,67.4,77.1,86.7,82.2,70.2,59.1,52,39.8,37.5,39,44.3,59.5,65.2,77.7,80.6,80.2,72,53.2,45.4,37,36,34.8,48,59.3,66.4,71.9,83.6,82.5,67.7,60.6,45.9,39.4,35.5,37.2,53.7,57.5,70.6,75,77.4,75.7,72.5,60.4,47.2,39.4,36,42.9,48.7,57.4,66.4,76.2,78.8,79.1,74.5,60.8,50.3,35.4,44.4,37.9,50.2,63.4,69.7,78.7,83.6,81.8,67.1,59.6,47.7,39.3,32.8,36.1,56,53.1,67.6,73.2,77.9,82,73.2,62.6,47.1,34.3,36.7,38.1,48.1,55.2,67.4,77,81,78.3,68.8,58,48.2,36.1,35.9,45,48.2,56,64.8,78.5,81.1,79,68.6,52.5,51.8,32.3,32.7,33.5,46.5,59.9,65.9,80.5,80.6,81.6,74.4,61.2,46.5,36.6,32.8,35.1,49.3,58.9,66.6,82.8,88,85.8,70,59.7,46.6,36.7,39.7,39.9,57.6,62.2,71.5,78.8,85.8,79,72,57.2,50.5,38.1,36.5,36.5,44.1,50.3,65.4,77.7,79.1,79,74,57.5,44.2,31.9,34.8,32,43.8,57.2,68.3,76.4,76.9,80.3,71.7,62.7,42,38.8,36.5,36.6,50.5,59.9,63.5,77.5,81.4,78.3,76.5,61.6,48.9,40.5,35.4,44.9,52.9,59.7,64.5,77.9,82.1,78.8,73.7,64.9,53.3,34.4,36.9,47.3,53.8,58.6,64.5,76.7,82.3,75.4,72.1,60.5,49.3,36.9,34.9,36,50.8,52.6,75.7,80.5,81.2,78.3,71.7,57.6,41.8,37.6
41001,27.4,34.1,36.2,47,50.9,59.8,66.7,67.6,55.3,45.5,29,27,25,27.8,38.9,40.5,53.9,56.9,66,70.1,61.2,45.9,37.1,24.9,25.7,27.2,33.3,43,49.7,60,70.2,62.7,57.7,43.9,36.3,31.2,32.8,30.5,39.2,41.6,50.6,60.8,72,68.5,59.8,50.5,30.5,29.8,24.9,29,41.1,46,49.7,59.6,68.5,66.9,55.4,46.7,35.2,30.6,28.4,32,39.4,42.9,51.2,55.2,67.8,67.5,55.6,46.7,33.2,24.7,29.8,28,34.7,43.5,52.8,60.5,71.5,65,58.1,45.3,35.1,27,24.3,33.6,41.1,43.9,52.9,59.9,73,65.8,56.6,44.3,35,26,22.7,30.7,33,38.4,51,57,67,65.8,58,46.8,38.4,25.5,27.3,30.2,33.4,42.3,51.9,57.7,68,66.1,61.6,41.6,34.2,22.5,31,32.7,37,41.1,45.3,55.7,65.2,63.9,58.2,49.1,33.1,28.4,26.5,28.6,35.2,37.7,46.2,54.1,64,68.1,62.6,47,32.3,28.2,29.3,30.9,37.8,45.3,50,56.4,69.3,69.4,61.3,45.6,37.2,27,21.6,31.1,38,42.8,52.4,59.4,71,69,57.6,44.4,36,23.3,29.9,31,39.2,43.9,52.4,57.5,72,66.8,59.8,50.7,32.4,31.6,30.6,38.1,43.3,43.8,53.7,66.3,67.7,67.9,58,53.2,31.8,26.7,28,34.6,38.9,49.5,52.7,61.4,65.2,67,56.5,46.6,40.4,19.8,19.4,31.3,40,41.4,51.7,59.5,71.8,70.5,58.8,44.1,35.9,26.9,32.8,28.8,37,44.2,55.7,57.9,70,67.4,57.1,46.5,35.2,26.6
41003,39.2,43,43.8,51.3,54.4,62.2,64.4,64.9,61.9,53,41.6,41,41.1,41.7,46.4,46.9,56.9,57.5,64.1,65.6,62.9,52.6,47.1,40.7,40.7,43.5,42.8,49.6,53,60.4,67,66.1,63,52.8,47.1,42.5,45.1,43,47.4,47.5,54.6,63.1,68.6,67.1,64.1,55.8,42.6,41.6,40.3,43.3,49.4,52.3,55.8,61.4,68.3,68.2,60.1,54,44.6,42.4,42,43.2,49,49.5,56.4,58.3,67.6,68.5,60.9,53.5,43.2,39.7,43.2,41.4,43.3,49.9,56.5,62.3,68.4,66,63.3,52.8,44.8,40.2,38.2,43.2,48.1,48.6,54.5,58.9,67.2,65.5,60.2,50.8,44.2,39.4,36.3,42.4,42.2,45,54.9,57.5,66.3,65.7,62.2,51.9,48,37.7,40.5,41.6,42.3,48.2,55.7,60.9,68.7,66,63.1,51.6,44.7,36.4,44.8,45.6,45.7,47.5,51.9,57.9,65.6,65,61.5,53.2,43.9,41.6,41.6,39.7,43.9,44.9,51.2,57.9,63.2,67,65.4,53.4,43.6,38.1,40.8,41.9,42,50,54.1,57.8,64.3,67.6,63.7,54.1,46.6,40.4,37.1,42.1,46.7,50.6,56.4,62.2,68.4,67.2,61.9,51.8,44.7,35.6,41.8,41.1,48.3,50.9,57.9,60.9,70,70.2,65.4,58.2,44.9,43.8,44.2,48.3,51.6,49.6,57.4,66.8,70.2,69,61.2,58,43.5,41.3,41.8,46.7,47,54.9,58.1,62.8,65.6,68.9,61.2,52.9,49.3,36.2,35.6,41.4,46,48,57,62,67.8,71.3,64.7,52.9,45.6,39.8,43.4,41.4,43.6,49.2,57.3,61.2,69.4,67.1,61,55.1,46.9,41.3
41005,34.8,38.8,39.9,47.8,50,58.6,61.5,61.7,57.8,48.8,37,36.6,37.2,36.9,42.4,42.8,53.8,54,61.1,63.8,60.2,48.2,42.6,35.9,35.8,39,38.2,45.2,48.8,58,64.4,62.6,59,48.6,43.5,38,41.1,38.8,42.3,43.2,50.5,59.8,66,64.4,60.9,51.9,37.9,36.7,34.9,39.2,44.9,48.9,51.4,58.6,65.5,65.6,56,50,41.5,38.9,38,39.8,44.5,45.3,53,54.2,64.1,64.8,55.9,49.8,39.6,35.8,39.2,36.6,39.2,46,52.9,58.9,65.1,62.7,59.4,48.5,40.6,36.7,34.4,39.5,44.4,45,52,55.6,65,61.7,56.2,47,40.7,35.2,32.8,39.3,38.4,41.1,51,54.6,63,63.1,59.3,48.7,44.6,33.2,36.8,37.9,37.6,44.2,52.5,57.8,66.8,63.6,59.8,47,41,32.7,40.7,41.5,42,43.5,47.5,53.6,62.6,62.4,57.5,50.1,39.5,36.7,37.8,35,39.5,40.6,46.4,54.1,59.3,62.8,61.8,49.5,39.6,35.9,37.3,37.6,38.6,46,50.4,53.4,62,65,60.8,50,42.6,35.4,35.1,38.4,42.3,45.4,52.8,58.1,64.8,64.5,58.1,48.2,41.2,33.5,40,35,43,46.4,53.9,55.9,66.6,66.1,61,54,40.6,39.2,41.9,44.2,47.3,45.7,54.1,64,66.9,65.6,57.2,54.4,39.7,37.2,37.7,43.3,42.7,51.2,54.2,58.7,61.6,65.1,56.3,48.6,45.7,32.1,31.1,36.6,41.5,43.6,53.4,58.6,64.7,68.4,60.7,48.8,41.1,36.2,40,36.5,40.3,45.8,55.6,57.4,67,65.4,56.9,51,42.7,37.4
41007,38.9,42.4,42.2,48.5,51.4,56.8,59.9,59.9,58.5,51.5,41.3,41.1,41.4,40.3,44,45,51.6,54.1,58.6,61.2,58.1,50.6,45.7,40.8,40.2,41.5,41.2,46.5,49.6,56.9,61.5,60.4,58.6,50.5,46.6,42.5,45.5,41.8,45,46.2,51.3,58,62.2,61.6,59.8,54.1,42.1,41.5,40.3,43.4,46.1,49.6,53.5,58.2,63.3,64,57.8,52.2,43.4,42,42,42.7,46.6,47.6,54.8,56.2,61.5,62.6,56.2,51.4,42.2,40.7,43.2,40.2,42.2,47.5,52.9,57.9,61.7,60.4,59,50.2,43.5,40.4,37.6,42,45.1,46.3,51.9,55,62.2,61,57.1,49.3,43,39.1,37,41.7,41,43,52,53.8,60,61.2,58.8,50.3,47.2,36.9,40,40,40.6,46,51.9,57.5,62.8,61.8,59.6,50.6,44.6,36.4,44.9,44.9,44.9,45.9,49.1,53.5,59.4,60.5,59,51.5,42.2,41.3,40.4,37.9,42.4,42.7,48.4,55.4,59.2,61.2,60.7,51.5,42.2,38.5,40.3,41.2,41.1,47.6,50.6,54.4,60,61.7,59.1,51,45.7,40.2,37.8,41.7,43.9,46.9,53,57.7,61.5,62.3,60.1,49.7,44.7,36.3,42.6,38.9,45.7,48.1,55,57,63,63.9,62.3,56.4,44.7,43.8,44.6,47.6,48.4,47.4,53.6,60.6,64.8,64.1,57.8,55.9,43.2,41.3,42.6,46.5,46.4,52.3,54.9,57.8,61.6,63.8,58.5,52.3,49.2,36.6,36.4,40.4,44.1,46.8,53.1,57.6,60.8,64.1,60.4,50.9,44.8,40.3,44.4,39.4,42.7,47.9,55.4,57.4,63.5,63.3,57.8,52.3,45.5,41.7
41009,37.7,41.5,42.5,50.2,53,59.8,63,62.6,60,51,40.1,38.8,39.6,39.6,44.6,46.1,54.7,56.4,61.8,64.6,60.6,50.4,45.5,39.5,39.4,41.5,41.4,48.2,51.6,59.8,65,64.1,60.2,51,45.1,41.1,43.6,41.7,45.8,47.3,53.3,61.5,66.2,65.1,62.1,55,41.4,40.4,38,42.7,47.2,51.4,55,60.9,66.9,66.7,58.6,52.7,42.7,40.8,40.9,41.8,47.3,48.7,56.5,57.3,64.7,66,57.7,52.2,41.1,38.1,42.3,39.1,42.9,49,54.8,60.7,65.3,63.9,61.1,50.5,43.3,38.8,36.5,42.2,46.3,47.9,54,57.7,65.6,63.5,58.4,49.8,42.9,38.6,36.3,42,41.5,43.9,54.6,56.6,63.9,64.8,60.7,50.5,46.6,35.5,38.1,39.6,40.9,47.1,54.1,60,67.9,64.7,61.2,50.4,43.7,34,43.8,44.4,45.1,46.8,50.6,55.7,62.7,63.7,60.4,51.7,42,40.7,39.4,37.4,42.6,43.6,49.6,56.8,61.5,64.1,63,51.7,41.7,37.3,38.6,41.1,41.5,48.9,52.6,55.8,62.9,65.4,61.1,51.5,45,39.2,35.9,41.4,44.4,48.1,55,60.2,65,65.7,61.2,50.2,43.3,34.5,40.7,37.9,45.8,49.2,56.1,59,67.1,67.9,63.3,56.3,43.6,42.2,43.2,46.8,49.3,48,56.4,64,68.2,67.1,59,56.2,41.6,40.1,40.6,45.7,46.4,53.5,57.2,60.5,63.8,67.1,59.2,52.3,48.4,34.5,33.3,39.6,44.1,46.8,55.8,60.4,64.7,68.6,62.8,50.6,43.9,37.5,42.9,38.9,42.9,48.9,57.6,59.6,67.4,66.3,59.2,52.3,44.6,40.1
41011,42.7,46.1,44.6,51.4,53.9,59.8,61.8,62.4,61.4,54.1,45.1,45.9,44.4,43.1,47.3,47,55.8,56.3,61.6,63.5,61.5,54.2,49.3,43.7,42.5,46.1,44.5,49.8,52.2,59.2,64.5,63.4,61.7,53.4,51.7,45.8,50.2,45.1,48.4,46.7,54,60.8,65,64.4,62.9,57.3,45.5,44.4,45.4,45.6,50.1,52,55.1,59.7,65.1,66.3,60.3,54.4,47.2,45.5,44.8,47.6,50.3,49.5,56,57.9,64.7,64.5,59.5,54.9,47.3,45.4,45.6,45.1,43.7,49,55,60.7,64.2,62,61.4,53.8,47.5,44.9,41.4,44.4,48.8,49.3,54,57.5,64.8,63.8,59.5,53.1,47.2,41.7,40.3,44.1,44.1,46.1,54,56.2,62.6,63.6,61.1,54.4,51.4,41.4,45.3,44.8,43.8,47.9,54.6,59.1,64.8,64.2,62.8,53.2,47.1,41.4,47.4,47.2,46.1,46.8,50.8,56.7,61.8,62.6,62,54.3,45.7,44.5,45.4,42.1,45.3,45.6,50.4,57.4,61.7,64,62.6,55.4,46,40.9,44.1,43.8,43,49.6,52.8,56.4,62.5,63.9,61.3,54.9,49.4,42,42.2,43.7,47.4,50.3,55.4,60.2,64.5,64.7,61.5,53.3,47.9,40.3,47.4,46.9,49.2,51.2,56.8,59.1,65.3,65.9,64.1,59.1,50.4,47.6,48.9,50.2,51.3,49.2,55.5,61.6,66.3,65.2,60.6,58.6,46.3,44.2,45.3,49.6,48.6,54.1,56.1,60.1,63.2,64.6,60.8,55.4,50.9,40.2,40.9,44.9,47.5,48.8,55.3,59.4,63.5,66.8,63.2,54.8,48,44.5,46.7,43.2,45,49.8,56,59.2,65.5,64.8,60.3,55.5,49.3,44.2
41013,29.4,34.8,36.4,46.2,49,58.7,63.6,64.2,55.5,45.5,31,31.1,29.7,30.9,39.2,39.5,53.7,55,63.2,67.2,59.5,47.4,37.7,28.2,28.9,33.5,35,43.4,48.4,59.4,68.3,61.3,57,43.8,39.1,32.6,36.8,32.5,40,39.4,49.5,60,69.9,65.9,59.9,50.2,32.3,31,29.7,31.9,42,45,48.7,57.8,66.7,66.1,54.2,46.4,36.5,33.6,31.4,34.1,40.5,42,50.5,53,66.5,65.6,54.5,47.6,34.8,28.9,32.4,30.7,34.2,42.7,51.5,59.4,68.7,62.8,57.8,45.6,35.9,30.8,28.1,34.2,42.1,42.6,51.4,57.2,69.7,63.6,55.1,44.4,37.5,27.8,25.4,34,34.7,38.2,50,55.3,65.5,64.2,57.9,47.7,41,27.5,32.6,33.4,34.3,41.3,51.5,57.1,67.5,64.7,60.7,42.7,36.1,26.2,34.8,35,37.9,39.9,45,54.1,64.2,62.1,56.9,48.6,34.9,30.3,31.8,30.3,36.3,37.7,44.6,53.5,61,65,61.6,47.4,35,31.1,32.6,32.4,36.8,44,48.9,54,65.6,67.4,60.8,46.8,38.3,28.4,28.2,32.8,38.9,42.1,50.6,57.3,68.6,65.7,56.9,43.8,37.2,28.7,35.2,31.8,39.9,43.5,51.1,56.1,69.8,65.3,59,51.5,34.4,33.2,36.7,39.2,43.6,42.4,51.5,64.4,66.2,66.1,56,52.7,33.1,29.7,29.9,38.2,38.8,48.7,51.4,59,63,65.3,54.9,45.8,41.2,23.5,23,32.4,40.1,40.9,51.6,58.7,69.5,68.9,58,44.5,36.8,30.1,35,30.3,36.3,42.9,54.4,57.1,68.2,65.4,55.2,46.7,36.8,29.7
41015,42,45.4,44.6,50.9,53.2,61.6,62.7,64.2,62.4,53.9,44.7,45.9,44,42.7,47.4,45.9,57.8,57,64.2,64.5,62.9,55.6,48,43,41.6,46.2,44.3,49.9,52.5,59.5,66.9,65.9,63.4,55.3,50.9,45,49.6,44.9,46.5,44.7,53.3,62.4,67.3,65.5,64.8,57.2,44.7,43.5,44.6,44.7,50.2,51.7,54.4,60.3,66.6,67.1,61.1,54.3,47,45.2,43.8,47.1,49.4,48.1,55,57,67.3,67.7,60.5,53.9,47.5,45.1,43.9,45.6,41.4,48.4,55.3,61.8,67,64.8,63.2,55.2,45.7,44.6,41.7,42.8,48.6,48.7,54.4,57.5,65.2,64.7,60.3,52.6,48.1,40.5,39.7,43.9,43,45.8,54.4,57.9,65.1,64.9,64,55,50.3,40.8,46.1,43.7,43.3,48.1,55.8,59.6,66.7,65.4,63.4,52.7,46.5,41.5,45.6,45.9,44.8,45.5,49.4,56.8,65.5,64,62.4,54.6,44.8,43,45.7,41.8,43.3,44.8,50.3,58,64.2,66.3,64,56.2,45.2,41.7,43.8,42.7,41.6,48.2,53.3,55.9,63.6,66,63.7,54.4,48.5,40.4,42.3,43,46.8,50.4,54.6,60.5,67.8,64.8,60.6,54.8,48,42,47.8,45.2,48.2,51,56.3,60.2,67.8,67.8,64.5,58.2,50.2,46.6,49.7,50.2,51.2,49.5,55.4,64.9,68,66.1,61.5,58.9,45.3,42.2,43.7,48.3,47,53.1,56.7,61.4,64.8,67.4,62.3,52.9,49.1,40,39.9,43.1,45.8,47.2,55.4,59.9,66.4,69.5,63.9,55.6,46.4,44.8,45.5,43.2,44.1,48.7,55.7,60.2,68.1,65.8,61.8,56.2,49.8,43
41017,28.7,33.4,34.8,44.1,47.1,56.6,60.8,62.1,54,43.6,30.5,30.8,29.7,29.8,37.9,37.8,52.2,52.4,60.9,64.5,57.6,46.1,36.6,28,28.5,33,33.7,41.9,46.5,56.9,65.8,59.6,55.2,42.6,37.8,32.2,36.2,31.6,38.3,37.7,47.4,57.9,67.2,63.2,58.1,48.1,31.2,30.6,29.7,31.6,41,43.4,47,55.8,64.3,63.5,52.4,44.8,35.5,32.9,30.9,33,39.1,40.1,48.4,51,64.3,63.3,52.5,45.6,33.7,27.7,31.7,29.8,31.9,40.6,49.5,57.1,66,60.7,55.6,44.1,35,30.4,27.4,33.3,40.6,40.8,49.7,54.7,66.5,60.9,52.8,42.6,36.5,27.4,25.5,33.1,33,36.3,47.7,53,63,61.6,55.8,45.8,39.7,26.9,31.7,32.2,32.4,39.1,49.3,54.9,65.1,62.1,58,41.3,35.2,25.3,34.2,34.2,35.9,37.6,43,51.6,62.5,60,54.6,46.3,33.9,29.7,32.2,29.3,34.7,35.4,42.7,51.4,58.6,62.8,59.6,45.9,34.1,30.8,31.8,31.1,34.2,41.8,47.1,51.4,62.4,64.3,58.5,45.4,37.4,28.1,27.8,32.2,37.2,40.5,48.6,55.3,66.3,62.7,54.6,42.5,36.1,28.1,34.6,30.5,38,41.8,49.3,53.9,67.1,62.8,56.9,49.4,34,32.5,36.4,38.3,42.4,40.6,49.5,62.2,64,63.7,53.8,50.8,32.4,29.2,29.8,37.4,36.8,46.6,49.7,56.4,60.6,63,53.1,43.7,40,23.6,22.6,31,38,38.6,49.6,56.3,66.1,66.3,55.9,42.9,35.7,29.5,34.5,30.1,34.6,41.2,52.3,55.3,65.5,63.2,53.3,45.6,36.1,29.3
