46091,13.3,25.0,37.1,43.0,57.4,63.6,70.6,69.3,59.1,48.9,24.1,2.8,16.1,5.9,23.8,42.4,57.8,65.6,72.8,71.2,59.5,45.5,40.6,21.0,18.7,26.0,19.5,41.2,50.8,69.3,73.9,67.7,62.2,37.1,30.0,21.2,11.7,11.0,26.6,45.3,53.9,64.0,70.8,72.2,58.2,49.5,25.4,21.6,7.7,17.1,34.2,45.2,52.4,61.6,68.0,63.0,61.7,47.1,34.6,21.3,9.6,21.8,29.2,47.8,52.7,67.4,71.4,67.6,63.4,47.4,32.9,16.8,24.6,15.5,29.4,49.0,56.7,66.5,75.2,69.8,55.5,42.2,31.4,24.5,13.2,7.7,32.6,40.0,59.3,67.7,72.4,66.7,60.4,49.3,31.0,12.0,9.3,11.4,26.2,39.6,53.4,63.0,70.7,69.3,59.1,45.5,31.2,8.0,4.8,13.5,24.2,40.8,54.5,62.5,65.8,65.3,62.4,39.1,38.2,10.0,8.4,9.8,33.6,50.4,54.9,65.6,71.3,71.6,55.9,49.6,30.0,10.2,4.1,10.5,20.4,41.0,52.8,64.6,74.6,69.8,58.7,50.3,32.2,24.0,20.4,22.1,42.1,47.0,58.8,68.1,75.7,67.7,58.9,43.4,30.6,14.9,12.1,12.7,17.4,31.8,54.4,64.7,70.3,69.7,64.0,43.5,28.3,6.7,7.4,6.5,25.3,40.1,55.1,65.0,67.5,67.4,59.5,48.2,20.9,20.0,16.3,8.9,33.0,46.4,53.5,66.8,70.7,67.7,64.3,50.0,36.1,21.8,15.0,23.2,37.9,43.4,57.4,68.2,70.4,69.3,60.8,48.3,40.0,13.5,14.0,25.4,28.4,44.0,55.0,66.6,71.9,65.3,60.8,47.1,29.0,16.8,12.2,6.9,25.8,32.1,61.5,69.2,69.7,67.2,58.5,39.4,22.0,20.7
46093,24.3,31.1,39.0,44.4,57.0,63.5,73.3,74.4,62.8,49.9,25.4,14.8,27.3,15.0,34.3,46.3,57.2,65.2,75.0,74.7,62.5,47.4,39.2,27.3,25.8,30.5,21.6,43.9,52.0,69.4,77.7,71.0,62.6,39.4,36.9,29.4,23.7,22.1,33.5,48.7,55.1,62.7,76.0,76.5,59.5,52.4,26.5,28.3,19.3,26.0,39.3,48.3,55.0,61.2,71.5,66.8,62.1,48.8,36.6,30.4,19.8,31.6,37.6,48.0,52.9,66.4,75.0,71.4,64.6,49.4,38.2,22.3,35.0,25.6,32.6,50.0,57.8,69.5,78.9,72.6,57.0,44.5,34.6,27.7,24.6,19.2,43.1,43.4,58.9,67.7,78.4,72.9,62.6,49.9,35.7,22.0,19.1,22.1,34.8,42.3,51.7,62.6,72.1,71.6,59.4,46.8,35.3,16.6,22.2,27.1,30.0,41.0,54.9,61.4,68.2,67.2,63.2,39.2,40.2,14.8,18.5,16.6,36.7,47.4,52.4,64.0,71.3,72.9,59.3,52.5,31.6,20.8,17.9,18.2,29.5,43.9,51.3,63.3,74.8,72.3,60.6,51.0,33.8,27.8,28.2,26.8,47.2,51.0,56.8,70.4,78.4,71.4,63.1,45.6,36.8,22.8,22.7,29.1,33.2,37.8,55.8,65.0,73.1,72.2,65.5,42.9,33.4,17.0,23.7,17.0,30.8,43.4,54.9,62.5,70.0,70.1,59.5,50.9,27.5,26.8,26.5,25.9,41.7,46.8,52.2,67.1,72.1,70.8,66.0,51.8,35.5,24.7,22.3,35.1,41.0,46.7,55.4,70.8,73.3,70.9,62.2,51.9,42.2,14.8,16.3,30.6,38.2,45.6,56.0,68.2,77.4,69.1,61.0,47.9,36.0,24.2,21.3,11.1,30.0,38.1,60.2,67.6,71.8,69.3,61.1,43.2,32.0,26.5
46095,26.0,33.4,41.7,46.3,59.2,65.6,75.1,76.1,64.8,51.8,25.9,15.3,27.8,17.6,34.2,47.9,58.6,66.9,76.3,75.5,64.3,50.5,43.8,28.4,28.3,32.8,24.1,46.4,53.5,72.5,79.7,72.8,64.4,41.4,36.6,31.1,23.9,22.4,35.9,49.1,56.8,65.6,76.6,77.2,62.4,54.9,30.9,30.2,21.2,26.8,40.8,49.9,58.0,63.2,74.0,69.0,65.2,50.6,39.1,31.3,20.9,33.8,37.1,48.9,54.9,69.2,76.2,74.1,67.7,51.3,39.6,22.9,37.4,26.0,33.2,51.5,59.2,71.2,81.2,74.2,57.9,46.3,36.0,29.2,25.3,18.9,44.6,44.3,61.1,68.8,79.2,74.1,65.2,51.7,38.6,24.3,21.1,24.2,36.0,43.9,54.4,64.8,75.3,73.9,62.6,49.3,36.2,19.1,23.3,29.3,34.3,43.0,57.3,64.9,69.8,69.3,64.0,39.9,42.1,16.5,20.3,18.7,38.2,49.7,54.8,67.3,75.0,76.6,61.6,54.5,34.8,21.8,18.1,20.5,30.7,44.6,53.4,65.4,77.0,73.0,61.5,53.0,37.7,29.1,29.3,28.9,49.6,51.8,59.7,72.2,81.0,73.8,65.5,47.9,38.2,26.9,24.5,27.8,32.7,38.9,56.6,66.4,74.0,73.5,68.1,45.6,35.4,18.3,24.5,19.2,32.7,45.8,56.7,65.0,71.7,71.5,62.2,52.9,29.3,26.8,26.6,24.7,42.7,49.5,54.7,68.9,73.9,72.1,67.4,54.2,38.4,26.0,22.2,35.1,42.1,47.5,57.6,72.4,75.1,73.3,64.8,56.2,45.1,18.3,20.5,32.8,39.5,47.7,56.8,69.6,79.8,69.7,63.4,49.4,38.9,24.7,21.7,16.1,34.1,38.1,63.0,70.1,74.6,72.1,63.8,45.4,33.4,28.6
46097,18.4,30.8,40.7,46.0,59.8,66.6,73.1,72.0,62.4,51.4,23.8,6.7,18.4,10.6,25.5,47.3,59.7,68.3,75.8,73.0,61.8,48.0,42.3,22.7,22.8,29.7,22.1,46.6,53.8,71.9,77.6,70.2,63.5,40.2,33.1,26.2,17.4,18.5,33.0,48.1,55.4,65.4,73.0,72.9,59.9,51.3,30.0,25.1,14.8,20.8,38.5,48.9,57.3,64.0,70.1,65.8,64.3,49.7,37.1,25.4,15.0,28.1,33.5,50.1,56.3,70.0,74.8,70.7,66.9,49.8,37.4,18.1,30.1,22.9,33.8,51.3,59.4,69.1,77.1,71.4,57.0,44.9,34.0,26.9,17.0,13.3,37.9,44.3,62.2,69.3,74.9,71.5,62.8,51.6,34.4,16.1,13.4,15.6,29.4,42.6,54.7,65.7,72.9,70.9,62.2,47.8,33.0,12.5,12.1,22.3,31.9,44.0,58.1,65.0,67.6,67.3,63.1,40.7,40.6,13.1,11.4,14.2,36.7,52.4,57.2,67.8,73.0,73.9,59.8,52.1,33.6,15.7,9.2,15.9,27.7,44.0,56.4,66.9,77.3,70.7,59.4,52.4,35.1,26.4,23.3,25.5,48.0,50.9,60.5,71.4,79.9,70.7,62.5,45.7,34.2,19.9,18.0,19.8,25.5,38.0,56.4,66.3,71.4,71.1,66.3,46.9,30.7,10.7,13.0,12.0,27.9,44.7,56.7,66.3,68.5,69.2,60.6,49.8,24.5,22.9,19.4,14.0,36.0,49.2,56.4,68.1,71.8,68.5,66.8,51.8,37.9,24.1,16.4,27.5,38.8,46.6,58.0,71.2,72.2,70.9,63.6,51.1,41.4,16.6,17.6,30.1,33.6,46.8,56.0,68.3,74.3,66.1,63.0,49.4,33.8,20.7,14.9,12.3,30.6,35.8,64.8,71.0,72.1,69.9,62.6,43.7,27.4,24.0
46099,17.3,30.3,39.9,45.8,59.5,65.9,71.6,71.1,61.4,51.1,25.0,7.4,18.7,11.1,26.2,47.8,59.2,68.4,74.9,71.6,60.7,48.2,43.8,24.3,23.5,29.1,23.0,46.8,54.0,71.8,76.8,69.6,62.9,40.9,32.8,26.2,17.0,18.6,32.3,47.6,55.6,66.1,72.4,72.4,59.5,50.9,30.9,24.7,14.4,19.9,38.2,48.8,57.3,64.4,69.9,65.0,65.0,49.8,37.4,25.4,15.1,28.2,32.6,51.1,56.2,70.2,74.0,69.6,66.7,50.2,37.1,17.6,30.2,22.4,33.2,51.2,59.5,68.9,75.5,70.5,57.3,46.0,34.6,27.4,17.7,13.0,38.0,44.4,62.5,69.6,74.4,71.6,62.8,52.8,34.6,16.6,12.6,14.1,28.9,42.4,55.6,66.8,73.2,70.5,62.0,48.8,33.9,13.9,12.6,23.0,32.6,44.3,58.4,65.7,67.6,66.9,63.1,41.6,40.9,14.5,10.8,14.3,37.0,52.1,57.2,67.6,72.7,73.6,59.8,51.8,33.4,15.6,9.7,16.6,29.3,43.7,56.6,66.9,77.1,70.3,59.4,53.0,35.6,26.5,23.4,26.5,49.3,51.2,61.4,71.9,80.0,71.4,62.2,45.6,35.1,21.3,17.1,20.9,27.0,38.4,56.6,66.7,71.5,70.6,66.4,47.7,31.4,11.8,12.8,11.8,28.7,45.2,57.6,68.0,68.8,69.7,61.5,50.3,25.9,24.1,20.2,15.0,37.4,49.8,57.3,68.7,71.6,68.3,66.8,52.6,38.2,25.8,17.0,26.8,39.5,47.9,58.6,71.9,72.3,71.1,64.5,51.6,41.8,18.8,19.9,31.3,34.5,48.0,56.9,69.8,74.3,66.6,64.1,49.7,34.6,20.8,15.8,13.6,32.6,36.3,64.1,71.6,72.2,70.0,63.7,44.6,28.5,24.9
46101,16.4,28.8,39.4,44.4,59.0,65.2,71.0,70.2,60.1,50.4,25.3,6.1,17.7,9.6,24.7,46.3,58.6,67.1,73.7,71.1,60.2,46.9,42.9,23.4,22.0,28.3,20.5,44.7,52.8,70.1,75.7,68.7,62.2,40.0,31.6,24.8,15.7,15.7,30.4,46.4,54.7,65.1,71.6,71.4,58.2,49.6,28.7,23.3,12.9,18.1,36.8,47.3,55.3,63.0,68.7,63.8,63.9,48.8,36.6,23.7,13.7,26.3,31.0,50.0,55.3,69.6,72.7,68.5,65.2,49.4,35.7,16.0,28.3,20.3,32.0,49.8,58.2,68.0,74.3,69.5,55.8,44.9,33.2,25.7,17.5,11.5,36.0,42.5,61.5,68.7,73.2,69.7,61.8,52.0,33.1,14.0,10.4,12.5,27.3,40.9,54.1,65.4,71.6,69.0,60.8,47.6,32.5,11.0,9.3,20.4,30.5,43.2,57.1,64.2,66.3,65.9,62.6,40.3,39.8,13.6,9.4,13.2,35.9,51.9,56.1,66.5,71.8,72.8,58.6,50.9,32.5,13.5,8.1,14.5,26.3,42.9,55.4,65.6,76.3,69.2,58.5,51.5,34.1,25.7,21.9,25.0,46.2,49.9,60.5,70.1,78.0,69.0,60.3,43.6,33.3,19.6,16.0,18.0,24.7,36.3,55.5,65.8,70.6,69.7,65.3,47.0,30.1,10.9,10.7,9.7,26.0,42.8,56.3,67.5,67.9,68.8,60.9,49.8,24.1,23.4,19.0,12.3,34.6,48.3,56.1,67.4,70.9,67.0,66.0,51.2,38.0,24.5,15.5,25.2,38.1,47.0,57.8,70.4,70.9,70.0,63.0,50.2,40.9,16.3,17.7,30.4,32.1,46.3,55.7,68.2,72.9,65.4,63.3,48.3,32.0,19.4,13.2,12.2,30.1,34.1,63.4,70.4,71.2,68.7,62.5,43.0,26.5,23.3
46102,28.6,33.8,40.8,45.9,58.1,64.4,74.8,75.9,64.3,51.4,26.1,18.6,29.5,21.2,36.5,47.7,57.4,65.6,76.5,75.1,64.8,49.6,41.2,28.9,28.4,32.0,25.7,46.4,52.7,70.5,78.6,71.9,62.7,41.5,37.6,32.4,28.2,24.3,37.3,49.7,56.0,63.0,78.1,77.3,60.9,53.5,31.4,31.0,25.3,29.3,41.8,49.5,57.5,63.2,73.2,68.6,63.6,50.8,38.0,32.4,23.7,34.7,38.8,48.0,54.1,67.8,75.3,71.8,65.4,50.2,40.2,25.0,37.4,26.8,35.7,51.2,58.6,70.7,78.6,72.7,57.5,45.9,36.6,29.2,24.6,22.4,45.6,45.1,60.4,69.8,79.8,75.0,64.1,50.9,39.2,22.5,21.1,26.7,36.4,44.3,53.4,63.8,74.5,71.8,60.6,48.2,38.3,21.0,26.3,31.4,36.1,42.5,56.7,62.9,69.6,69.0,63.8,40.1,42.2,17.0,22.4,20.2,39.4,48.0,53.4,65.7,73.2,74.6,62.0,54.0,34.0,26.6,21.2,21.3,34.9,44.8,52.0,65.0,76.6,74.4,61.8,51.3,36.6,28.0,29.1,29.0,49.8,51.8,58.4,72.0,79.4,73.9,65.4,47.1,39.0,26.8,24.6,30.2,35.7,38.9,56.6,65.7,73.3,73.4,66.4,43.8,35.3,19.9,27.2,20.8,34.8,45.6,55.1,63.9,70.8,70.9,61.7,52.4,29.4,29.0,27.9,29.6,43.9,47.7,52.6,68.4,71.7,71.4,67.1,52.6,36.2,25.7,26.1,36.6,42.6,47.8,55.1,72.1,73.8,71.2,62.2,54.4,44.2,17.4,20.5,32.4,41.6,47.5,55.8,67.9,77.6,70.0,62.5,48.1,39.6,24.4,24.6,16.9,35.6,40.3,61.0,69.1,73.0,70.4,62.4,45.2,33.8,28.4
46103,25.9,32.8,39.0,43.4,56.0,62.7,72.1,73.5,62.2,49.3,25.6,16.5,28.4,17.3,34.0,45.7,55.8,64.0,73.6,73.2,62.0,47.2,39.6,27.6,26.6,30.3,22.6,43.6,50.9,68.4,76.5,69.6,61.0,39.0,36.1,30.3,25.4,21.9,34.1,47.1,53.7,60.8,75.0,74.8,58.4,51.9,27.9,29.1,22.0,27.4,39.9,47.4,54.6,60.2,70.5,65.7,61.0,48.6,36.3,30.8,22.0,32.2,36.5,46.5,51.9,65.4,73.8,69.9,64.0,48.9,38.1,23.4,35.3,25.3,32.6,48.6,56.6,68.4,77.5,71.2,55.8,44.4,34.9,28.5,24.1,20.0,43.1,42.5,57.7,67.1,77.0,72.0,62.2,49.2,36.2,21.9,20.2,24.1,34.1,41.4,50.4,61.1,70.9,70.2,58.5,46.6,36.3,18.2,24.3,28.5,32.7,40.4,54.0,60.0,67.2,66.7,62.1,38.2,40.5,15.7,21.4,18.9,37.7,45.8,51.0,62.8,70.2,72.0,59.3,52.3,31.9,23.3,19.5,19.2,31.0,42.8,49.8,62.3,74.0,71.4,59.9,50.2,33.7,28.0,28.7,26.7,47.2,49.8,55.7,69.4,77.4,71.1,63.3,45.8,37.2,25.0,24.1,28.7,33.4,36.8,54.6,63.5,71.6,71.1,64.6,42.7,33.9,18.2,25.2,18.5,31.7,43.0,53.6,61.0,69.2,69.1,59.3,50.7,27.6,27.7,27.2,26.9,41.0,45.5,50.5,65.7,70.2,69.4,64.9,51.2,35.1,25.7,24.3,35.0,40.6,46.0,53.6,69.9,71.8,69.5,61.1,52.3,42.8,16.7,18.8,31.7,39.1,45.2,54.3,66.5,75.9,68.0,60.5,47.1,37.4,24.6,23.3,14.0,32.8,38.7,59.0,66.5,70.7,68.3,60.6,43.1,32.1,26.9
46105,19.9,27.0,36.7,44.1,55.7,62.2,72.3,73.2,61.4,47.8,22.2,9.8,23.4,10.8,32.4,45.2,56.0,63.9,72.5,73.2,60.6,44.6,37.0,23.3,22.7,27.6,20.2,41.5,51.2,67.5,76.3,69.3,61.5,37.4,35.6,26.6,19.0,18.4,29.4,47.3,53.4,61.4,74.2,75.2,58.4,50.3,23.0,25.3,13.4,21.1,36.6,46.8,53.0,60.5,70.2,65.0,60.6,46.8,35.1,26.8,16.0,29.3,35.3,46.5,51.6,65.1,73.2,69.2,62.6,47.3,35.2,19.9,31.1,23.1,30.0,49.4,57.2,67.6,78.0,71.6,56.0,42.4,31.7,25.0,22.7,15.6,40.0,41.5,57.2,66.3,77.3,70.5,61.2,48.2,32.8,20.6,16.2,18.7,33.2,41.2,51.4,61.3,71.8,70.6,58.0,45.3,31.8,11.5,17.0,20.0,24.3,39.8,53.8,60.4,66.8,66.1,62.6,37.1,38.6,10.3,13.9,12.7,33.5,46.3,51.3,63.0,70.3,70.9,57.3,50.2,28.8,14.4,12.8,14.2,24.6,41.4,50.5,62.2,73.3,70.3,59.5,49.6,32.4,25.7,24.8,23.8,45.8,48.9,55.0,68.3,77.0,70.0,61.7,43.7,33.6,19.4,18.7,27.3,29.7,37.1,54.8,63.5,70.8,70.5,63.6,40.7,30.7,12.1,18.2,12.1,28.0,41.0,53.8,60.6,68.1,68.2,58.0,48.8,23.8,23.9,22.6,21.0,39.9,45.3,51.3,65.8,71.2,69.8,65.0,49.6,33.5,22.6,20.1,32.4,39.5,45.2,55.0,69.0,72.3,69.6,60.6,49.3,40.3,11.0,12.8,26.6,34.5,44.4,54.8,66.6,76.3,67.1,59.3,46.0,33.0,19.5,17.6,7.5,27.1,36.2,59.5,66.7,71.1,69.0,58.2,41.3,29.1,25.0
46107,18.1,28.6,37.9,43.8,57.4,63.2,72.2,71.9,61.5,48.8,23.0,6.2,19.7,8.2,27.0,44.4,56.9,65.3,74.3,72.6,61.5,46.3,40.5,21.1,21.8,27.7,20.3,42.8,51.3,70.1,76.2,69.7,62.3,37.6,32.9,24.4,15.8,14.6,29.0,46.8,54.0,64.1,73.2,74.1,60.0,50.9,24.8,24.8,12.3,21.0,37.0,46.8,54.0,60.6,69.4,65.2,61.8,47.8,35.0,24.1,13.3,26.4,33.5,47.3,53.0,67.1,73.4,71.0,65.0,48.4,34.3,18.4,30.2,22.4,31.6,49.4,57.4,68.3,78.2,72.0,56.0,42.6,31.9,25.4,15.8,10.8,38.0,40.9,58.8,66.5,74.6,68.8,60.7,48.2,32.8,18.0,14.4,16.1,30.7,40.3,51.6,62.8,71.8,70.6,59.5,46.2,32.6,11.0,11.9,19.4,27.2,42.0,54.2,62.4,67.0,66.7,62.2,38.4,38.7,12.0,11.1,11.3,34.5,49.3,53.7,65.3,71.6,73.5,57.6,50.1,31.4,14.2,9.3,12.8,22.8,41.0,52.1,62.8,75.3,70.8,58.8,50.7,32.8,25.2,23.0,23.5,45.4,49.2,57.2,69.0,77.0,69.1,61.1,44.7,31.9,18.7,16.0,21.7,24.8,35.6,55.3,64.6,70.2,70.9,64.7,43.5,30.6,9.9,15.1,10.4,27.4,42.1,55.2,63.6,68.6,68.1,60.3,49.5,22.6,21.3,20.2,15.2,37.3,47.6,54.5,66.9,72.1,69.5,65.0,51.1,36.2,22.7,17.7,30.3,39.3,45.7,57.0,69.2,72.7,71.4,61.9,50.7,41.3,12.7,12.4,26.7,32.6,45.4,56.0,67.9,74.9,66.1,60.9,47.7,32.9,20.4,16.4,9.1,28.2,35.4,62.4,69.3,71.8,70.5,60.4,42.1,27.3,24.8
46109,12.0,24.4,37.4,43.2,58.2,64.2,70.7,69.8,59.1,49.1,25.9,2.9,17.4,5.9,23.8,42.9,58.2,66.4,73.0,71.3,59.1,45.8,41.6,21.6,19.4,26.8,19.9,41.6,51.7,69.2,73.8,68.2,62.6,38.2,30.7,22.1,12.3,11.8,27.6,45.8,54.2,64.8,71.6,72.0,58.9,49.9,26.7,21.8,8.0,18.3,34.2,45.7,53.1,62.3,68.3,63.1,62.5,47.7,35.5,21.3,10.2,22.0,29.9,48.3,53.9,68.6,71.7,68.1,63.7,47.9,33.8,18.5,24.9,14.8,29.8,49.4,57.4,66.8,74.9,69.9,56.6,43.3,32.1,25.8,15.5,9.0,33.2,40.8,59.9,68.1,72.5,67.0,60.9,50.0,31.9,12.4,9.3,11.1,25.6,39.9,54.1,63.8,70.8,69.2,60.1,46.3,31.9,8.3,5.1,14.0,24.8,41.3,55.3,63.5,66.4,65.6,62.9,39.9,38.9,10.9,8.9,10.5,34.0,51.0,55.8,66.4,71.6,72.0,56.8,49.9,30.3,10.7,5.1,12.0,20.9,42.0,53.6,65.2,75.1,69.8,59.0,51.0,33.3,25.0,20.8,22.9,42.3,47.8,59.7,68.6,76.1,67.8,59.5,44.4,32.0,15.6,12.6,13.1,18.1,32.6,54.8,65.6,70.6,70.0,64.3,44.3,29.0,7.7,8.0,7.6,25.6,40.3,56.1,66.2,68.1,68.2,60.4,48.6,21.8,20.8,17.5,9.1,33.8,46.9,54.2,67.1,71.1,68.1,65.3,50.2,37.6,23.2,15.4,23.5,38.2,44.4,58.5,69.0,70.8,69.9,61.6,48.7,41.0,15.1,14.9,26.6,29.2,45.1,56.2,67.2,72.1,65.6,61.9,47.7,29.9,17.4,13.7,9.4,27.3,34.3,63.6,70.2,71.0,68.4,60.4,41.0,23.5,22.1
46111,20.2,31.6,41.3,47.0,60.6,67.3,74.3,73.4,63.3,52.0,24.2,8.2,19.0,10.7,26.0,47.3,60.6,68.4,76.4,73.9,62.8,48.7,42.6,23.4,24.2,31.1,22.6,47.5,54.2,72.4,78.8,71.6,64.6,41.0,33.5,26.6,18.5,18.8,33.5,48.6,56.1,65.8,74.1,74.2,61.4,52.1,30.2,26.5,15.3,21.6,39.5,48.9,58.2,64.5,71.2,66.9,64.8,50.2,37.4,26.3,15.5,28.6,35.1,50.5,57.0,70.9,76.0,72.3,68.0,50.3,37.5,19.1,31.8,24.3,34.8,52.0,60.0,70.3,78.8,72.6,57.4,45.9,34.0,27.3,17.3,13.8,39.3,44.6,62.7,70.5,76.4,72.0,64.0,52.0,35.1,17.7,15.6,17.8,31.6,43.4,55.5,66.4,74.0,71.7,63.0,48.8,33.9,13.8,14.0,23.1,32.3,44.6,58.8,66.0,68.8,68.2,63.6,41.4,41.0,13.7,12.1,14.5,37.4,53.1,57.8,68.7,74.2,74.9,60.2,52.5,34.3,16.9,10.1,16.6,28.2,44.8,56.6,67.6,78.5,72.2,60.5,52.7,35.6,26.9,23.7,25.7,47.9,51.2,60.3,71.4,80.8,71.3,63.2,46.2,34.1,19.9,17.8,19.9,25.5,37.2,56.7,66.6,71.9,72.2,66.9,46.6,31.4,11.1,14.4,13.7,28.6,45.8,57.0,66.5,69.8,70.0,61.4,50.1,24.7,23.0,19.6,15.1,36.7,49.3,57.0,69.0,72.9,69.6,66.8,51.8,38.2,24.4,16.1,28.4,39.5,46.0,57.9,71.9,73.9,71.8,63.9,51.9,41.7,17.3,17.9,30.9,34.7,46.9,56.5,69.2,75.8,67.1,63.0,48.8,33.5,21.3,14.5,11.8,30.7,35.9,64.6,71.5,72.7,70.4,63.2,44.0,28.0,24.9
46115,16.6,28.0,39.5,44.8,59.0,65.5,72.4,71.4,61.3,50.4,23.4,5.2,16.6,7.4,24.1,45.2,59.2,67.3,75.1,73.0,61.6,46.9,41.7,21.4,21.0,28.6,21.3,44.0,52.4,71.1,76.8,70.3,63.1,39.3,31.8,24.2,15.8,14.4,30.0,47.5,55.5,65.5,73.3,73.7,60.0,50.7,26.3,24.5,11.6,19.3,37.4,47.3,55.3,62.6,69.7,64.9,63.5,48.3,35.9,23.7,12.4,25.5,32.7,48.7,54.9,69.6,74.0,70.4,65.4,49.0,35.1,17.3,28.5,21.6,33.1,50.0,58.0,68.4,77.1,72.3,56.6,43.8,31.8,25.5,13.6,9.5,36.5,41.9,61.2,68.7,74.8,69.8,61.8,50.1,32.9,13.7,10.4,13.5,29.9,41.9,53.9,64.8,72.6,70.8,61.0,46.9,33.0,10.3,9.0,18.3,27.7,42.8,56.4,64.2,67.6,67.1,62.9,40.5,38.9,11.9,9.8,11.3,34.9,51.7,56.5,67.4,73.1,74.6,58.5,50.5,31.7,14.1,7.5,12.2,22.9,43.2,54.4,65.5,76.6,71.1,59.2,51.0,32.8,25.2,21.8,24.1,44.7,49.2,59.6,70.2,78.2,68.8,60.9,44.9,32.1,17.2,14.9,16.2,21.0,35.3,56.2,65.6,71.0,71.5,66.1,44.5,29.8,9.0,12.2,9.7,26.6,41.8,56.1,65.1,68.7,68.8,61.1,49.8,22.5,21.5,18.4,12.3,35.1,48.3,55.5,68.5,72.9,69.3,65.7,51.3,37.0,22.2,16.1,27.8,39.0,45.8,58.2,70.4,72.6,71.4,62.5,50.6,41.0,14.3,14.0,27.9,31.9,45.6,56.9,68.1,74.6,66.7,62.5,48.0,31.8,19.3,14.4,9.1,29.1,35.4,64.2,71.3,72.4,70.4,61.8,42.4,26.1,23.3
46117,22.2,31.1,39.8,45.6,58.7,65.3,75.0,76.0,64.6,51.3,25.3,11.7,24.9,12.2,31.1,47.3,58.3,67.1,76.2,75.3,64.4,49.2,40.2,24.9,25.8,31.1,22.9,45.8,53.7,72.5,79.2,72.4,64.8,40.3,36.1,27.8,20.6,20.7,33.9,49.4,56.2,65.4,76.8,77.0,61.8,53.1,27.3,27.8,17.1,25.1,40.0,49.3,58.0,63.2,73.2,68.1,64.4,50.1,37.2,28.8,17.4,30.6,36.2,48.7,54.7,68.9,77.0,74.1,67.6,50.8,37.4,20.8,34.8,24.9,31.5,51.2,59.6,71.8,81.8,74.4,58.4,45.7,34.3,27.6,22.7,16.7,42.7,43.8,60.8,69.3,79.4,73.5,65.3,51.0,36.0,21.6,18.4,21.4,34.4,44.3,53.4,64.4,74.2,73.9,61.6,48.2,35.1,14.9,19.8,25.5,31.0,43.9,56.9,64.7,70.1,69.2,64.4,40.4,40.5,13.5,15.3,13.7,36.5,50.0,54.9,67.3,74.7,76.2,60.6,52.7,32.6,18.3,14.1,17.2,27.3,43.9,54.0,65.4,77.1,73.3,61.0,53.0,34.4,28.3,27.1,27.0,48.7,51.4,58.8,71.9,81.1,72.9,64.7,47.2,35.1,21.6,20.6,26.2,30.4,37.7,57.0,67.0,73.6,73.0,67.7,45.2,33.7,13.5,21.3,15.4,31.3,44.4,56.5,64.4,71.6,70.6,61.5,51.4,27.0,24.5,24.4,21.4,41.2,49.1,54.7,68.6,74.1,72.2,67.1,53.1,37.2,23.8,19.9,33.0,40.9,46.8,57.4,71.6,75.1,72.6,63.8,53.5,42.7,15.4,15.0,29.8,36.9,47.3,57.2,69.4,79.1,68.7,62.9,49.2,36.0,22.8,18.5,11.0,30.4,37.6,62.9,70.0,74.6,72.6,62.8,44.6,30.5,27.0
46119,20.2,29.6,39.1,44.8,58.2,64.2,73.6,73.5,63.0,50.0,23.6,7.7,21.3,10.0,28.4,46.2,57.6,66.4,75.7,73.4,62.9,47.9,40.6,22.1,23.6,29.5,21.7,44.5,52.2,71.3,77.4,70.8,63.0,38.3,34.0,26.2,17.2,17.0,31.5,47.9,54.9,65.0,74.5,75.3,61.0,51.7,26.3,25.6,13.8,22.7,38.0,47.7,55.9,61.7,70.8,66.6,62.8,49.0,35.8,25.8,14.9,28.2,34.6,47.8,53.8,68.0,75.2,72.9,66.6,49.4,35.5,18.9,32.4,23.6,31.7,50.2,58.5,69.8,79.9,73.1,56.8,43.8,32.7,26.4,18.1,13.1,39.9,42.3,59.8,67.7,76.5,70.5,62.4,49.5,34.0,19.7,16.1,18.1,32.0,42.2,52.5,63.5,72.9,72.2,60.4,47.0,33.8,12.6,15.0,21.8,29.8,43.1,55.6,63.8,68.6,67.8,63.1,39.2,39.4,12.5,12.5,12.2,35.6,50.0,54.4,66.1,73.0,74.7,58.9,51.2,32.4,16.1,10.1,13.8,25.3,42.1,53.2,64.8,76.7,71.8,59.7,51.7,33.5,26.5,24.3,24.8,47.0,50.6,57.9,70.2,78.8,70.6,62.5,46.0,33.5,20.1,17.4,22.9,27.3,36.6,56.2,65.6,71.3,72.0,66.3,44.3,31.8,11.1,17.5,12.2,28.7,43.5,56.0,63.9,69.6,69.2,61.5,50.0,24.4,22.6,21.6,17.8,39.2,48.4,54.7,67.8,73.2,70.6,65.8,52.0,36.7,23.3,18.5,31.4,39.8,46.4,56.9,70.4,73.9,72.0,63.2,52.2,41.6,13.8,13.6,27.9,34.9,46.3,56.6,68.7,76.9,67.2,62.2,48.6,34.6,21.7,17.5,9.8,29.3,36.5,62.7,69.7,73.1,71.8,61.7,43.7,29.0,25.8
