GEOID,YYYYMM,deaths
05,200507,107
06,200507,927
08,200507,116
09,200507,99
10,200507,19
11,200507,15
12,200507,712
13,200507,237
15,200507,22
16,200507,45
17,200507,376
18,200507,226
19,200507,110
20,200507,104
21,200507,166
22,200507,129
23,200507,55
24,200507,137
25,200507,178
26,200507,351
27,200507,136
28,200507,95
29,200507,203
30,200507,47
31,200507,53
32,200507,80
33,200507,47
34,200507,238
35,200507,66
36,200507,510
37,200507,286
38,200507,28
39,200507,455
40,200507,146
41,200507,122
42,200507,418
44,200507,30
45,200507,148
46,200507,30
47,200507,228
48,200507,491
49,200507,52
50,200507,28
51,200507,207
53,200507,189
54,200507,95
55,200507,185
56,200507,12
01,200508,164
02,200508,12
04,200508,181
05,200508,106
06,200508,921
08,200508,134
09,200508,104
10,200508,24
11,200508,-1
12,200508,695
13,200508,239
15,200508,17
16,200508,51
17,200508,330
18,200508,235
19,200508,105
20,200508,97
21,200508,157
22,200508,121
23,200508,54
24,200508,131
25,200508,185
26,200508,290
27,200508,141
28,200508,106
29,200508,225
30,200508,43
31,200508,53
32,200508,59
33,200508,48
34,200508,225
35,200508,60
36,200508,467
37,200508,260
38,200508,14
39,200508,440
40,200508,170
41,200508,126
42,200508,381
44,200508,32
45,200508,123
46,200508,28
47,200508,213
48,200508,515
49,200508,37
50,200508,33
51,200508,174
53,200508,170
54,200508,73
55,200508,147
56,200508,16
01,200509,158
02,200509,12
04,200509,165
05,200509,104
06,200509,849
08,200509,117
09,200509,81
10,200509,32
11,200509,-1
12,200509,644
13,200509,252
15,200509,18
16,200509,48
17,200509,336
18,200509,232
19,200509,104
20,200509,93
21,200509,150
22,200509,150
23,200509,54
24,200509,106
25,200509,179
26,200509,263
27,200509,123
28,200509,97
29,200509,192
30,200509,30
31,200509,68
32,200509,83
33,200509,45
34,200509,192
35,200509,51
36,200509,430
37,200509,261
38,200509,16
39,200509,421
40,200509,150
41,200509,119
42,200509,421
44,200509,34
45,200509,117
46,200509,42
47,200509,214
48,200509,559
49,200509,55
50,200509,24
51,200509,186
53,200509,163
54,200509,84
55,200509,184
56,200509,23
01,200510,177
02,200510,-1
04,200510,184
05,200510,119
06,200510,955
08,200510,132
09,200510,118
10,200510,31
11,200510,-1
12,200510,645
13,200510,239
15,200510,21
16,200510,44
17,200510,423
18,200510,243
19,200510,151
20,200510,113
21,200510,177
22,200510,147
23,200510,58
24,200510,132
25,200510,168
26,200510,325
27,200510,161
28,200510,97
29,200510,239
30,200510,31
31,200510,59
32,200510,105
33,200510,45
34,200510,233
35,200510,59
36,200510,467
37,200510,303
38,200510,17
39,200510,438
40,200510,173
41,200510,120
42,200510,424
44,200510,26
45,200510,129
46,200510,24
47,200510,248
48,200510,574
49,200510,47
50,200510,30
51,200510,184
53,200510,178
54,200510,96
55,200510,192
56,200510,25
01,200511,206
02,200511,-1
04,200511,196
05,200511,122
06,200511,974
08,200511,145
09,200511,93
10,200511,30
11,200511,16
12,200511,682
13,200511,244
15,200511,25
16,200511,53
17,200511,345
18,200511,263
19,200511,139
20,200511,111
21,200511,213
22,200511,143
23,200511,56
24,200511,118
25,200511,194
26,200511,354
27,200511,133
28,200511,117
29,200511,232
30,200511,43
31,200511,67
32,200511,92
33,200511,38
34,200511,222
35,200511,68
36,200511,507
37,200511,328
38,200511,27
39,200511,469
40,200511,185
41,200511,150
42,200511,417
44,200511,35
45,200511,147
46,200511,33
47,200511,228
48,200511,572
49,200511,38
50,200511,21
51,200511,245
53,200511,179
54,200511,109
55,200511,152
56,200511,19
01,200512,210
02,200512,13
04,200512,323
05,200512,116
06,200512,1481
08,200512,169
09,200512,137
10,200512,41
11,200512,-1
12,200512,781
13,200512,297
15,200512,25
16,200512,55
17,200512,388
18,200512,270
19,200512,139
20,200512,140
21,200512,225
22,200512,165
23,200512,56
24,200512,153
25,200512,221
26,200512,341
27,200512,161
28,200512,123
29,200512,275
30,200512,40
31,200512,87
32,200512,110
33,200512,46
34,200512,267
35,200512,84
36,200512,541
37,200512,358
38,200512,24
39,200512,528
40,200512,201
41,200512,155
42,200512,464
44,200512,31
45,200512,175
46,200512,34
47,200512,270
48,200512,719
49,200512,58
50,200512,31
51,200512,228
53,200512,228
54,200512,115
55,200512,192
56,200512,31
01,200601,227
02,200601,21
04,200601,356
05,200601,148
06,200601,1456
08,200601,190
09,200601,128
10,200601,30
11,200601,16
12,200601,858
13,200601,333
15,200601,31
16,200601,63
17,200601,441
18,200601,297
19,200601,149
20,200601,154
21,200601,214
22,200601,161
23,200601,93
24,200601,172
25,200601,234
26,200601,394
27,200601,175
28,200601,151
29,200601,281
30,200601,52
31,200601,84
32,200601,136
33,200601,50
34,200601,284
35,200601,124
36,200601,597
37,200601,387
38,200601,26
39,200601,573
40,200601,241
41,200601,197
42,200601,590
44,200601,62
45,200601,185
46,200601,33
47,200601,250
48,200601,896
49,200601,70
50,200601,29
51,200601,271
53,200601,262
54,200601,125
55,200601,224
56,200601,37
01,200602,211
02,200602,11
04,200602,298
05,200602,143
06,200602,1221
08,200602,187
09,200602,126
10,200602,26
11,200602,-1
12,200602,867
13,200602,336
15,200602,22
16,200602,56
17,200602,409
18,200602,309
19,200602,127
20,200602,164
21,200602,216
22,200602,173
23,200602,61
24,200602,160
25,200602,214
26,200602,350
27,200602,152
28,200602,140
29,200602,325
30,200602,49
31,200602,86
32,200602,86
33,200602,56
34,200602,274
35,200602,81
36,200602,555
37,200602,375
38,200602,22
39,200602,506
40,200602,224
41,200602,143
42,200602,449
44,200602,34
45,200602,148
46,200602,48
47,200602,285
48,200602,770
49,200602,53
50,200602,20
51,200602,210
53,200602,237
54,200602,103
55,200602,216
56,200602,28
01,200603,245
02,200603,13
04,200603,310
05,200603,134
06,200603,1273
08,200603,210
09,200603,173
10,200603,37
11,200603,12
12,200603,888
13,200603,363
15,200603,29
16,200603,73
17,200603,505
18,200603,382
19,200603,171
20,200603,166
21,200603,257
22,200603,170
23,200603,84
24,200603,233
25,200603,312
26,200603,455
27,200603,181
28,200603,150
29,200603,318
30,200603,59
31,200603,89
32,200603,121
33,200603,70
34,200603,281
35,200603,88
36,200603,628
37,200603,434
38,200603,35
39,200603,637
40,200603,256
41,200603,190
42,200603,600
44,200603,48
45,200603,206
46,200603,46
47,200603,290
48,200603,762
49,200603,64
50,200603,27
51,200603,311
53,200603,264
54,200603,119
55,200603,230
56,200603,27
01,200604,203
02,200604,11
04,200604,232
05,200604,131
06,200604,1133
08,200604,176
09,200604,142
10,200604,32
11,200604,15
12,200604,766
13,200604,285
15,200604,30
16,200604,53
17,200604,388
18,200604,277
19,200604,138
20,200604,136
21,200604,213
22,200604,153
23,200604,93
24,200604,136
25,200604,250
26,200604,441
27,200604,138
28,200604,116
29,200604,267
30,200604,56
31,200604,86
32,200604,113
33,200604,58
34,200604,224
35,200604,87
36,200604,524
37,200604,309
38,200604,27
39,200604,568
40,200604,170
41,200604,185
42,200604,509
44,200604,64
45,200604,165
46,200604,32
47,200604,268
48,200604,661
49,200604,51
50,200604,33
51,200604,248
53,200604,240
54,200604,140
55,200604,205
56,200604,30
01,200605,215
02,200605,-1
04,200605,214
05,200605,115
06,200605,1042
08,200605,155
09,200605,123
10,200605,37
11,200605,14
12,200605,753
13,200605,268
15,200605,30
16,200605,40
17,200605,414
18,200605,247
19,200605,138
20,200605,122
21,200605,182
22,200605,138
23,200605,66
24,200605,136
25,200605,212
26,200605,394
27,200605,143
28,200605,95
29,200605,230
30,200605,50
31,200605,76
32,200605,92
33,200605,54
34,200605,242
35,200605,69
36,200605,493
37,200605,313
38,200605,27
39,200605,492
40,200605,171
41,200605,176
42,200605,483
44,200605,43
45,200605,165
46,200605,20
47,200605,236
48,200605,552
49,200605,47
50,200605,33
51,200605,215
53,200605,218
54,200605,88
55,200605,197
56,200605,19
01,200606,173
02,200606,-1
04,200606,212
05,200606,108
06,200606,940
08,200606,139
09,200606,113
10,200606,29
11,200606,-1
12,200606,680
13,200606,233
15,200606,19
16,200606,40
17,200606,332
18,200606,219
19,200606,108
20,200606,107
21,200606,157
22,200606,146
23,200606,56
24,200606,112
25,200606,205
26,200606,343
27,200606,139
28,200606,92
29,200606,223
30,200606,39
31,200606,62
32,200606,65
33,200606,43
34,200606,228
35,200606,53
36,200606,476
37,200606,313
38,200606,20
39,200606,425
40,200606,171
41,200606,126
42,200606,418
44,200606,31
45,200606,138
46,200606,27
47,200606,244
48,200606,551
49,200606,48
50,200606,38
51,200606,205
53,200606,206
54,200606,103
55,200606,181
56,200606,22
01,200607,164
02,200607,12
04,200607,185
05,200607,105
06,200607,1018
08,200607,121
09,200607,109
10,200607,26
11,200607,-1
12,200607,706
13,200607,238
15,200607,25
16,200607,41
17,200607,329
18,200607,232
19,200607,120
20,200607,119
21,200607,203
22,200607,121
23,200607,55
24,200607,143
25,200607,202
26,200607,317
27,200607,132
28,200607,94
29,200607,250
30,200607,50
31,200607,60
32,200607,72
33,200607,45
34,200607,230
35,200607,59
36,200607,501
37,200607,287
38,200607,17
39,200607,443
40,200607,160
41,200607,130
42,200607,423
44,200607,30
45,200607,146
46,200607,22
47,200607,216
48,200607,524
49,200607,34
50,200607,31
51,200607,195
53,200607,218
54,200607,96
55,200607,181
56,200607,18
01,200608,180
02,200608,15
04,200608,145
05,200608,113
06,200608,876
08,200608,131
09,200608,102
10,200608,27
11,200608,13
12,200608,636
13,200608,234
15,200608,16
16,200608,53
17,200608,351
18,200608,250
19,200608,124
20,200608,100
21,200608,173
22,200608,99
23,200608,51
24,200608,138
25,200608,140
26,200608,324
27,200608,126
28,200608,88
29,200608,199
30,200608,40
31,200608,64
32,200608,76
33,200608,51
34,200608,201
35,200608,50
36,200608,494
37,200608,303
38,200608,19
39,200608,423
40,200608,145
41,200608,119
42,200608,367
44,200608,34
45,200608,151
46,200608,31
47,200608,227
48,200608,518
49,200608,34
50,200608,18
51,200608,157
53,200608,173
54,200608,100
55,200608,178
56,200608,33
01,200609,161
02,200609,-1
04,200609,170
05,200609,116
06,200609,854
08,200609,136
09,200609,91
10,200609,20
11,200609,-1
12,200609,616
13,200609,243
15,200609,17
16,200609,43
17,200609,347
18,200609,236
19,200609,137
20,200609,91
21,200609,175
22,200609,94
23,200609,55
24,200609,118
25,200609,176
26,200609,327
27,200609,141
28,200609,98
29,200609,200
30,200609,37
31,200609,56
32,200609,72
33,200609,28
34,200609,205
35,200609,43
36,200609,472
37,200609,260
38,200609,16
39,200609,441
40,200609,129
41,200609,111
42,200609,363
44,200609,35
45,200609,128
46,200609,22
47,200609,229
48,200609,509
49,200609,44
50,200609,21
51,200609,186
53,200609,172
54,200609,86
55,200609,175
56,200609,18
01,200610,161
02,200610,15
04,200610,210
05,200610,95
06,200610,924
08,200610,154
09,200610,135
10,200610,33
11,200610,12
12,200610,658
13,200610,229
15,200610,22
16,200610,65
17,200610,365
18,200610,277
19,200610,145
20,200610,117
21,200610,191
22,200610,132
23,200610,54
24,200610,151
25,200610,178
26,200610,340
27,200610,160
28,200610,103
29,200610,235
30,200610,49
31,200610,74
32,200610,68
33,200610,45
34,200610,219
35,200610,66
36,200610,512
37,200610,324
38,200610,21
39,200610,517
40,200610,146
41,200610,160
42,200610,485
44,200610,31
45,200610,156
46,200610,30
47,200610,222
48,200610,586
49,200610,46
50,200610,28
51,200610,210
53,200610,215
54,200610,90
55,200610,190
56,200610,29
01,200611,171
02,200611,-1
04,200611,194
05,200611,121
06,200611,1013
08,200611,143
09,200611,103
10,200611,23
11,200611,-1
12,200611,685
13,200611,272
15,200611,24
16,200611,55
17,200611,393
18,200611,273
19,200611,140
20,200611,97
21,200611,207
22,200611,143
23,200611,59
24,200611,178
25,200611,210
26,200611,389
27,200611,127
28,200611,119
29,200611,219
30,200611,44
31,200611,63
32,200611,83
33,200611,49
34,200611,228
35,200611,77
36,200611,507
37,200611,326
38,200611,30
39,200611,471
40,200611,164
41,200611,140
42,200611,458
44,200611,39
45,200611,135
46,200611,32
47,200611,226
48,200611,595
49,200611,46
50,200611,18
51,200611,230
53,200611,221
54,200611,110
55,200611,183
56,200611,42
01,200612,198
02,200612,11
04,200612,273
05,200612,169
06,200612,1079
08,200612,190
09,200612,113
10,200612,24
11,200612,-1
12,200612,799
13,200612,353
15,200612,28
16,200612,62
17,200612,457
18,200612,292
19,200612,158
20,200612,128
21,200612,219
22,200612,157
23,200612,56
24,200612,155
25,200612,202
26,200612,400
27,200612,156
28,200612,132
29,200612,270
30,200612,54
31,200612,78
32,200612,82
33,200612,54
34,200612,246
35,200612,91
36,200612,570
37,200612,386
38,200612,23
39,200612,558
40,200612,215
41,200612,151
42,200612,476
44,200612,34
45,200612,212
46,200612,33
47,200612,287
48,200612,715
49,200612,54
50,200612,24
51,200612,259
53,200612,236
54,200612,107
55,200612,194
56,200612,42
01,200701,253
02,200701,15
04,200701,295
05,200701,168
06,200701,1260
08,200701,192
09,200701,119
10,200701,38
11,200701,11
12,200701,916
13,200701,334
15,200701,25
16,200701,67
17,200701,460
18,200701,359
19,200701,182
20,200701,147
21,200701,277
22,200701,187
23,200701,62
24,200701,216
25,200701,219
26,200701,467
27,200701,188
28,200701,126
29,200701,318
30,200701,62
31,200701,87
32,200701,104
33,200701,54
34,200701,295
35,200701,92
36,200701,652
37,200701,432
38,200701,28
39,200701,649
40,200701,218
41,200701,185
42,200701,660
44,200701,44
45,200701,202
46,200701,50
47,200701,354
48,200701,755
49,200701,69
50,200701,31
51,200701,288
53,200701,270
54,200701,139
55,200701,208
56,200701,34
01,200702,249
02,200702,15
04,200702,260
05,200702,141
06,200702,1264
08,200702,172
09,200702,135
10,200702,33
11,200702,-1
12,200702,835
13,200702,337
15,200702,14
16,200702,59
17,200702,466
18,200702,309
19,200702,156
20,200702,138
21,200702,233
22,200702,151
23,200702,55
24,200702,158
25,200702,208
26,200702,398
27,200702,151
28,200702,162
29,200702,266
30,200702,61
31,200702,82
32,200702,92
33,200702,46
34,200702,266
35,200702,73
36,200702,593
37,200702,390
38,200702,34
39,200702,602
40,200702,209
41,200702,163
42,200702,525
44,200702,48
45,200702,192
46,200702,37
47,200702,306
48,200702,738
49,200702,57
50,200702,29
51,200702,225
53,200702,255
54,200702,129
55,200702,222
56,200702,25
01,200703,262
02,200703,14
04,200703,283
05,200703,180
06,200703,1236
08,200703,230
09,200703,168
10,200703,38
11,200703,15
12,200703,905
13,200703,364
15,200703,37
16,200703,58
17,200703,437
18,200703,292
19,200703,165
20,200703,153
21,200703,246
22,200703,175
23,200703,71
24,200703,184
25,200703,225
26,200703,459
27,200703,157
28,200703,142
29,200703,294
30,200703,61
31,200703,100
32,200703,118
33,200703,67
34,200703,291
35,200703,110
36,200703,630
37,200703,461
38,200703,24
39,200703,609
40,200703,220
41,200703,183
42,200703,580
44,200703,32
45,200703,225
46,200703,47
47,200703,336
48,200703,833
49,200703,57
50,200703,38
51,200703,275
53,200703,266
54,200703,115
55,200703,248
56,200703,27
01,200704,210
02,200704,13
04,200704,234
05,200704,153
06,200704,1116
08,200704,183
09,200704,131
10,200704,40
11,200704,12
12,200704,875
13,200704,262
15,200704,33
16,200704,65
17,200704,468
18,200704,292
19,200704,169
20,200704,119
21,200704,214
22,200704,157
23,200704,65
24,200704,157
25,200704,223
26,200704,415
27,200704,158
28,200704,118
29,200704,269
30,200704,50
31,200704,79
32,200704,108
33,200704,71
34,200704,283
35,200704,75
36,200704,586
37,200704,384
38,200704,21
39,200704,596
40,200704,181
41,200704,187
42,200704,546
44,200704,27
45,200704,185
46,200704,42
47,200704,261
48,200704,702
49,200704,47
50,200704,21
51,200704,263
53,200704,230
54,200704,115
55,200704,226
56,200704,23
01,200705,221
02,200705,14
04,200705,228
05,200705,150
06,200705,1064
08,200705,158
09,200705,127
10,200705,36
11,200705,-1
12,200705,775
13,200705,301
15,200705,26
16,200705,53
17,200705,356
18,200705,261
19,200705,126
20,200705,124
21,200705,182
22,200705,130
23,200705,67
24,200705,163
25,200705,204
26,200705,380
27,200705,126
28,200705,109
29,200705,256
30,200705,53
31,200705,76
32,200705,83
33,200705,53
34,200705,265
35,200705,70
36,200705,543
37,200705,380
38,200705,19
39,200705,541
40,200705,219
41,200705,160
42,200705,524
44,200705,51
45,200705,165
46,200705,29
47,200705,262
48,200705,629
49,200705,58
50,200705,19
51,200705,242
53,200705,251
54,200705,109
55,200705,208
56,200705,19
01,200706,156
02,200706,11
04,200706,173
05,200706,120
06,200706,942
08,200706,128
09,200706,88
10,200706,26
11,200706,10
12,200706,706
13,200706,260
15,200706,32
16,200706,50
17,200706,377
18,200706,217
19,200706,107
20,200706,107
21,200706,192
22,200706,120
23,200706,52
24,200706,165
25,200706,168
26,200706,348
27,200706,155
28,200706,110
29,200706,205
30,200706,41
31,200706,72
32,200706,74
33,200706,40
34,200706,236
35,200706,56
36,200706,492
37,200706,320
38,200706,18
39,200706,508
40,200706,199
41,200706,149
42,200706,429
44,200706,30
45,200706,123
46,200706,33
47,200706,225
48,200706,594
49,200706,45
50,200706,27
51,200706,204
53,200706,202
54,200706,122
55,200706,175
56,200706,22
01,200707,176
02,200707,13
04,200707,191
05,200707,123
06,200707,887
08,200707,157
09,200707,89
10,200707,25
11,200707,15
12,200707,695
13,200707,239
15,200707,18
16,200707,54
17,200707,337
18,200707,208
19,200707,119
20,200707,123
21,200707,183
22,200707,127
23,200707,49
24,200707,136
25,200707,182
26,200707,317
27,200707,137
28,200707,112
29,200707,261
30,200707,55
31,200707,75
32,200707,75
33,200707,40
34,200707,203
35,200707,57
36,200707,483
37,200707,326
38,200707,25
39,200707,471
40,200707,212
41,200707,115
42,200707,467
44,200707,30
45,200707,151
46,200707,36
47,200707,221
48,200707,615
49,200707,41
50,200707,25
51,200707,178
53,200707,195
54,200707,83
55,200707,167
56,200707,22
01,200708,195
02,200708,21
04,200708,189
05,200708,136
06,200708,885
08,200708,143
09,200708,79
10,200708,22
11,200708,15
12,200708,688
13,200708,221
15,200708,13
16,200708,49
17,200708,319
18,200708,210
19,200708,104
20,200708,97
21,200708,201
22,200708,113
23,200708,63
24,200708,141
25,200708,151
26,200708,353
27,200708,140
28,200708,89
29,200708,226
30,200708,45
31,200708,59
32,200708,65
33,200708,39
34,200708,214
35,200708,57
36,200708,438
37,200708,262
38,200708,15
39,200708,446
40,200708,173
41,200708,114
42,200708,430
44,200708,22
45,200708,146
46,200708,34
47,200708,210
48,200708,602
49,200708,43
50,200708,18
51,200708,193
53,200708,187
54,200708,84
55,200708,185
56,200708,20
01,200709,188
02,200709,12
04,200709,213
05,200709,89
06,200709,855
08,200709,162
09,200709,108
10,200709,23
11,200709,12
12,200709,696
13,200709,245
15,200709,27
16,200709,49
17,200709,335
18,200709,226
19,200709,128
20,200709,113
21,200709,187
22,200709,121
23,200709,59
24,200709,126
25,200709,151
26,200709,312
27,200709,140
28,200709,100
29,200709,216
30,200709,47
31,200709,66
32,200709,75
33,200709,45
34,200709,195
35,200709,65
36,200709,497
37,200709,268
38,200709,16
39,200709,457
40,200709,151
41,200709,128
42,200709,467
44,200709,31
45,200709,139
46,200709,30
47,200709,245
48,200709,578
49,200709,42
50,200709,31
51,200709,184
53,200709,175
54,200709,108
55,200709,172
56,200709,18
01,200710,183
02,200710,14
04,200710,185
05,200710,119
06,200710,940
08,200710,164
09,200710,101
10,200710,35
11,200710,-1
12,200710,691
13,200710,244
15,200710,21
16,200710,43
17,200710,363
18,200710,269
19,200710,118
20,200710,84
21,200710,209
22,200710,126
23,200710,59
24,200710,144
25,200710,184
26,200710,377
27,200710,149
28,200710,99
29,200710,221
30,200710,40
31,200710,53
32,200710,83
33,200710,54
34,200710,225
35,200710,74
36,200710,505
37,200710,291
38,200710,13
39,200710,498
40,200710,217
41,200710,158
42,200710,460
44,200710,27
45,200710,161
46,200710,47
47,200710,239
48,200710,617
49,200710,42
50,200710,28
51,200710,208
53,200710,200
54,200710,100
55,200710,187
56,200710,37
01,200711,205
02,200711,19
04,200711,192
05,200711,128
06,200711,996
08,200711,164
09,200711,90
10,200711,35
11,200711,10
12,200711,736
13,200711,275
15,200711,26
16,200711,64
17,200711,389
18,200711,287
19,200711,135
20,200711,130
21,200711,229
22,200711,119
23,200711,65
24,200711,137
25,200711,193
26,200711,381
27,200711,118
28,200711,122
29,200711,267
30,200711,41
31,200711,86
32,200711,68
33,200711,53
34,200711,254
35,200711,62
36,200711,524
37,200711,345
38,200711,27
39,200711,501
40,200711,167
41,200711,164
42,200711,467
44,200711,35
45,200711,167
46,200711,33
47,200711,231
48,200711,669
49,200711,63
50,200711,25
51,200711,244
53,200711,215
54,200711,110
55,200711,195
56,200711,20
01,200712,232
02,200712,14
04,200712,243
05,200712,149
06,200712,1087
08,200712,149
09,200712,118
10,200712,28
11,200712,-1
12,200712,839
13,200712,302
15,200712,27
16,200712,55
17,200712,435
18,200712,297
19,200712,151
20,200712,141
21,200712,276
22,200712,159
23,200712,61
24,200712,174
25,200712,224
26,200712,417
27,200712,139
28,200712,119
29,200712,282
30,200712,48
31,200712,84
32,200712,105
33,200712,49
34,200712,264
35,200712,93
36,200712,618
37,200712,372
38,200712,25
39,200712,576
40,200712,220
41,200712,186
42,200712,522
44,200712,44
45,200712,180
46,200712,39
47,200712,277
48,200712,775
49,200712,53
50,200712,24
51,200712,266
53,200712,238
54,200712,117
55,200712,206
56,200712,28
01,200801,240
02,200801,18
04,200801,301
05,200801,179
06,200801,1385
08,200801,205
09,200801,144
10,200801,43
11,200801,20
12,200801,970
13,200801,309
15,200801,31
16,200801,57
17,200801,507
18,200801,344
19,200801,160
20,200801,153
21,200801,264
22,200801,183
23,200801,74
24,200801,199
25,200801,265
26,200801,456
27,200801,183
28,200801,135
29,200801,352
30,200801,74
31,200801,96
32,200801,114
33,200801,60
34,200801,313
35,200801,100
36,200801,655
37,200801,405
38,200801,28
39,200801,664
40,200801,251
41,200801,171
42,200801,688
44,200801,60
45,200801,237
46,200801,42
47,200801,325
48,200801,995
49,200801,52
50,200801,23
51,200801,312
53,200801,284
54,200801,150
55,200801,252
56,200801,36
01,200802,297
02,200802,11
04,200802,315
05,200802,236
06,200802,1609
08,200802,239
09,200802,151
10,200802,42
11,200802,11
12,200802,926
13,200802,383
15,200802,28
16,200802,61
17,200802,612
18,200802,417
19,200802,167
20,200802,178
21,200802,292
22,200802,193
23,200802,81
24,200802,200
25,200802,271
26,200802,541
27,200802,206
28,200802,174
29,200802,397
30,200802,56
31,200802,114
32,200802,134
33,200802,74
34,200802,340
35,200802,132
36,200802,704
37,200802,519
38,200802,32
39,200802,698
40,200802,308
41,200802,175
42,200802,632
44,200802,57
45,200802,235
46,200802,54
47,200802,345
48,200802,977
49,200802,59
50,200802,28
51,200802,291
53,200802,285
54,200802,156
55,200802,271
56,200802,39
01,200803,256
02,200803,12
04,200803,339
05,200803,201
06,200803,1511
08,200803,244
09,200803,151
10,200803,48
11,200803,16
12,200803,1010
13,200803,381
15,200803,21
16,200803,83
17,200803,640
18,200803,409
19,200803,184
20,200803,195
21,200803,338
22,200803,190
23,200803,101
24,200803,208
25,200803,250
26,200803,545
27,200803,247
28,200803,152
29,200803,451
30,200803,82
31,200803,104
32,200803,141
33,200803,67
34,200803,372
35,200803,101
36,200803,728
37,200803,499
38,200803,33
39,200803,778
40,200803,290
41,200803,191
42,200803,795
44,200803,53
45,200803,208
46,200803,54
47,200803,357
48,200803,937
49,200803,64
50,200803,23
51,200803,331
53,200803,331
54,200803,185
55,200803,270
56,200803,27
01,200804,255
02,200804,14
04,200804,283
05,200804,158
06,200804,1237
08,200804,212
09,200804,163
10,200804,41
11,200804,14
12,200804,971
13,200804,270
15,200804,32
16,200804,72
17,200804,506
18,200804,367
19,200804,179
20,200804,149
21,200804,223
22,200804,156
23,200804,81
24,200804,165
25,200804,229
26,200804,459
27,200804,175
28,200804,136
29,200804,346
30,200804,75
31,200804,86
32,200804,116
33,200804,77
34,200804,284
35,200804,94
36,200804,646
37,200804,376
38,200804,30
39,200804,620
40,200804,229
41,200804,187
42,200804,649
44,200804,36
45,200804,183
46,200804,44
47,200804,282
48,200804,758
49,200804,57
50,200804,38
51,200804,277
53,200804,298
54,200804,132
55,200804,215
56,200804,19
01,200805,222
02,200805,13
04,200805,234
05,200805,163
06,200805,1093
08,200805,182
09,200805,111
10,200805,29
11,200805,-1
12,200805,855
13,200805,267
15,200805,28
16,200805,51
17,200805,449
18,200805,319
19,200805,163
20,200805,146
21,200805,241
22,200805,142
23,200805,58
24,200805,168
25,200805,208
26,200805,468
27,200805,168
28,200805,103
29,200805,338
30,200805,47
31,200805,88
32,200805,126
33,200805,54
34,200805,280
35,200805,72
36,200805,569
37,200805,342
38,200805,25
39,200805,567
40,200805,197
41,200805,171
42,200805,550
44,200805,42
45,200805,191
46,200805,41
47,200805,297
48,200805,737
49,200805,51
50,200805,42
51,200805,212
53,200805,261
54,200805,114
55,200805,210
56,200805,30
01,200806,199
02,200806,17
04,200806,224
05,200806,133
06,200806,954
08,200806,169
09,200806,103
10,200806,36
11,200806,11
12,200806,772
13,200806,281
15,200806,27
16,200806,56
17,200806,419
18,200806,266
19,200806,133
20,200806,135
21,200806,192
22,200806,143
23,200806,61
24,200806,142
25,200806,181
26,200806,393
27,200806,173
28,200806,97
29,200806,265
30,200806,52
31,200806,71
32,200806,98
33,200806,49
34,200806,261
35,200806,72
36,200806,510
37,200806,340
38,200806,27
39,200806,483
40,200806,196
41,200806,143
42,200806,510
44,200806,37
45,200806,179
46,200806,24
47,200806,247
48,200806,648
49,200806,45
50,200806,32
51,200806,234
53,200806,233
54,200806,128
55,200806,175
56,200806,18
01,200807,211
02,200807,-1
04,200807,194
05,200807,139
06,200807,963
08,200807,133
09,200807,111
10,200807,35
11,200807,-1
12,200807,715
13,200807,250
15,200807,25
16,200807,64
17,200807,358
18,200807,303
19,200807,129
20,200807,108
21,200807,205
22,200807,137
23,200807,56
24,200807,129
25,200807,194
26,200807,386
27,200807,138
28,200807,103
29,200807,280
30,200807,54
31,200807,65
32,200807,83
33,200807,48
34,200807,247
35,200807,59
36,200807,520
37,200807,348
38,200807,33
39,200807,501
40,200807,182
41,200807,155
42,200807,434
44,200807,22
45,200807,168
46,200807,35
47,200807,243
48,200807,583
49,200807,48
50,200807,23
51,200807,204
53,200807,177
54,200807,123
55,200807,178
56,200807,25
01,200808,210
02,200808,-1
04,200808,209
05,200808,133
06,200808,903
08,200808,137
09,200808,105
10,200808,37
11,200808,-1
12,200808,753
13,200808,271
15,200808,20
16,200808,46
17,200808,386
18,200808,239
19,200808,132
20,200808,100
21,200808,231
22,200808,110
23,200808,53
24,200808,129
25,200808,181
26,200808,398
27,200808,132
28,200808,125
29,200808,252
30,200808,48
31,200808,84
32,200808,94
33,200808,48
34,200808,225
35,200808,70
36,200808,465
37,200808,310
38,200808,21
39,200808,466
40,200808,189
41,200808,161
42,200808,452
44,200808,26
45,200808,159
46,200808,39
47,200808,280
48,200808,542
49,200808,37
50,200808,21
51,200808,222
53,200808,193
54,200808,93
55,200808,190
56,200808,22
01,200809,190
02,200809,18
04,200809,193
05,200809,113
06,200809,831
08,200809,129
09,200809,107
10,200809,39
11,200809,12
12,200809,716
13,200809,242
15,200809,23
16,200809,50
17,200809,356
18,200809,294
19,200809,140
20,200809,112
21,200809,201
22,200809,148
23,200809,57
24,200809,137
25,200809,180
26,200809,379
27,200809,125
28,200809,119
29,200809,271
30,200809,46
31,200809,85
32,200809,77
33,200809,58
34,200809,212
35,200809,67
36,200809,420
37,200809,317
38,200809,23
39,200809,517
40,200809,172
41,200809,128
42,200809,428
44,200809,25
45,200809,149
46,200809,29
47,200809,255
48,200809,599
49,200809,48
50,200809,31
51,200809,230
53,200809,199
54,200809,91
55,200809,169
56,200809,26
01,200810,176
02,200810,18
04,200810,216
05,200810,124
06,200810,906
