measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Seychelles,Both,All Ages,Asthma,Number,2005,2015.868548898379,2391.1000360423977,1723.720946010792
Prevalence,Seychelles,Both,All Ages,Asthma,Percent,2005,0.024134517018560012,0.028560957862508826,0.02060766771877637
Prevalence,Seychelles,Both,All Ages,Asthma,Rate,2005,2297.3938251534073,2725.0281081719554,1964.4464713817076
Prevalence,Gambia,Both,All Ages,Asthma,Number,2005,40195.63819565555,49274.72055246919,32759.261660701548
Prevalence,Gambia,Both,All Ages,Asthma,Percent,2005,0.026732332451645753,0.03278082537189752,0.021748960990489997
Prevalence,Gambia,Both,All Ages,Asthma,Rate,2005,2594.7468533227043,3180.8283644988624,2114.7068420092332
Prevalence,Pakistan,Both,All Ages,Asthma,Number,2004,2510938.5087270676,2981069.807715984,2139567.335493943
Prevalence,Pakistan,Both,All Ages,Asthma,Percent,2004,0.016521875344587253,0.019594341730624663,0.014110330081521169
Prevalence,Pakistan,Both,All Ages,Asthma,Rate,2004,1595.824421946367,1894.6158920840503,1359.7998495434615
Prevalence,Niue,Both,All Ages,Asthma,Number,2005,45.813612586066085,59.388778250578056,36.02026809229582
Prevalence,Niue,Both,All Ages,Asthma,Percent,2005,0.02891351163321506,0.03762803793586599,0.02270264421126798
Prevalence,Niue,Both,All Ages,Asthma,Rate,2005,2756.9500537676486,3573.869995157817,2167.610769991612
Prevalence,Burkina Faso,Both,All Ages,Asthma,Number,2004,368382.43478190986,462079.3800919151,302188.68462338264
Prevalence,Burkina Faso,Both,All Ages,Asthma,Percent,2004,0.026648072096687656,0.03343627220326569,0.021858558832058724
Prevalence,Burkina Faso,Both,All Ages,Asthma,Rate,2004,2639.1866226657635,3310.4556661889924,2164.9575513858317
Prevalence,Jordan,Both,All Ages,Asthma,Number,2004,217248.71328222554,263523.5580043385,179911.11085887917
Prevalence,Jordan,Both,All Ages,Asthma,Percent,2004,0.04408017105068317,0.05342754194116474,0.03638137892600464
Prevalence,Jordan,Both,All Ages,Asthma,Rate,2004,4084.9118445844783,4955.014403332901,3382.855606445219
Prevalence,Liberia,Both,All Ages,Asthma,Number,2005,81637.41712223795,102885.7775300079,66110.96579116162
Prevalence,Liberia,Both,All Ages,Asthma,Percent,2005,0.025340926338589337,0.031873614020033136,0.020512748583062967
Prevalence,Liberia,Both,All Ages,Asthma,Rate,2005,2506.2844918367696,3158.6132651394933,2029.619433631065
Prevalence,Turkey,Both,All Ages,Asthma,Number,2004,3577524.624959552,4071268.169154426,3167414.2675569146
Prevalence,Turkey,Both,All Ages,Asthma,Percent,2004,0.05206855788140736,0.0592064323946546,0.04612363263755575
Prevalence,Turkey,Both,All Ages,Asthma,Rate,2004,4970.774932984481,5656.804601566997,4400.949006389388
Prevalence,Panama,Both,All Ages,Asthma,Number,2003,159504.08799933136,190879.7293843136,133673.03035084053
Prevalence,Panama,Both,All Ages,Asthma,Percent,2003,0.054650864137614406,0.06528344255923947,0.04581862317840619
Prevalence,Panama,Both,All Ages,Asthma,Rate,2003,5185.335669569377,6205.329793041923,4345.591019212932
Prevalence,Saint Kitts and Nevis,Both,All Ages,Asthma,Number,2005,2724.370945390961,3433.938121413108,2159.6771667987323
Prevalence,Saint Kitts and Nevis,Both,All Ages,Asthma,Percent,2005,0.056787188300560815,0.07147356300885724,0.04529856187844858
Prevalence,Saint Kitts and Nevis,Both,All Ages,Asthma,Rate,2005,5397.56005429234,6803.3640075365065,4278.781208337711
Prevalence,Morocco,Both,All Ages,Asthma,Number,2004,807876.1083664839,959825.2457437605,689360.908247258
Prevalence,Morocco,Both,All Ages,Asthma,Percent,2004,0.026928627205819407,0.032044650052319296,0.02287177351035202
Prevalence,Morocco,Both,All Ages,Asthma,Rate,2004,2579.0405942222446,3064.118676733475,2200.6960572636153
Prevalence,Saudi Arabia,Both,All Ages,Asthma,Number,2004,535142.3454920927,655750.5056583481,432469.511221514
Prevalence,Saudi Arabia,Both,All Ages,Asthma,Percent,2004,0.024392713303758275,0.029917683552659988,0.019701270704130906
Prevalence,Saudi Arabia,Both,All Ages,Asthma,Rate,2004,2330.3169418104503,2855.5140997695485,1883.2204876055164
Prevalence,Georgia,Both,All Ages,Asthma,Number,2002,89680.87802994308,101225.52779413763,79799.30943361463
Prevalence,Georgia,Both,All Ages,Asthma,Percent,2002,0.02065240771226654,0.023331265796864526,0.018361161223839975
Prevalence,Georgia,Both,All Ages,Asthma,Rate,2002,1975.1335513437705,2229.3931615157435,1757.5016759288492
Prevalence,Bosnia and Herzegovina,Both,All Ages,Asthma,Number,2002,189159.66119427804,224288.39510684024,159467.30688071996
Prevalence,Bosnia and Herzegovina,Both,All Ages,Asthma,Percent,2002,0.04819030995582017,0.05715436945412364,0.04059400808565818
Prevalence,Bosnia and Herzegovina,Both,All Ages,Asthma,Rate,2002,4611.462351392537,5467.854421811233,3887.602025270728
Prevalence,Serbia,Both,All Ages,Asthma,Number,2002,287571.81109210005,320709.96196570096,257046.1249972862
Prevalence,Serbia,Both,All Ages,Asthma,Percent,2002,0.03188285251818469,0.03561946902154155,0.028545204446194957
Prevalence,Serbia,Both,All Ages,Asthma,Rate,2002,3062.036379728303,3414.8881531567977,2737.0018744911035
Prevalence,Netherlands,Both,All Ages,Asthma,Number,2001,1301548.8352361976,1520176.8922989727,1121556.2399933727
Prevalence,Netherlands,Both,All Ages,Asthma,Percent,2001,0.0870363957553946,0.1014304841404745,0.07490812945444003
Prevalence,Netherlands,Both,All Ages,Asthma,Rate,2001,8140.050538125112,9507.377975531737,7014.354150790553
Prevalence,United Kingdom,Both,All Ages,Asthma,Number,2002,7146149.0814605495,8208020.471044324,6201170.494197475
Prevalence,United Kingdom,Both,All Ages,Asthma,Percent,2002,0.1257488128131672,0.14448738114119958,0.10933984592438858
Prevalence,United Kingdom,Both,All Ages,Asthma,Rate,2002,11887.266897670028,13653.637634565177,10315.341577986736
Prevalence,France,Both,All Ages,Asthma,Number,2002,5091549.171913487,5654321.597372086,4582945.126557364
Prevalence,France,Both,All Ages,Asthma,Percent,2002,0.08958648274056683,0.09963430477157871,0.08082683191700966
Prevalence,France,Both,All Ages,Asthma,Rate,2002,8385.850341649657,9312.744137026555,7548.172600847018
Prevalence,Netherlands,Both,All Ages,Asthma,Number,2002,1242487.817521615,1436534.624068201,1086526.40572672
Prevalence,Netherlands,Both,All Ages,Asthma,Percent,2002,0.0825982329974045,0.09542380819366342,0.07213721262355696
Prevalence,Netherlands,Both,All Ages,Asthma,Rate,2002,7727.425431275457,8934.26400676901,6757.451993463034
Prevalence,Saudi Arabia,Both,All Ages,Asthma,Number,2003,508943.5663689018,625657.9871861297,412396.9498219733
Prevalence,Saudi Arabia,Both,All Ages,Asthma,Percent,2003,0.02379225193342137,0.029264019040818927,0.019250079461805993
Prevalence,Saudi Arabia,Both,All Ages,Asthma,Rate,2003,2274.839901107945,2796.521751620394,1843.3026735035655
Prevalence,Central African Republic,Both,All Ages,Asthma,Number,2004,157136.9472027072,186621.4154420815,135117.25553889864
Prevalence,Central African Republic,Both,All Ages,Asthma,Percent,2004,0.03962120914428464,0.047107869761866594,0.03405355729771833
Prevalence,Central African Republic,Both,All Ages,Asthma,Rate,2004,3922.867156845538,4658.936261866971,3373.1535040762174
Prevalence,Dominican Republic,Both,All Ages,Asthma,Number,2002,328737.25751535984,395224.0289067681,275616.35349389486
Prevalence,Dominican Republic,Both,All Ages,Asthma,Percent,2002,0.03834607331642414,0.04606251167812224,0.03227219890059441
Prevalence,Dominican Republic,Both,All Ages,Asthma,Rate,2002,3682.466981359296,4427.242131570569,3087.414334885656
Prevalence,Turkey,Both,All Ages,Asthma,Number,2003,3589992.716147064,4092792.7275818903,3174679.1443268904
Prevalence,Turkey,Both,All Ages,Asthma,Percent,2003,0.052693645291111924,0.06005525014728572,0.0465486485537423
Prevalence,Turkey,Both,All Ages,Asthma,Rate,2003,5030.665474632528,5735.240346551683,4448.685562109364
Prevalence,Bermuda,Both,All Ages,Asthma,Number,2004,3005.0360782520193,3686.226811023141,2478.622653721889
Prevalence,Bermuda,Both,All Ages,Asthma,Percent,2004,0.04840167462318385,0.05934853562071419,0.039891305713537384
Prevalence,Bermuda,Both,All Ages,Asthma,Rate,2004,4662.738959446362,5719.702831358768,3845.933996239406
Prevalence,Niue,Both,All Ages,Asthma,Number,2004,46.963561791344326,60.206518179155424,37.38834648432356
Prevalence,Niue,Both,All Ages,Asthma,Percent,2004,0.02893051924827649,0.037099921022750885,0.022987416932379916
Prevalence,Niue,Both,All Ages,Asthma,Rate,2004,2757.6124057216107,3535.214006420235,2195.373693176548
Prevalence,Angola,Both,All Ages,Asthma,Number,2004,699880.4105850372,847003.0372757755,586816.2297557059
Prevalence,Angola,Both,All Ages,Asthma,Percent,2004,0.041306743692168704,0.050050741476400346,0.034727936720545576
Prevalence,Angola,Both,All Ages,Asthma,Rate,2004,4061.6473776843395,4915.450715881736,3405.496945938994
Prevalence,Gabon,Both,All Ages,Asthma,Number,2004,38615.66160920695,47926.93979332121,31909.94465953804
Prevalence,Gabon,Both,All Ages,Asthma,Percent,2004,0.029209815596540338,0.03621155566050895,0.024172369853723955
Prevalence,Gabon,Both,All Ages,Asthma,Rate,2004,2863.768912773502,3554.300885829088,2366.4674827821655
Prevalence,Belgium,Both,All Ages,Asthma,Number,2003,566431.111494984,627335.8024137269,513396.27149681636
Prevalence,Belgium,Both,All Ages,Asthma,Percent,2003,0.05814212390121389,0.06440153283752244,0.052722334430512593
Prevalence,Belgium,Both,All Ages,Asthma,Rate,2003,5450.192127632462,6036.216200542448,4939.891648752744
Prevalence,Belize,Both,All Ages,Asthma,Number,2003,17605.398517015325,21901.800316086432,14430.694089292609
Prevalence,Belize,Both,All Ages,Asthma,Percent,2003,0.07030479779517564,0.08740334262626362,0.05758509261074443
Prevalence,Belize,Both,All Ages,Asthma,Rate,2003,6693.90169742859,8327.473994462456,5486.819714193263
Prevalence,Cook Islands,Both,All Ages,Asthma,Number,2003,594.0966290235094,763.1290157802241,460.49586156142686
Prevalence,Cook Islands,Both,All Ages,Asthma,Percent,2003,0.03278147443929541,0.04234323153277396,0.025439892153849605
Prevalence,Cook Islands,Both,All Ages,Asthma,Rate,2003,3100.4263043764977,3982.5596688654605,2403.2007799611133
Prevalence,China,Both,All Ages,Asthma,Number,2002,21767028.746470064,26452292.957394447,17894686.74752296
Prevalence,China,Both,All Ages,Asthma,Percent,2002,0.017338905064639847,0.021074990667568065,0.014247259248624555
Prevalence,China,Both,All Ages,Asthma,Rate,2002,1653.4803740791374,2009.385284683676,1359.3271586100877
Prevalence,Mauritius,Both,All Ages,Asthma,Number,2003,42501.215039456,48833.4827710566,37481.454954283974
Prevalence,Mauritius,Both,All Ages,Asthma,Percent,2003,0.03543977450134784,0.04086776879835016,0.03127142748130312
Prevalence,Mauritius,Both,All Ages,Asthma,Rate,2003,3431.30028453319,3942.530658747441,3026.0341246704897
Prevalence,Bosnia and Herzegovina,Both,All Ages,Asthma,Number,2003,189332.67328497404,224515.63768555716,159460.24684046456
Prevalence,Bosnia and Herzegovina,Both,All Ages,Asthma,Percent,2003,0.04793312778290591,0.056880005845398506,0.040343892780420075
Prevalence,Bosnia and Herzegovina,Both,All Ages,Asthma,Rate,2003,4582.327281215356,5433.843582177107,3859.3393664630944
Prevalence,Barbados,Both,All Ages,Asthma,Number,2003,17390.878677115037,20498.88316834909,15052.775056744325
Prevalence,Barbados,Both,All Ages,Asthma,Percent,2003,0.06864633854859596,0.08087220717640287,0.05931033316254378
Prevalence,Barbados,Both,All Ages,Asthma,Rate,2003,6606.939337327727,7787.696072796597,5718.674341005054
Prevalence,Equatorial Guinea,Both,All Ages,Asthma,Number,2003,26817.886982636523,33064.34912645549,21741.049532964476
Prevalence,Equatorial Guinea,Both,All Ages,Asthma,Percent,2003,0.03564956052424034,0.04412281432013428,0.028951131881090098
Prevalence,Equatorial Guinea,Both,All Ages,Asthma,Rate,2003,3489.144090812526,4301.840724656249,2828.6216044955427
Prevalence,Trinidad and Tobago,Both,All Ages,Asthma,Number,2002,48290.591648994225,58591.66395696083,40552.70326307885
Prevalence,Trinidad and Tobago,Both,All Ages,Asthma,Percent,2002,0.03851535977807092,0.046783937609694466,0.03232859699816115
Prevalence,Trinidad and Tobago,Both,All Ages,Asthma,Rate,2002,3699.7629202145727,4488.975146904237,3106.9279278612553
Prevalence,Dominican Republic,Both,All Ages,Asthma,Number,2001,321498.9463892798,386802.0422793033,269739.3796778295
Prevalence,Dominican Republic,Both,All Ages,Asthma,Percent,2001,0.03803021381469089,0.04576933452038433,0.03184758525843493
Prevalence,Dominican Republic,Both,All Ages,Asthma,Rate,2001,3654.2851380449674,4396.546148413229,3065.9652772505297
Prevalence,Honduras,Both,All Ages,Asthma,Number,2003,372413.74978452583,444147.84852766234,311914.0856733614
Prevalence,Honduras,Both,All Ages,Asthma,Percent,2003,0.05824220370626476,0.06920781481625056,0.04873266201908469
Prevalence,Honduras,Both,All Ages,Asthma,Rate,2003,5581.945588907771,6657.1363848577075,4675.142783127616
Prevalence,Kuwait,Both,All Ages,Asthma,Number,2002,77737.61466662535,94500.16866285558,64618.42149582059
Prevalence,Kuwait,Both,All Ages,Asthma,Percent,2002,0.04131820648087636,0.050085164759189144,0.03426808818832732
Prevalence,Kuwait,Both,All Ages,Asthma,Rate,2002,3854.7938418012905,4686.002648434139,3204.249246870062
Prevalence,Tokelau,Both,All Ages,Asthma,Number,2003,38.37920300341913,48.656763149939735,30.31807598293175
Prevalence,Tokelau,Both,All Ages,Asthma,Percent,2003,0.02840238152417643,0.036036805382564915,0.02251528389099304
Prevalence,Tokelau,Both,All Ages,Asthma,Rate,2003,2694.9116710234644,3416.581602158734,2128.8752870167746
Prevalence,Zambia,Both,All Ages,Asthma,Number,2003,229699.06221797407,290654.7071284579,185528.14630115527
Prevalence,Zambia,Both,All Ages,Asthma,Percent,2003,0.021670114576693475,0.027393007733360362,0.01751144103288453
Prevalence,Zambia,Both,All Ages,Asthma,Rate,2003,2133.8718615291373,2700.141197676497,1723.5302882430203
Prevalence,Syrian Arab Republic,Both,All Ages,Asthma,Number,2002,476878.3849301256,576558.3070905644,402661.312288791
Prevalence,Syrian Arab Republic,Both,All Ages,Asthma,Percent,2002,0.029358207074736426,0.035423011252115846,0.024708731031260065
Prevalence,Syrian Arab Republic,Both,All Ages,Asthma,Rate,2002,2743.995387782722,3317.5614274824716,2316.9445684162765
Prevalence,United Arab Emirates,Both,All Ages,Asthma,Number,1998,201487.51144588614,233462.72315242005,175098.71625251253
Prevalence,United Arab Emirates,Both,All Ages,Asthma,Percent,1998,0.07246718340211172,0.08379106160716006,0.062855305110644
Prevalence,United Arab Emirates,Both,All Ages,Asthma,Rate,1998,6934.590334327413,8035.0803470682495,6026.36787046686
Prevalence,Cameroon,Both,All Ages,Asthma,Number,2004,387933.73420408485,475281.94471061,326320.1503086424
Prevalence,Cameroon,Both,All Ages,Asthma,Percent,2004,0.022477225700305553,0.027531668953985927,0.018875748961626488
Prevalence,Cameroon,Both,All Ages,Asthma,Rate,2004,2208.9869500093328,2706.3684358227683,1858.1445489286984
Prevalence,Zimbabwe,Both,All Ages,Asthma,Number,2003,190666.83748511042,228767.34493976066,159520.71100774934
Prevalence,Zimbabwe,Both,All Ages,Asthma,Percent,2003,0.016367615241389123,0.019641422093482862,0.013718534148953592
Prevalence,Zimbabwe,Both,All Ages,Asthma,Rate,2003,1562.940953759335,1875.2597830079505,1307.6288225858316
Prevalence,Zimbabwe,Both,All Ages,Asthma,Number,2004,192316.0051396433,229715.7552500321,162047.57254147602
Prevalence,Zimbabwe,Both,All Ages,Asthma,Percent,2004,0.01638811969973493,0.019626676818501537,0.013783720579575253
Prevalence,Zimbabwe,Both,All Ages,Asthma,Rate,2004,1565.5170190289127,1869.9635743882973,1319.1217887549014
Prevalence,Benin,Both,All Ages,Asthma,Number,2002,198869.97968345083,244725.40922229394,162982.2900899135
Prevalence,Benin,Both,All Ages,Asthma,Percent,2002,0.02825595207972359,0.034736927237294254,0.02316310419791468
Prevalence,Benin,Both,All Ages,Asthma,Rate,2002,2778.2710122363924,3418.8845972742242,2276.909631033619
Prevalence,Guinea,Both,All Ages,Asthma,Number,2002,292262.260394263,363252.96248266887,236458.40760411855
Prevalence,Guinea,Both,All Ages,Asthma,Percent,2002,0.03571957565793545,0.04432165461425658,0.028934088614209073
Prevalence,Guinea,Both,All Ages,Asthma,Rate,2002,3521.446122850268,4376.807784292282,2849.0696730723594
Prevalence,Argentina,Both,All Ages,Asthma,Number,2003,2939599.8770044832,3358023.1588588506,2565231.4667533403
Prevalence,Argentina,Both,All Ages,Asthma,Percent,2003,0.08276468094852626,0.09430120592441944,0.07233983215010648
Prevalence,Argentina,Both,All Ages,Asthma,Rate,2003,7736.862707831128,8838.129417899923,6751.545959480454
Prevalence,Puerto Rico,Both,All Ages,Asthma,Number,2002,385083.24846117734,448910.34516551363,336207.36265230726
Prevalence,Puerto Rico,Both,All Ages,Asthma,Percent,2002,0.10341430388495114,0.12022611453049481,0.09040337587816241
Prevalence,Puerto Rico,Both,All Ages,Asthma,Rate,2002,9916.056223844062,11559.63091075683,8657.481529650895
Prevalence,Cabo Verde,Both,All Ages,Asthma,Number,2004,11227.610279316623,14381.430475259325,8837.499893916456
Prevalence,Cabo Verde,Both,All Ages,Asthma,Percent,2004,0.02461698741559516,0.031554619519207946,0.019425579314281398
Prevalence,Cabo Verde,Both,All Ages,Asthma,Rate,2004,2348.4866815414116,3008.1733416486213,1848.5457085396524
Prevalence,Sudan,Both,All Ages,Asthma,Number,2002,1150169.9800304803,1396800.7541854223,946470.613337843
Prevalence,Sudan,Both,All Ages,Asthma,Percent,2002,0.042497177745102394,0.051725533589074994,0.03504359211940236
Prevalence,Sudan,Both,All Ages,Asthma,Rate,2002,4066.2062488464558,4938.1222372989505,3346.066050343172
Prevalence,Ghana,Both,All Ages,Asthma,Number,2004,428143.7688845003,529541.7364119963,348041.98195620877
Prevalence,Ghana,Both,All Ages,Asthma,Percent,2004,0.0203832136285419,0.025223702572111876,0.016558321516739593
Prevalence,Ghana,Both,All Ages,Asthma,Rate,2004,2000.2297366130413,2473.947316128569,1626.0050303017522
Prevalence,Guam,Both,All Ages,Asthma,Number,2002,5425.5736843698505,6883.689439658727,4031.7433809478084
Prevalence,Guam,Both,All Ages,Asthma,Percent,2002,0.03585517370955381,0.04556265458789002,0.02677334795514678
Prevalence,Guam,Both,All Ages,Asthma,Rate,2002,3385.2204893123385,4294.994020692612,2515.5570811161324
Prevalence,Indonesia,Both,All Ages,Asthma,Number,2003,7244968.016215975,8511753.446971474,6279363.713226633
Prevalence,Indonesia,Both,All Ages,Asthma,Percent,2003,0.033949293897828796,0.039995719240291765,0.029406197793042793
Prevalence,Indonesia,Both,All Ages,Asthma,Rate,2003,3263.1040971356197,3833.659097521803,2828.1998504579387
Prevalence,India,Both,All Ages,Asthma,Number,2003,16560545.80815613,18735543.352664333,14660770.462341676
Prevalence,India,Both,All Ages,Asthma,Percent,2003,0.015467039167555072,0.017484479060314775,0.013713536371902755
Prevalence,India,Both,All Ages,Asthma,Rate,2003,1519.030890093607,1718.5344870317304,1344.7722957235383
Prevalence,Palau,Both,All Ages,Asthma,Number,2002,678.017826976429,800.9062585682731,574.0457116140552
Prevalence,Palau,Both,All Ages,Asthma,Percent,2002,0.03485010029809196,0.041152951728557076,0.02956721437081188
Prevalence,Palau,Both,All Ages,Asthma,Rate,2002,3323.568908299069,3925.954500798379,2813.909020019343
Prevalence,Monaco,Both,All Ages,Asthma,Number,2004,2151.4585615212636,2505.5590007034803,1825.8608178874392
Prevalence,Monaco,Both,All Ages,Asthma,Percent,2004,0.06618295229117274,0.07685326148109474,0.05619365696108194
Prevalence,Monaco,Both,All Ages,Asthma,Rate,2004,6305.358204354696,7343.133297631164,5351.117002195886
Prevalence,Palau,Both,All Ages,Asthma,Number,2004,663.6797024325522,776.5278086125778,559.9740877165965
Prevalence,Palau,Both,All Ages,Asthma,Percent,2004,0.033928097682473346,0.039877239110043206,0.028746539910855993
Prevalence,Palau,Both,All Ages,Asthma,Rate,2004,3239.4436357011705,3790.259154129602,2733.2529350563477
Prevalence,Tokelau,Both,All Ages,Asthma,Number,2004,36.56200484004729,47.260350845997415,28.529032416984386
Prevalence,Tokelau,Both,All Ages,Asthma,Percent,2004,0.028689771147909188,0.03695516253838304,0.022467341428431938
Prevalence,Tokelau,Both,All Ages,Asthma,Rate,2004,2722.189441703528,3518.7246609426397,2124.102088145561
Prevalence,Tuvalu,Both,All Ages,Asthma,Number,2004,248.55494937946747,296.41796288124533,210.6433472743588
Prevalence,Tuvalu,Both,All Ages,Asthma,Percent,2004,0.02607233224799806,0.03124211920506705,0.02213198572391638
Prevalence,Tuvalu,Both,All Ages,Asthma,Rate,2004,2491.6782544326247,2971.488574974351,2111.627425463677
Prevalence,South Sudan,Both,All Ages,Asthma,Number,2004,337364.1507867676,415726.61973747745,278622.36540673964
Prevalence,South Sudan,Both,All Ages,Asthma,Percent,2004,0.04325830518701864,0.05332544438099796,0.03564551851037291
Prevalence,South Sudan,Both,All Ages,Asthma,Rate,2004,4225.443061511179,5206.923014074205,3489.709674084071
Prevalence,Dominica,Both,All Ages,Asthma,Number,1998,5281.522468488366,6233.925076360333,4517.199002478622
Prevalence,Dominica,Both,All Ages,Asthma,Percent,1998,0.07740330996365782,0.09118726631799892,0.06626700281187002
Prevalence,Dominica,Both,All Ages,Asthma,Rate,1998,7379.543322617292,8710.276335171615,6311.60161384591
Prevalence,Micronesia (Federated States of),Both,All Ages,Asthma,Number,2003,3317.215340500411,3897.0589354967447,2852.99079889228
Prevalence,Micronesia (Federated States of),Both,All Ages,Asthma,Percent,2003,0.031755178966306676,0.03738346332532516,0.027425433198219856
Prevalence,Micronesia (Federated States of),Both,All Ages,Asthma,Rate,2003,3036.706069962206,3567.51712194789,2611.737131070776
Prevalence,New Zealand,Both,All Ages,Asthma,Number,2003,345623.23744835536,413569.2869752852,288204.7950726868
Prevalence,New Zealand,Both,All Ages,Asthma,Percent,2003,0.09488783010322649,0.11318435234863819,0.0791831043600287
Prevalence,New Zealand,Both,All Ages,Asthma,Rate,2003,8802.968605040798,10533.54362435351,7340.530056883625
Prevalence,Samoa,Both,All Ages,Asthma,Number,2005,5181.581072342951,6283.150672536745,4393.454405151603
Prevalence,Samoa,Both,All Ages,Asthma,Percent,2005,0.030567004333963574,0.03702392068423188,0.025917913034311048
Prevalence,Samoa,Both,All Ages,Asthma,Rate,2005,2899.299338945705,3515.6710542685764,2458.311329052396
Prevalence,Norway,Both,All Ages,Asthma,Number,2003,430348.4035803421,501095.2649118713,366659.66452668
Prevalence,Norway,Both,All Ages,Asthma,Percent,2003,0.10030185699504392,0.11672962110335147,0.08541252119671999
Prevalence,Norway,Both,All Ages,Asthma,Rate,2003,9448.214254039503,11001.447629834565,8049.940559650694
Prevalence,Sierra Leone,Both,All Ages,Asthma,Number,2003,147032.1791173061,178764.6311962546,123665.63701610453
Prevalence,Sierra Leone,Both,All Ages,Asthma,Percent,2003,0.029080467009310232,0.035359584544618954,0.02444676903623509
Prevalence,Sierra Leone,Both,All Ages,Asthma,Rate,2003,2879.7427425410547,3501.248178466597,2422.09033992972
Prevalence,Mozambique,Both,All Ages,Asthma,Number,2000,787012.1171890515,969832.568073751,654733.9365993002
Prevalence,Mozambique,Both,All Ages,Asthma,Percent,2000,0.045402108494092486,0.05590557583259661,0.037779074848182596
Prevalence,Mozambique,Both,All Ages,Asthma,Rate,2000,4487.366146350979,5529.767253326,3733.145701055389
Prevalence,United States Virgin Islands,Both,All Ages,Asthma,Number,2003,5316.880863541607,6394.224780043469,4481.347175207896
Prevalence,United States Virgin Islands,Both,All Ages,Asthma,Percent,2003,0.05025802261940301,0.0604774164639606,0.042285210190770715
Prevalence,United States Virgin Islands,Both,All Ages,Asthma,Rate,2003,4796.387153427692,5768.264961780726,4042.647667470803
Prevalence,Turkmenistan,Both,All Ages,Asthma,Number,1999,96675.47236147187,119791.0381589605,78837.54668092332
Prevalence,Turkmenistan,Both,All Ages,Asthma,Percent,1999,0.024528054553623776,0.03026748132425639,0.02002889689346844
Prevalence,Turkmenistan,Both,All Ages,Asthma,Rate,1999,2310.0934067253843,2862.4477406338315,1883.8500846320865
Prevalence,Thailand,Both,All Ages,Asthma,Number,2005,2431099.6427008943,2829630.889825003,2090163.1656558062
Prevalence,Thailand,Both,All Ages,Asthma,Percent,2005,0.038814018524645374,0.04519428960356904,0.03343634006010304
Prevalence,Thailand,Both,All Ages,Asthma,Rate,2005,3742.6893578515133,4356.23009109994,3217.816044587228
Prevalence,Sri Lanka,Both,All Ages,Asthma,Number,2003,616489.6405959924,699730.9707532027,544140.6486424471
Prevalence,Sri Lanka,Both,All Ages,Asthma,Percent,2003,0.033253137175083936,0.03776030708123466,0.029383917593086926
Prevalence,Sri Lanka,Both,All Ages,Asthma,Rate,2003,3196.724687665028,3628.361486769027,2821.568653441992
Prevalence,Dominican Republic,Both,All Ages,Asthma,Number,2004,344992.15892439405,420395.5068130092,288230.6465397691
Prevalence,Dominican Republic,Both,All Ages,Asthma,Percent,2004,0.039246930701675904,0.047633143356819334,0.03283830704823776
Prevalence,Dominican Republic,Both,All Ages,Asthma,Rate,2004,3763.4518329075177,4586.01217370924,3144.251621260577
Prevalence,Jamaica,Both,All Ages,Asthma,Number,2004,173917.31064093648,214347.93484113997,143154.36422989413
Prevalence,Jamaica,Both,All Ages,Asthma,Percent,2004,0.06729111197737841,0.08278913335173599,0.0553368068784215
Prevalence,Jamaica,Both,All Ages,Asthma,Rate,2004,6454.881966602446,7955.450863893948,5313.12564978498
Prevalence,Colombia,Both,All Ages,Asthma,Number,2004,1505623.42242431,1773329.6822906036,1313885.1128176465
Prevalence,Colombia,Both,All Ages,Asthma,Percent,2004,0.03730028939724691,0.044020643289050525,0.03237271620216958
Prevalence,Colombia,Both,All Ages,Asthma,Rate,2004,3557.0716008155596,4189.534087881322,3104.08522604725
Prevalence,Singapore,Both,All Ages,Asthma,Number,2002,180172.23395320994,213014.35855514917,154075.07644620427
Prevalence,Singapore,Both,All Ages,Asthma,Percent,2002,0.046188149736461466,0.054696561012226974,0.039528896956866386
Prevalence,Singapore,Both,All Ages,Asthma,Rate,2002,4314.564387079197,5101.03108116672,3689.6186675685854
Prevalence,Kyrgyzstan,Both,All Ages,Asthma,Number,2005,128512.04631404228,152763.6435390066,109103.7508738218
Prevalence,Kyrgyzstan,Both,All Ages,Asthma,Percent,2005,0.025818234676056994,0.030608403738635832,0.021840371361452036
Prevalence,Kyrgyzstan,Both,All Ages,Asthma,Rate,2005,2440.778139546374,2901.379071937787,2072.164110005615
Prevalence,Trinidad and Tobago,Both,All Ages,Asthma,Number,2004,47853.123027070724,58373.06410004621,39981.07637250585
Prevalence,Trinidad and Tobago,Both,All Ages,Asthma,Percent,2004,0.037828735172687186,0.04628226667834505,0.03160657722153346
Prevalence,Trinidad and Tobago,Both,All Ages,Asthma,Rate,2004,3636.57135778473,4436.028404087099,3038.3395689223576
Prevalence,Latvia,Both,All Ages,Asthma,Number,2005,79852.29982269322,91895.95160140595,68634.04063593812
Prevalence,Latvia,Both,All Ages,Asthma,Percent,2005,0.03691162378894311,0.04248574077074051,0.031742479903846064
Prevalence,Latvia,Both,All Ages,Asthma,Rate,2005,3536.7052765014687,4070.1256900487133,3039.8419858128455
Prevalence,Honduras,Both,All Ages,Asthma,Number,2004,372762.7120920986,443542.92627438845,310712.763959248
Prevalence,Honduras,Both,All Ages,Asthma,Percent,2004,0.056804606279239854,0.06767551098302105,0.04738998658486718
Prevalence,Honduras,Both,All Ages,Asthma,Rate,2004,5444.255180494902,6478.01079831341,4538.00640449542
